trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1170192956924438,,,fixation,10.0,run_start,1.3518738746643066,0.0,0.0,0.6280912160873413,hidden,0.6280912160873413,0.0,0.7237826585769653,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1963902711868286,0.635,0.752,,,,6.906240284442902,2.468893051147461,1.0,0.8896470665931702,hidden,4.358540058135986,3.0,1.0165932178497314,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2129920721054077,0.414,0.435,,,,6.8574923276901245,10.571523666381836,1.0,1.0222948789596558,hidden,12.593818664550781,3.0,0.8351974487304688,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0856831073760986,0.936,0.065,,,,6.865613758563995,18.64200782775879,1.0,0.9279313087463379,hidden,20.56993865966797,3.0,0.9376824498176575,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.168196678161621,0.665,0.336,,,,6.903744101524353,26.593305587768555,1.0,1.000274896621704,hidden,28.59358024597168,3.0,0.9034692049026489,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.163087248802185,0.214,0.0,,,,7.040165543556213,34.665245056152344,1.0,1.0313283205032349,hidden,36.69657516479492,3.0,1.0088372230529785,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0450831651687622,1.0,0.834,,,,6.413467824459076,42.868499755859375,1.0,0.5593582391738892,hidden,44.4278564453125,3.0,0.8541095852851868,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1192359924316406,0.457,0.389,,,,6.670278549194336,50.327049255371094,1.0,1.005298137664795,hidden,52.33234786987305,3.0,0.664980411529541,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.235778570175171,0.613,0.206,,,,6.514006614685059,58.1165657043457,1.0,0.7116736769676208,hidden,59.82823944091797,3.0,0.8023329377174377,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1767730712890625,0.322,0.979,,,,7.017964720726013,65.86634826660156,1.0,1.053371787071228,hidden,67.91972351074219,3.0,0.9645929336547852,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1016052961349487,0.751,0.683,,,,6.778725862503052,74.06108856201172,1.0,0.758301854133606,hidden,75.81938934326172,3.0,1.0204240083694458,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2618041038513184,0.944,0.345,,,,6.591555058956146,81.94142150878906,1.0,0.7451408505439758,hidden,83.68656158447266,3.0,0.8464142084121704,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2183476686477661,0.34,0.045,,,,6.775433659553528,89.7947769165039,1.0,0.7957738637924194,hidden,91.5905532836914,3.0,0.9796597957611084,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2358626127243042,0.689,0.604,,,,6.690185248851776,97.78855895996094,1.0,0.6981449127197266,hidden,99.48670196533203,3.0,0.9920403361320496,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2245064973831177,0.887,0.948,,,,6.692850232124329,105.71460723876953,1.0,0.9182125329971313,hidden,107.63282012939453,3.0,0.7746376991271973,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1854186058044434,0.717,0.552,,,,6.393113315105438,113.63196563720703,1.0,0.711083173751831,hidden,115.34304809570312,3.0,0.6820301413536072,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.216018795967102,0.415,0.25,,,,6.696575343608856,121.21049499511719,1.0,0.928745687007904,hidden,123.13924407958984,3.0,0.7678296566009521,fixation,1.0
