trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.204787254333496,,,fixation,10.0,run_start,5.437657833099365,0.0,0.0,2.9104952812194824,hidden,2.9104952812194824,0.0,2.527162551879883,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.259746551513672,0.635,0.752,,,,10.757739305496216,7.642445087432861,1.0,2.9104952812194824,hidden,11.552940368652344,3.0,2.8472440242767334,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.259746551513672,0.414,0.435,,,,10.493408203125,21.659931182861328,1.0,2.9104952812194824,hidden,25.57042694091797,3.0,2.5829129219055176,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.259746551513672,0.936,0.065,,,,10.820990562438965,35.4130859375,1.0,2.9104952812194824,hidden,39.32358169555664,3.0,2.9104952812194824,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.259746551513672,0.665,0.336,,,,10.806486129760742,49.49382400512695,1.0,2.9104952812194824,hidden,53.404319763183594,3.0,2.8959908485412598,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.259746551513672,0.214,0.0,,,,10.820990562438965,63.560054779052734,1.0,2.9104952812194824,hidden,67.47055053710938,3.0,2.9104952812194824,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.259746551513672,1.0,0.834,,,,10.455525636672974,77.64079284667969,1.0,2.545030355453491,hidden,81.18582153320312,3.0,2.9104952812194824,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1975162029266357,0.457,0.389,,,,10.51612901687622,91.35606384277344,1.0,2.6056337356567383,hidden,94.96170043945312,3.0,2.9104952812194824,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6791112422943115,0.613,0.206,,,,10.230270624160767,105.06970977783203,1.0,2.6181743144989014,hidden,108.68788146972656,3.0,2.6120963096618652,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.00120210647583,0.322,0.979,,,,10.80207872390747,117.97909545898438,1.0,2.9104952812194824,hidden,121.88958740234375,3.0,2.8915834426879883,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.259746551513672,0.751,0.683,,,,10.680046558380127,130.78237915039062,1.0,2.7695512771606445,hidden,134.5519256591797,3.0,2.9104952812194824,fixation,1.0
