trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.294717311859131,,,fixation,10.0,run_start,8.332856178283691,0.0,0.0,4.328237056732178,hidden,4.328237056732178,0.0,4.004619121551514,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.294717311859131,0.635,0.752,,,,13.206791639328003,10.627573013305664,1.0,3.878554582595825,hidden,15.506128311157227,3.0,4.328237056732178,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.294717311859131,0.414,0.435,,,,13.651934623718262,26.12908172607422,1.0,4.328237056732178,hidden,31.457319259643555,3.0,4.323697566986084,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1785199642181396,0.936,0.065,,,,13.656474113464355,42.07573318481445,1.0,4.328237056732178,hidden,47.40397262573242,3.0,4.328237056732178,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.189370632171631,0.665,0.336,,,,13.002818822860718,57.910728454589844,1.0,4.014518737792969,hidden,62.92524719238281,3.0,3.988300085067749,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.294717311859131,0.214,0.0,,,,13.440320014953613,73.10292053222656,1.0,4.1120829582214355,hidden,78.21500396728516,3.0,4.328237056732178,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.294717311859131,1.0,0.834,,,,13.346879482269287,88.83795166015625,1.0,4.328237056732178,hidden,94.16619110107422,3.0,4.018642425537109,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.294717311859131,0.457,0.389,,,,13.3066565990448,104.47955322265625,1.0,4.328237056732178,hidden,109.80779266357422,3.0,3.978419542312622,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.0050618648529053,0.613,0.206,,,,13.183228492736816,120.08092498779297,1.0,3.8549914360046387,hidden,124.93592071533203,3.0,4.328237056732178,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.294717311859131,0.322,0.979,,,,13.235310554504395,135.2692108154297,1.0,4.328237056732178,hidden,140.5974578857422,3.0,3.907073497772217,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.929787516593933,0.751,0.683,,,,13.401875019073486,150.7992401123047,1.0,4.328237056732178,hidden,156.1274871826172,3.0,4.073637962341309,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.294717311859131,0.944,0.345,,,,13.59815502166748,166.1309051513672,1.0,4.269917964935303,hidden,171.40081787109375,3.0,4.328237056732178,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.294717311859131,0.34,0.045,,,,13.27315640449524,182.02377319335938,1.0,4.328237056732178,hidden,187.35202026367188,3.0,3.9449193477630615,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.294717311859131,0.689,0.604,,,,13.656474113464355,197.59165954589844,1.0,4.328237056732178,hidden,202.91989135742188,3.0,4.328237056732178,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.294717311859131,0.887,0.948,,,,13.364807605743408,213.5428466796875,1.0,4.328237056732178,hidden,218.87107849121094,3.0,4.0365705490112305,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8354425430297852,0.717,0.552,,,,13.656474113464355,229.20236206054688,1.0,4.328237056732178,hidden,234.53060913085938,3.0,4.328237056732178,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.294717311859131,0.415,0.25,,,,13.656474113464355,244.6942901611328,1.0,4.328237056732178,hidden,250.02252197265625,3.0,4.328237056732178,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.294717311859131,0.218,0.554,,,,13.656474113464355,260.6454772949219,1.0,4.328237056732178,hidden,265.9737243652344,3.0,4.328237056732178,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.294717311859131,0.615,0.751,,,,13.277286767959595,276.5966796875,1.0,3.949049711227417,hidden,281.54571533203125,3.0,4.328237056732178,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.294717311859131,0.405,0.202,,,,13.5839262008667,292.1686706542969,1.0,4.328237056732178,hidden,297.4969177246094,3.0,4.2556891441345215,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.294717311859131,0.79,0.362,,,,13.630439758300781,308.04730224609375,1.0,4.328237056732178,hidden,313.37554931640625,3.0,4.3022027015686035,fixation,1.0
