trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9996538162231445,,,fixation,10.0,run_start,5.210748195648193,0.0,0.0,2.6939079761505127,hidden,2.6939079761505127,0.0,2.5168402194976807,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8696963787078857,0.635,0.752,,,,9.727726697921753,9.21040153503418,1.0,2.6939079761505127,hidden,12.90431022644043,3.0,2.0338187217712402,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8434436321258545,0.414,0.435,,,,9.499267101287842,22.807825088500977,1.0,2.355455160140991,hidden,26.163280487060547,3.0,2.1438119411468506,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7048561573028564,0.936,0.065,,,,9.53128433227539,36.150535583496094,1.0,2.2117116451263428,hidden,39.362247467041016,3.0,2.319572687149048,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9996538162231445,0.665,0.336,,,,10.387815952301025,49.38667678833008,1.0,2.6939079761505127,hidden,53.08058547973633,3.0,2.6939079761505127,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9996538162231445,0.214,0.0,,,,10.151947021484375,63.774147033691406,1.0,2.6939079761505127,hidden,67.46805572509766,3.0,2.4580390453338623,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9996538162231445,1.0,0.834,,,,10.139617204666138,77.92575073242188,1.0,2.6624226570129395,hidden,81.58817291259766,3.0,2.4771945476531982,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9996538162231445,0.457,0.389,,,,10.026889085769653,92.06501770019531,1.0,2.6939079761505127,hidden,95.75892639160156,3.0,2.3329811096191406,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9996538162231445,0.613,0.206,,,,9.85795283317566,106.09156036376953,1.0,2.388765811920166,hidden,109.4803237915039,3.0,2.469187021255493,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9996538162231445,0.322,0.979,,,,9.19838547706604,119.94916534423828,1.0,2.0469868183135986,hidden,122.99615478515625,3.0,2.1513986587524414,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9996538162231445,0.751,0.683,,,,9.377354383468628,133.14720153808594,1.0,2.2441091537475586,hidden,136.3913116455078,3.0,2.1332452297210693,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.710482120513916,0.944,0.345,,,,9.750540733337402,146.5242156982422,1.0,2.6939079761505127,hidden,150.21812438964844,3.0,2.0566327571868896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7331783771514893,0.34,0.045,,,,10.387815952301025,159.98524475097656,1.0,2.6939079761505127,hidden,163.67913818359375,3.0,2.6939079761505127,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.6866016387939453,0.689,0.604,,,,9.211583375930786,174.10623168945312,1.0,2.0818638801574707,hidden,177.18809509277344,3.0,2.1297194957733154,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.9996538162231445,0.887,0.948,,,,9.810626029968262,187.00440979003906,1.0,2.6939079761505127,hidden,190.6983184814453,3.0,2.116718053817749,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9996538162231445,0.717,0.552,,,,10.387815952301025,200.814697265625,1.0,2.6939079761505127,hidden,204.50860595703125,3.0,2.6939079761505127,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9996538162231445,0.415,0.25,,,,10.387815952301025,215.20216369628906,1.0,2.6939079761505127,hidden,218.8960723876953,3.0,2.6939079761505127,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9996538162231445,0.218,0.554,,,,10.37191915512085,229.58963012695312,1.0,2.678011178970337,hidden,233.2676544189453,3.0,2.6939079761505127,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.875187873840332,0.615,0.751,,,,9.723181247711182,243.96121215820312,1.0,2.6206467151641846,hidden,247.5818634033203,3.0,2.102534532546997,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.672553539276123,0.405,0.202,,,,10.103106498718262,257.5595703125,1.0,2.409198522567749,hidden,260.9687805175781,3.0,2.6939079761505127,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9996538162231445,0.79,0.362,,,,10.387815952301025,271.3352355957031,1.0,2.6939079761505127,hidden,275.0291442871094,3.0,2.6939079761505127,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9996538162231445,0.367,0.622,,,,10.332542181015015,285.72271728515625,1.0,2.638634204864502,hidden,289.361328125,3.0,2.6939079761505127,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7847704887390137,0.175,0.84,,,,10.387815952301025,300.0549011230469,1.0,2.6939079761505127,hidden,303.7488098144531,3.0,2.6939079761505127,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9996538162231445,1.0,0.706,,,,9.999814987182617,314.22747802734375,1.0,2.6939079761505127,hidden,317.92138671875,3.0,2.3059070110321045,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.9996538162231445,1.0,0.756,,,,9.245088815689087,328.2269592285156,1.0,2.1893470287323,hidden,331.41632080078125,3.0,2.055741786956787,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.9996538162231445,0.686,0.671,,,,10.323796033859253,341.4717102050781,1.0,2.6298880577087402,hidden,345.1015930175781,3.0,2.6939079761505127,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7712955474853516,0.041,0.434,,,,9.438061952590942,355.795166015625,1.0,2.073305368423462,hidden,358.86846923828125,3.0,2.3647565841674805,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.9996538162231445,0.843,0.354,,,,10.387815952301025,369.0045166015625,1.0,2.6939079761505127,hidden,372.69842529296875,3.0,2.6939079761505127,fixation,1.0
28,1,,Fixation,,3.8472912311553955,,,fixation,5.0,run_end,4.608102798461914,383.3919677734375,0.0,2.173614263534546,hidden,385.5655822753906,0.0,2.434488534927368,fixation,0.0
29,2,,Fixation,,3.7699825763702393,,,fixation,10.0,run_start,4.964204549789429,0.0,0.0,2.6939079761505127,hidden,2.6939079761505127,0.0,2.270296573638916,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.9996538162231445,0.279,0.568,,,,9.82666802406311,8.734187126159668,1.0,2.277052402496338,hidden,12.011240005493164,3.0,2.5496156215667725,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.782132625579834,0.216,0.259,,,,10.090116262435913,22.560508728027344,1.0,2.6939079761505127,hidden,26.254417419433594,3.0,2.3962082862854004,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.9996538162231445,0.957,0.551,,,,10.0536789894104,36.43275833129883,1.0,2.39154052734375,hidden,39.82429885864258,3.0,2.6621384620666504,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.9996538162231445,0.211,0.467,,,,9.974371194839478,50.48609161376953,1.0,2.280463218688965,hidden,53.76655578613281,3.0,2.6939079761505127,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.9996538162231445,0.498,0.452,,,,9.067959070205688,64.46011352539062,1.0,2.061652660369873,hidden,67.52176666259766,3.0,2.0063064098358154,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.828657388687134,0.125,1.0,,,,10.285989999771118,77.52772521972656,1.0,2.6939079761505127,hidden,81.22163391113281,3.0,2.5920820236206055,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.9996538162231445,0.642,0.603,,,,10.150152444839478,91.64237976074219,1.0,2.456244468688965,hidden,95.09861755371094,3.0,2.6939079761505127,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.9996538162231445,0.224,0.87,,,,9.871211528778076,105.79218292236328,1.0,2.179349899291992,hidden,108.9715347290039,3.0,2.691861629486084,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.9996538162231445,0.719,0.775,,,,10.387815952301025,119.66304779052734,1.0,2.6939079761505127,hidden,123.3569564819336,3.0,2.6939079761505127,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.9829001426696777,0.687,0.59,,,,9.813803434371948,134.05052185058594,1.0,2.1198954582214355,hidden,137.17041015625,3.0,2.6939079761505127,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.9996538162231445,0.235,0.422,,,,9.725661277770996,147.8472137451172,1.0,2.0317533016204834,hidden,150.87896728515625,3.0,2.6939079761505127,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.6220223903656006,0.984,0.961,,,,10.387815952301025,161.57254028320312,1.0,2.6939079761505127,hidden,165.26644897460938,3.0,2.6939079761505127,fixation,1.0
