trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2197155952453613,,,fixation,10.0,run_start,2.720171332359314,0.0,0.0,1.4291514158248901,hidden,1.4291514158248901,0.0,1.2910199165344238,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.218898057937622,0.635,0.752,,,,7.463590145111084,3.939887046813965,1.0,1.3234827518463135,hidden,6.263369560241699,3.0,1.1401073932647705,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2799087762832642,0.414,0.435,,,,7.232970714569092,12.62237548828125,1.0,1.2179701328277588,hidden,14.84034538269043,3.0,1.015000581741333,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1561740636825562,0.936,0.065,,,,7.398356318473816,21.13525390625,1.0,1.3221181631088257,hidden,23.457372665405273,3.0,1.0762381553649902,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.335792064666748,0.665,0.336,,,,7.606889843940735,29.68978500366211,1.0,1.4088023900985718,hidden,32.09858703613281,3.0,1.198087453842163,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2645235061645508,0.214,0.0,,,,7.18056857585907,38.63246536254883,1.0,1.0814390182495117,hidden,40.713905334472656,3.0,1.099129557609558,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.223229169845581,1.0,0.834,,,,7.203719854354858,47.07756042480469,1.0,1.0743886232376099,hidden,49.151947021484375,3.0,1.1293312311172485,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2404593229293823,0.457,0.389,,,,7.446402430534363,55.50450897216797,1.0,1.1245338916778564,hidden,57.62904357910156,3.0,1.3218685388565063,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1096476316452026,0.613,0.206,,,,7.318209409713745,64.19136810302734,1.0,1.0781835317611694,hidden,66.2695541381836,3.0,1.2400258779525757,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1985563039779663,0.322,0.979,,,,7.578201055526733,72.61922454833984,1.0,1.184382677078247,hidden,74.8036117553711,3.0,1.3938183784484863,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2589476108551025,0.751,0.683,,,,7.553317308425903,81.39598083496094,1.0,1.3006342649459839,hidden,83.69661712646484,3.0,1.2526830434799194,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2452583312988281,0.944,0.345,,,,7.5460416078567505,90.208251953125,1.0,1.2429864406585693,hidden,92.45123291015625,3.0,1.3030551671981812,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3261934518814087,0.34,0.045,,,,7.386572003364563,98.99954986572266,1.0,1.1454567909240723,hidden,101.14500427246094,3.0,1.2411152124404907,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.289306879043579,0.689,0.604,,,,7.427869558334351,107.71231079101562,1.0,1.3290883302688599,hidden,110.0414047241211,3.0,1.0987812280654907,fixation,1.0
