trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.1167256832122803,,,fixation,10.0,run_start,5.087438106536865,0.0,0.0,2.441549777984619,hidden,2.441549777984619,0.0,2.645888328552246,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0868141651153564,0.635,0.752,,,,10.582660436630249,8.204163551330566,1.0,2.8969573974609375,hidden,12.101120948791504,3.0,2.6857030391693115,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0430991649627686,0.414,0.435,,,,10.498835563659668,21.873638153076172,1.0,2.8969573974609375,hidden,25.77059555053711,3.0,2.6018781661987305,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.974155902862549,0.936,0.065,,,,10.793914794921875,35.41557312011719,1.0,2.8969573974609375,hidden,39.312530517578125,3.0,2.8969573974609375,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4698524475097656,0.665,0.336,,,,10.126572370529175,49.18364334106445,1.0,2.4522223472595215,hidden,52.6358642578125,3.0,2.6743500232696533,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4698524475097656,0.214,0.0,,,,10.07170581817627,62.780067443847656,1.0,2.6455154418945312,hidden,66.42558288574219,3.0,2.4261903762817383,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.38708758354187,1.0,0.834,,,,10.29151964187622,76.32162475585938,1.0,2.8969573974609375,hidden,80.21858215332031,3.0,2.394562244415283,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4698524475097656,0.457,0.389,,,,9.966787576675415,90.00023651123047,1.0,2.5341835021972656,hidden,93.53441619873047,3.0,2.4326040744781494,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4698524475097656,0.613,0.206,,,,10.317687749862671,103.43687438964844,1.0,2.4207303524017334,hidden,106.85760498046875,3.0,2.8969573974609375,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2464489936828613,0.322,0.979,,,,9.943549394607544,117.22441101074219,1.0,2.5280349254608154,hidden,120.75244903564453,3.0,2.4155144691467285,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4698524475097656,0.751,0.683,,,,10.470536231994629,130.41441345214844,1.0,2.5735788345336914,hidden,133.9879913330078,3.0,2.8969573974609375,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4698524475097656,0.944,0.345,,,,10.057818174362183,144.35479736328125,1.0,2.6484375,hidden,148.00323486328125,3.0,2.4093806743621826,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4698524475097656,0.34,0.045,,,,10.793914794921875,157.88247680664062,1.0,2.8969573974609375,hidden,161.77943420410156,3.0,2.8969573974609375,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.404799222946167,0.689,0.604,,,,10.242093563079834,172.146240234375,1.0,2.889193058013916,hidden,176.03543090820312,3.0,2.352900505065918,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1874938011169434,0.887,0.948,,,,10.793914794921875,185.7931365966797,1.0,2.8969573974609375,hidden,189.69009399414062,3.0,2.8969573974609375,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4698524475097656,0.717,0.552,,,,10.05427885055542,199.7745361328125,1.0,2.5940945148468018,hidden,203.36863708496094,3.0,2.460184335708618,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.4698524475097656,0.415,0.25,,,,10.698780536651611,213.29867553710938,1.0,2.8969573974609375,hidden,217.1956329345703,3.0,2.801823139190674,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4121716022491455,0.218,0.554,,,,10.29847002029419,227.46730041503906,1.0,2.8969573974609375,hidden,231.3642578125,3.0,2.401512622833252,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4698524475097656,0.615,0.751,,,,10.27745270729065,241.17794799804688,1.0,2.647264242172241,hidden,244.82521057128906,3.0,2.630188465118408,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4698524475097656,0.405,0.202,,,,10.245234727859497,254.9252471923828,1.0,2.3482773303985596,hidden,258.2735290527344,3.0,2.8969573974609375,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.355259656906128,0.79,0.362,,,,10.493359088897705,268.6403503417969,1.0,2.7989978790283203,hidden,272.4393310546875,3.0,2.6943612098693848,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4698524475097656,0.367,0.622,,,,10.004013776779175,282.48895263671875,1.0,2.4659132957458496,hidden,285.9548645019531,3.0,2.538100481033325,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.217221736907959,0.175,0.84,,,,10.067517280578613,295.96282958984375,1.0,2.3902087211608887,hidden,299.35302734375,3.0,2.6773085594177246,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4667837619781494,1.0,0.706,,,,9.841834306716919,309.24755859375,1.0,2.4859323501586914,hidden,312.7334899902344,3.0,2.3559019565582275,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.4698524475097656,1.0,0.756,,,,10.136351108551025,322.5561828613281,1.0,2.390963554382324,hidden,325.9471435546875,3.0,2.745387554168701,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4698524475097656,0.686,0.671,,,,10.05208134651184,336.1623840332031,1.0,2.6853668689727783,hidden,339.8477478027344,3.0,2.3667144775390625,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4698524475097656,0.041,0.434,,,,9.997936725616455,349.684326171875,1.0,2.617363452911377,hidden,353.30169677734375,3.0,2.380573272705078,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.0414035320281982,0.843,0.354,,,,10.261616468429565,363.152099609375,1.0,2.364659070968628,hidden,366.5167541503906,3.0,2.8969573974609375,fixation,1.0
28,1,,Fixation,,3.4698524475097656,,,fixation,5.0,run_end,5.341985464096069,376.45513916015625,0.0,2.445028066635132,hidden,378.900146484375,0.0,2.8969573974609375,fixation,0.0
29,2,,Fixation,,3.052302837371826,,,fixation,10.0,run_start,5.474281311035156,0.0,0.0,2.8969573974609375,hidden,2.8969573974609375,0.0,2.5773239135742188,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.0331974029541016,0.279,0.568,,,,9.834627628326416,8.52658462524414,1.0,2.4703526496887207,hidden,11.996936798095703,3.0,2.3642749786376953,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.1227352619171143,0.216,0.259,,,,10.34563660621643,21.3944091796875,1.0,2.8893580436706543,hidden,25.283767700195312,3.0,2.4562785625457764,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.293736696243286,0.957,0.551,,,,10.301078081130981,34.8627815246582,1.0,2.404120683670044,hidden,38.266902923583984,3.0,2.8969573974609375,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.4698524475097656,0.211,0.467,,,,10.29376482963562,48.45759582519531,1.0,2.3968074321746826,hidden,51.85440444946289,3.0,2.8969573974609375,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.1140425205230713,0.498,0.452,,,,10.498733282089233,62.221214294433594,1.0,2.8969573974609375,hidden,66.11817169189453,3.0,2.601775884628296,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4698524475097656,0.125,1.0,,,,10.303575038909912,75.83399200439453,1.0,2.4066176414489746,hidden,79.24060821533203,3.0,2.8969573974609375,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.4698524475097656,0.642,0.603,,,,10.793914794921875,89.60741424560547,1.0,2.8969573974609375,hidden,93.5043716430664,3.0,2.8969573974609375,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.4698524475097656,0.224,0.87,,,,10.635948181152344,103.87118530273438,1.0,2.7389907836914062,hidden,107.61017608642578,3.0,2.8969573974609375,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.4698524475097656,0.719,0.775,,,,10.327962398529053,117.97698211669922,1.0,2.4310050010681152,hidden,121.40798950195312,3.0,2.8969573974609375,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.1007518768310547,0.687,0.59,,,,10.159066915512085,131.77479553222656,1.0,2.444056987762451,hidden,135.21885681152344,3.0,2.715009927749634,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.995335102081299,0.235,0.422,,,,10.513272047042847,145.0346221923828,1.0,2.8969573974609375,hidden,148.93157958984375,3.0,2.616314649581909,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.4698524475097656,0.984,0.961,,,,10.370783805847168,158.54322814941406,1.0,2.8969573974609375,hidden,162.440185546875,3.0,2.4738264083862305,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.0591330528259277,0.073,0.395,,,,10.793914794921875,172.3838653564453,1.0,2.8969573974609375,hidden,176.28082275390625,3.0,2.8969573974609375,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.351881504058838,0.586,0.369,,,,10.793914794921875,186.23690795898438,1.0,2.8969573974609375,hidden,190.1338653564453,3.0,2.8969573974609375,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.148317575454712,0.63,0.367,,,,10.347151279449463,200.38270568847656,1.0,2.5094997882843018,hidden,203.8922119140625,3.0,2.837651491165161,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.212376117706299,0.844,0.418,,,,10.25258469581604,213.878173828125,1.0,2.868222951889038,hidden,217.74639892578125,3.0,2.384361743927002,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.340052604675293,0.0,0.0,,,,10.704192161560059,227.3431396484375,1.0,2.807234764099121,hidden,231.15037536621094,3.0,2.8969573974609375,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.0969674587249756,0.807,0.968,,,,10.793914794921875,241.3873748779297,1.0,2.8969573974609375,hidden,245.28433227539062,3.0,2.8969573974609375,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.956252336502075,0.515,0.093,,,,10.466400623321533,255.27825927734375,1.0,2.5694432258605957,hidden,258.84771728515625,3.0,2.8969573974609375,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.4698524475097656,0.107,0.0,,,,9.790213823318481,268.700927734375,1.0,2.3998329639434814,hidden,272.1007385253906,3.0,2.390380859375,fixation,1.0
