trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.103227376937866,,,fixation,10.0,run_start,5.467231273651123,0.0,0.0,2.7336156368255615,hidden,2.7336156368255615,0.0,2.7336156368255615,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.602555513381958,0.635,0.752,,,,9.826768398284912,8.57045841217041,1.0,2.4772262573242188,hidden,12.047684669494629,3.0,2.3495421409606934,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0481207370758057,0.414,0.435,,,,10.02225375175476,21.99978256225586,1.0,2.288638114929199,hidden,25.288421630859375,3.0,2.7336156368255615,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.351006507873535,0.936,0.065,,,,9.820491552352905,35.07015609741211,1.0,2.0868759155273438,hidden,38.15703201293945,3.0,2.7336156368255615,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.602555513381958,0.665,0.336,,,,10.351487636566162,48.24165344238281,1.0,2.6178719997406006,hidden,51.859527587890625,3.0,2.7336156368255615,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.89251708984375,0.214,0.0,,,,10.467231273651123,62.19569778442383,1.0,2.7336156368255615,hidden,65.92931365966797,3.0,2.7336156368255615,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.306101083755493,1.0,0.834,,,,9.004971265792847,75.55545043945312,1.0,2.002493381500244,hidden,78.55793762207031,3.0,2.0024778842926025,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3958311080932617,0.457,0.389,,,,10.467231273651123,87.86651611328125,1.0,2.7336156368255615,hidden,91.60013580322266,3.0,2.7336156368255615,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9888906478881836,0.613,0.206,,,,9.350431680679321,101.72958374023438,1.0,2.3148019313812256,hidden,105.04438018798828,3.0,2.0356297492980957,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.811574935913086,0.322,0.979,,,,9.99997329711914,114.06890106201172,1.0,2.7336156368255615,hidden,117.80252075195312,3.0,2.266357660293579,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.602555513381958,0.751,0.683,,,,10.310771703720093,126.88045501708984,1.0,2.5771560668945312,hidden,130.45761108398438,3.0,2.7336156368255615,fixation,1.0
