trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7321207523345947,,,fixation,10.0,run_start,2.732170343399048,0.0,0.0,1.3559925556182861,hidden,1.3559925556182861,0.0,1.3761777877807617,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7507801055908203,0.635,0.752,,,,7.5700870752334595,5.464291095733643,1.0,1.1278852224349976,hidden,7.59217643737793,3.0,1.442201852798462,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7168936729431152,0.414,0.435,,,,7.737537741661072,15.785158157348633,1.0,1.2799947261810303,hidden,18.065153121948242,3.0,1.4575430154800415,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8642995357513428,0.936,0.065,,,,7.81779670715332,26.23958969116211,1.0,1.2807139158248901,hidden,28.52030372619629,3.0,1.5370827913284302,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.651564598083496,0.665,0.336,,,,7.642170429229736,36.92168426513672,1.0,1.1410021781921387,hidden,39.062686920166016,3.0,1.5011682510375977,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7792317867279053,0.214,0.0,,,,7.836205005645752,47.21541976928711,1.0,1.435060977935791,hidden,49.650482177734375,3.0,1.401144027709961,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.601287364959717,1.0,0.834,,,,7.339294672012329,57.83085632324219,1.0,1.1873685121536255,hidden,60.018226623535156,3.0,1.1519261598587036,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.558084487915039,0.457,0.389,,,,7.6711106300354,67.77143859863281,1.0,1.3410258293151855,hidden,70.11246490478516,3.0,1.3300848007202148,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6282410621643066,0.613,0.206,,,,7.325379252433777,78.0006332397461,1.0,1.093695878982544,hidden,80.09432983398438,3.0,1.231683373451233,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.716724395751953,0.322,0.979,,,,7.589910387992859,87.95425415039062,1.0,1.274827480316162,hidden,90.22908020019531,3.0,1.3150829076766968,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.717007637023926,0.751,0.683,,,,7.38398802280426,98.2608871459961,1.0,1.2294957637786865,hidden,100.49038696289062,3.0,1.1544922590255737,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8866138458251953,0.944,0.345,,,,7.412604331970215,108.36188507080078,1.0,1.177099585533142,hidden,110.53898620605469,3.0,1.2355047464370728,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6512725353240967,0.34,0.045,,,,7.502323508262634,118.66110229492188,1.0,1.4077799320220947,hidden,121.06888580322266,3.0,1.0945435762405396,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7819607257843018,0.689,0.604,,,,7.2215365171432495,128.814697265625,1.0,1.119329810142517,hidden,130.9340362548828,3.0,1.1022067070007324,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5636565685272217,0.887,0.948,,,,7.83322548866272,138.8181915283203,1.0,1.4500479698181152,hidden,141.26824951171875,3.0,1.3831775188446045,fixation,1.0
