trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2450907230377197,,,fixation,10.0,run_start,2.246738076210022,0.0,0.0,1.1273019313812256,hidden,1.1273019313812256,0.0,1.1194361448287964,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.299142837524414,0.635,0.752,,,,7.0719863176345825,3.4918289184570312,1.0,1.0356489419937134,hidden,5.527477741241455,3.0,1.0363373756408691,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2961859703063965,0.414,0.435,,,,7.4723299741744995,11.862957954406738,1.0,1.1786813735961914,hidden,14.04163932800293,3.0,1.293648600578308,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2372708320617676,0.936,0.065,,,,7.3914817571640015,20.631473541259766,1.0,1.0879626274108887,hidden,22.719436645507812,3.0,1.3035191297531128,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4084464311599731,0.665,0.336,,,,7.6125876903533936,29.26022720336914,1.0,1.271807074546814,hidden,31.532033920288086,3.0,1.3407806158065796,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4149163961410522,0.214,0.0,,,,7.123986482620239,38.2812614440918,1.0,1.0404553413391113,hidden,40.32171630859375,3.0,1.083531141281128,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.359065055847168,1.0,0.834,,,,7.285169363021851,46.82016372680664,1.0,1.182810664176941,hidden,49.00297546386719,3.0,1.1023586988449097,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3213058710098267,0.457,0.389,,,,7.109521210193634,55.46439743041992,1.0,1.1422336101531982,hidden,57.606632232666016,3.0,0.9672876000404358,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2403324842453003,0.613,0.206,,,,7.487885236740112,63.895225524902344,1.0,1.1679600477218628,hidden,66.06318664550781,3.0,1.3199251890182495,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.398675799369812,0.322,0.979,,,,7.035730361938477,72.62344360351562,1.0,0.9750275611877441,hidden,74.59847259521484,3.0,1.0607028007507324,fixation,1.0
