trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4130499362945557,,,fixation,10.0,run_start,4.003909707069397,0.0,0.0,2.243854522705078,hidden,2.243854522705078,0.0,1.7600551843643188,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4130499362945557,0.635,0.752,,,,8.643910646438599,7.416959762573242,1.0,1.6783840656280518,hidden,10.095343589782715,3.0,1.9655265808105469,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4130499362945557,0.414,0.435,,,,9.141004085540771,19.473920822143555,1.0,2.188218116760254,hidden,22.662137985229492,3.0,1.9527859687805176,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4130499362945557,0.936,0.065,,,,8.354094862937927,32.02797317504883,1.0,1.7012429237365723,hidden,34.729217529296875,3.0,1.652851939201355,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4130499362945557,0.665,0.336,,,,9.107188105583191,43.79512023925781,1.0,2.4670283794403076,hidden,47.26214599609375,3.0,1.6401597261428833,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4130499362945557,0.214,0.0,,,,9.002604007720947,56.31535720825195,1.0,1.7543339729309082,hidden,59.0696907043457,3.0,2.248270034790039,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4130499362945557,1.0,0.834,,,,9.118075847625732,68.73101043701172,1.0,1.6510474681854248,hidden,71.3820571899414,3.0,2.4670283794403076,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4130499362945557,0.457,0.389,,,,8.9912428855896,81.26213836669922,1.0,2.3043127059936523,hidden,84.56645202636719,3.0,1.6869301795959473,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4130499362945557,0.613,0.206,,,,8.981449246406555,93.66642761230469,1.0,2.142474412918091,hidden,96.80890655517578,3.0,1.8389748334884644,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4130499362945557,0.322,0.979,,,,9.789365530014038,106.06092834472656,1.0,2.4670283794403076,hidden,109.5279541015625,3.0,2.3223371505737305,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4130499362945557,0.751,0.683,,,,8.923173904418945,119.26334381103516,1.0,2.0821926593780518,hidden,122.34553527832031,3.0,1.8409812450408936,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.1216061115264893,0.944,0.345,,,,9.421072483062744,131.5995635986328,1.0,2.4670283794403076,hidden,135.06658935546875,3.0,1.9540441036224365,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.026370048522949,0.34,0.045,,,,9.336588144302368,143.14224243164062,1.0,2.1130826473236084,hidden,146.2553253173828,3.0,2.2235054969787598,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0571205615997314,0.689,0.604,,,,9.934056758880615,154.5052032470703,1.0,2.4670283794403076,hidden,157.97222900390625,3.0,2.4670283794403076,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4130499362945557,0.887,0.948,,,,9.222786545753479,166.4963836669922,1.0,2.370875835418701,hidden,169.8672637939453,3.0,1.8519107103347778,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6827486753463745,0.717,0.552,,,,9.68901777267456,179.13221740722656,1.0,2.4670283794403076,hidden,182.5992431640625,3.0,2.221989393234253,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6430463790893555,0.415,0.25,,,,9.934056758880615,190.5039825439453,1.0,2.4670283794403076,hidden,193.97100830078125,3.0,2.4670283794403076,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.296102523803711,0.218,0.554,,,,9.179157972335815,202.08108520507812,1.0,2.082594156265259,hidden,205.16368103027344,3.0,2.0965638160705566,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4130499362945557,0.615,0.751,,,,9.417170643806458,213.5563507080078,1.0,2.4670283794403076,hidden,217.02337646484375,3.0,1.95014226436615,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3167555332183838,0.405,0.202,,,,9.606393337249756,226.38656616210938,1.0,2.1393649578094482,hidden,229.52593994140625,3.0,2.4670283794403076,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.4130499362945557,0.79,0.362,,,,9.492471933364868,237.30972290039062,1.0,2.4670283794403076,hidden,240.77674865722656,3.0,2.0254435539245605,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4130499362945557,0.367,0.622,,,,9.193223237991333,250.21524047851562,1.0,2.4670283794403076,hidden,253.68226623535156,3.0,1.7261948585510254,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.4130499362945557,0.175,0.84,,,,9.166112184524536,262.8215026855469,1.0,1.6990838050842285,hidden,265.5205993652344,3.0,2.4670283794403076,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9179481267929077,1.0,0.706,,,,9.247561693191528,275.4006652832031,1.0,1.7805333137512207,hidden,278.18121337890625,3.0,2.4670283794403076,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.4130499362945557,1.0,0.756,,,,9.934056758880615,286.5661926269531,1.0,2.4670283794403076,hidden,290.033203125,3.0,2.4670283794403076,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4130499362945557,0.686,0.671,,,,8.565278887748718,299.9132995605469,1.0,1.8343888521194458,hidden,302.7476806640625,3.0,1.7308900356292725,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4130499362945557,0.041,0.434,,,,9.934056758880615,311.8916320800781,1.0,2.4670283794403076,hidden,315.358642578125,3.0,2.4670283794403076,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.4130499362945557,0.843,0.354,,,,8.767406582832336,325.2387390136719,1.0,2.0489282608032227,hidden,328.28765869140625,3.0,1.7184783220291138,fixation,1.0
28,1,,Fixation,,2.841165065765381,,,fixation,5.0,run_end,4.934056758880615,337.419189453125,0.0,2.4670283794403076,hidden,339.8861999511719,0.0,2.4670283794403076,fixation,0.0
29,2,,Fixation,,3.4130499362945557,,,fixation,10.0,run_start,4.728869438171387,0.0,0.0,2.4670283794403076,hidden,2.4670283794403076,0.0,2.261841058731079,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.4130499362945557,0.279,0.568,,,,9.612307071685791,8.141919136047363,1.0,2.1452786922454834,hidden,11.287198066711426,3.0,2.4670283794403076,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.4130499362945557,0.216,0.259,,,,9.934056758880615,21.16727638244629,1.0,2.4670283794403076,hidden,24.63430404663086,3.0,2.4670283794403076,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.4130499362945557,0.957,0.551,,,,8.346750974655151,34.514381408691406,1.0,1.680965781211853,hidden,37.195350646972656,3.0,1.6657851934432983,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.4130499362945557,0.211,0.467,,,,9.934056758880615,46.27418518066406,1.0,2.4670283794403076,hidden,49.7412109375,3.0,2.4670283794403076,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.4130499362945557,0.498,0.452,,,,9.934056758880615,59.62129211425781,1.0,2.4670283794403076,hidden,63.08831787109375,3.0,2.4670283794403076,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4130499362945557,0.125,1.0,,,,9.787394523620605,72.96839904785156,1.0,2.320366144180298,hidden,76.28876495361328,3.0,2.4670283794403076,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.4130499362945557,0.642,0.603,,,,9.108718514442444,86.16883850097656,1.0,2.4670283794403076,hidden,89.63587188720703,3.0,1.6416901350021362,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.4167609214782715,0.224,0.87,,,,9.812612771987915,98.69061279296875,1.0,2.4670283794403076,hidden,102.15763854980469,3.0,2.3455843925476074,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.4130499362945557,0.719,0.775,,,,9.526030778884888,110.91998291015625,1.0,2.4670283794403076,hidden,114.38700866699219,3.0,2.05900239944458,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.4130499362945557,0.687,0.59,,,,8.483546137809753,123.85906219482422,1.0,1.8002067804336548,hidden,126.65927124023438,3.0,1.6833393573760986,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.417133331298828,0.235,0.422,,,,9.18329918384552,135.7556610107422,1.0,2.4670283794403076,hidden,139.22268676757812,3.0,1.7162708044052124,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.4130499362945557,0.984,0.961,,,,9.750552892684937,147.35609436035156,1.0,2.283524513244629,hidden,150.63961791992188,3.0,2.4670283794403076,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.4130499362945557,0.073,0.395,,,,9.904913902282715,160.5196990966797,1.0,2.4378855228424072,hidden,163.95758056640625,3.0,2.4670283794403076,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.4130499362945557,0.586,0.369,,,,9.536231994628906,173.83766174316406,1.0,2.4670283794403076,hidden,177.3046875,3.0,2.0692036151885986,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.0713984966278076,0.63,0.367,,,,9.095627784729004,186.7869415283203,1.0,2.4670283794403076,hidden,190.25396728515625,3.0,1.6285994052886963,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.4130499362945557,0.844,0.418,,,,9.934056758880615,197.95396423339844,1.0,2.4670283794403076,hidden,201.42098999023438,3.0,2.4670283794403076,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.4130499362945557,0.0,0.0,,,,9.934056758880615,211.3010711669922,1.0,2.4670283794403076,hidden,214.76809692382812,3.0,2.4670283794403076,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.4130499362945557,0.807,0.968,,,,9.934056758880615,224.64817810058594,1.0,2.4670283794403076,hidden,228.11520385742188,3.0,2.4670283794403076,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.8261334896087646,0.515,0.093,,,,9.934056758880615,237.9952850341797,1.0,2.4670283794403076,hidden,241.46231079101562,3.0,2.4670283794403076,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.4130499362945557,0.107,0.0,,,,9.934056758880615,249.75547790527344,1.0,2.4670283794403076,hidden,253.22250366210938,3.0,2.4670283794403076,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.924773931503296,1.0,0.504,,,,8.883666396141052,263.10260009765625,1.0,2.04007625579834,hidden,266.1426696777344,3.0,1.8435901403427124,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.9820456504821777,0.473,0.35,,,,8.866670966148376,274.9110107421875,1.0,1.9549081325531006,hidden,277.8659362792969,3.0,1.9117628335952759,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.39901065826416,0.789,0.677,,,,9.199894905090332,286.7597351074219,1.0,2.4670283794403076,hidden,290.2267761230469,3.0,1.7328665256500244,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.6797502040863037,0.881,0.617,,,,9.181112408638,299.358642578125,1.0,1.7140840291976929,hidden,302.0727233886719,3.0,2.4670283794403076,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.9428728818893433,0.223,0.842,,,,9.431136727333069,310.2195129394531,1.0,1.9641083478927612,hidden,313.1836242675781,3.0,2.4670283794403076,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.4130499362945557,0.785,0.374,,,,9.199036478996277,321.593505859375,1.0,1.7320080995559692,hidden,324.3255310058594,3.0,2.4670283794403076,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.4130499362945557,0.445,0.703,,,,9.860966205596924,334.2055969238281,1.0,2.393937826156616,hidden,337.59954833984375,3.0,2.4670283794403076,fixation,1.0
57,2,,Fixation,,3.4130499362945557,,,fixation,5.0,run_end,4.934056758880615,347.4796142578125,0.0,2.4670283794403076,hidden,349.9466552734375,0.0,2.4670283794403076,fixation,0.0
58,3,,Fixation,,3.4130499362945557,,,fixation,10.0,run_start,4.807998895645142,0.0,0.0,2.340970516204834,hidden,2.340970516204834,0.0,2.4670283794403076,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.2722606658935547,0.477,0.853,,,,8.615198612213135,8.221048355102539,1.0,1.6481702327728271,hidden,10.869218826293945,2.5,2.4670283794403076,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.4130499362945557,0.825,0.24,,,,9.434056758880615,19.108509063720703,1.0,2.4670283794403076,hidden,22.575536727905273,2.5,2.4670283794403076,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.490055799484253,0.451,0.792,,,,8.589508533477783,31.95561408996582,1.0,2.2894716262817383,hidden,35.245086669921875,2.5,1.800036907196045,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.4130499362945557,0.924,0.65,,,,8.789886713027954,43.035179138183594,1.0,2.4670283794403076,hidden,46.5022087097168,2.5,1.8228583335876465,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.8575918674468994,0.153,0.508,,,,8.635776162147522,55.23811721801758,1.0,1.9126571416854858,hidden,58.15077209472656,2.5,2.223119020462036,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.4130499362945557,0.456,0.199,,,,9.434056758880615,65.73148345947266,1.0,2.4670283794403076,hidden,69.1985092163086,2.5,2.4670283794403076,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.4130499362945557,0.095,0.256,,,,9.434056758880615,78.5785903930664,1.0,2.4670283794403076,hidden,82.04561614990234,2.5,2.4670283794403076,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.4130499362945557,0.655,0.0,,,,9.434056758880615,91.42569732666016,1.0,2.4670283794403076,hidden,94.8927230834961,2.5,2.4670283794403076,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,3.4130499362945557,0.619,0.396,,,,8.640373706817627,104.2728042602539,1.0,1.6733453273773193,hidden,106.94615173339844,2.5,2.4670283794403076,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.4130499362945557,0.165,0.472,,,,9.434056758880615,116.32622528076172,1.0,2.4670283794403076,hidden,119.79325866699219,2.5,2.4670283794403076,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.4130499362945557,0.507,0.979,,,,8.689505577087402,129.17333984375,1.0,1.7224771976470947,hidden,131.89581298828125,2.5,2.4670283794403076,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.4130499362945557,0.904,0.764,,,,8.993222713470459,141.27589416503906,1.0,2.4670283794403076,hidden,144.742919921875,2.5,2.0261943340301514,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.4130499362945557,0.645,0.537,,,,9.3271324634552,153.68215942382812,1.0,2.3601040840148926,hidden,157.04226684570312,2.5,2.4670283794403076,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.1784980297088623,0.918,0.285,,,,9.330997705459595,166.42234802246094,1.0,2.4670283794403076,hidden,169.88937377929688,2.5,2.363969326019287,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,3.4130499362945557,0.498,0.789,,,,9.38038182258606,178.9318389892578,1.0,2.4670283794403076,hidden,182.39886474609375,2.5,2.413353443145752,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.4130499362945557,0.897,0.008,,,,8.593254327774048,191.7252655029297,1.0,1.6262259483337402,hidden,194.35150146484375,2.5,2.4670283794403076,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.4130499362945557,0.671,0.479,,,,8.938577651977539,203.73158264160156,1.0,2.328463554382324,hidden,207.06004333496094,2.5,2.110114097595215,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,3.4130499362945557,0.698,0.513,,,,9.248236417770386,216.0832061767578,1.0,2.4670283794403076,hidden,219.55023193359375,2.5,2.281208038330078,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,3.4130499362945557,0.493,0.228,,,,9.43168830871582,228.74449157714844,1.0,2.4670283794403076,hidden,232.21151733398438,2.5,2.4646599292755127,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.3488917350769043,0.853,0.36,,,,9.211517572402954,241.5892333984375,1.0,2.4670283794403076,hidden,245.05625915527344,2.5,2.2444891929626465,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,3.4130499362945557,0.491,0.22,,,,9.217275857925415,253.14964294433594,1.0,2.4670283794403076,hidden,256.6166687011719,2.5,2.2502474784851074,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.4130499362945557,0.959,0.393,,,,9.371089220046997,265.77996826171875,1.0,2.4670283794403076,hidden,269.2469787597656,2.5,2.4040608406066895,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,3.2129902839660645,0.272,0.169,,,,9.434056758880615,278.5641174316406,1.0,2.4670283794403076,hidden,282.0311279296875,2.5,2.4670283794403076,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,1.5852937698364258,0.457,0.533,,,,8.941125631332397,291.2111511230469,1.0,1.9740972518920898,hidden,294.18524169921875,2.5,2.4670283794403076,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,1.5004290342330933,0.404,0.344,,,,8.297656059265137,301.7375793457031,1.0,1.6601693630218506,hidden,304.3977355957031,2.5,2.137486696243286,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,3.4130499362945557,0.251,0.085,,,,8.843438744544983,311.53564453125,1.0,1.8764103651046753,hidden,314.4120788574219,2.5,2.4670283794403076,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.3096675872802734,0.951,0.358,,,,8.943588852882385,323.7921447753906,1.0,1.9765604734420776,hidden,326.7687072753906,2.5,2.4670283794403076,fixation,1.0
86,3,,Fixation,,1.4945614337921143,,,fixation,5.0,run_end,4.122684359550476,334.04541015625,0.0,1.6556559801101685,hidden,335.7010498046875,0.0,2.4670283794403076,fixation,0.0
87,4,,Fixation,,2.0048980712890625,,,fixation,10.0,run_start,4.094788670539856,0.0,0.0,1.8162561655044556,hidden,1.8162561655044556,0.0,2.2785325050354004,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.3812127113342285,0.695,0.587,,,,8.679030299186707,6.099686622619629,1.0,1.8302932977676392,hidden,8.929980278015137,2.5,2.3487370014190674,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,3.4130499362945557,0.0,0.725,,,,9.434056758880615,17.159929275512695,1.0,2.4670283794403076,hidden,20.6269588470459,2.5,2.4670283794403076,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.050230026245117,0.095,0.374,,,,9.434056758880615,30.007036209106445,1.0,2.4670283794403076,hidden,33.474063873291016,2.5,2.4670283794403076,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,3.4130499362945557,0.307,0.026,,,,9.434056758880615,41.4913215637207,1.0,2.4670283794403076,hidden,44.958351135253906,2.5,2.4670283794403076,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,3.4130499362945557,0.272,0.902,,,,9.434056758880615,54.33842849731445,1.0,2.4670283794403076,hidden,57.805458068847656,2.5,2.4670283794403076,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,3.4130499362945557,0.006,0.424,,,,9.387404680252075,67.18553924560547,1.0,2.4670283794403076,hidden,70.6525650024414,2.5,2.4203763008117676,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,3.4130499362945557,0.927,0.754,,,,8.445549964904785,79.98599243164062,1.0,1.8422632217407227,hidden,82.82825469970703,2.5,2.1032867431640625,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,3.4130499362945557,0.578,0.279,,,,9.105468273162842,91.84458923339844,1.0,2.138439893722534,hidden,94.9830322265625,2.5,2.4670283794403076,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,1.9468187093734741,0.816,0.546,,,,8.986961603164673,104.36310577392578,1.0,2.4670283794403076,hidden,107.83013916015625,2.5,2.0199332237243652,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,2.8819711208343506,0.495,0.083,,,,9.434056758880615,115.29689025878906,1.0,2.4670283794403076,hidden,118.763916015625,2.5,2.4670283794403076,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,3.4130499362945557,0.285,1.0,,,,9.133395671844482,127.6129150390625,1.0,2.4670283794403076,hidden,131.07994079589844,2.5,2.166367292404175,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,3.4130499362945557,0.261,0.407,,,,9.434056758880615,140.15936279296875,1.0,2.4670283794403076,hidden,143.6263885498047,2.5,2.4670283794403076,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,3.4130499362945557,0.722,0.473,,,,9.434056758880615,153.0064697265625,1.0,2.4670283794403076,hidden,156.47349548339844,2.5,2.4670283794403076,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,1.5525436401367188,0.287,0.36,,,,9.380285263061523,165.85357666015625,1.0,2.4670283794403076,hidden,169.3206024169922,2.5,2.413256883621216,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,3.4130499362945557,0.792,0.608,,,,8.696932435035706,176.78640747070312,1.0,2.4670283794403076,hidden,180.25343322753906,2.5,1.729904055595398,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,3.0246100425720215,0.603,0.0,,,,8.630973935127258,188.89639282226562,1.0,1.6639455556869507,hidden,191.56033325195312,2.5,2.4670283794403076,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,3.4130499362945557,0.692,0.856,,,,8.875851154327393,200.55197143554688,1.0,1.908822774887085,hidden,203.46080017089844,2.5,2.4670283794403076,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,3.4130499362945557,0.868,0.632,,,,9.434056758880615,212.8408660888672,1.0,2.4670283794403076,hidden,216.3079071044922,2.5,2.4670283794403076,fixation,1.0
106,4,3.0,Incongruent,3_0.306_0.510.png,3.4130499362945557,0.311,0.517,,,,8.921893835067749,225.68797302246094,1.0,2.4670283794403076,hidden,229.15501403808594,2.5,1.9548654556274414,fixation,1.0
107,4,18.0,Incongruent,18_0.653_0.490.png,3.4130499362945557,0.654,0.498,,,,9.104845523834229,238.02291870117188,1.0,2.227898120880127,hidden,241.25082397460938,2.5,2.3769474029541016,fixation,1.0
