trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2536906003952026,,,fixation,10.0,run_start,2.139665365219116,0.0,0.0,1.053317666053772,hidden,1.053317666053772,0.0,1.0863476991653442,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3521627187728882,0.635,0.752,,,,7.037791609764099,3.3933558464050293,1.0,1.0024313926696777,hidden,5.395787239074707,3.0,1.0353602170944214,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4457327127456665,0.414,0.435,,,,7.22998708486557,11.783309936523438,1.0,0.8910961747169495,hidden,13.674406051635742,3.0,1.3388909101486206,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.286419153213501,0.936,0.065,,,,7.393608808517456,20.459030151367188,1.0,1.2325834035873413,hidden,22.691614151000977,3.0,1.1610254049301147,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3451775312423706,0.665,0.336,,,,7.392301678657532,29.139057159423828,1.0,1.3539594411849976,hidden,31.493017196655273,3.0,1.0383422374725342,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.241798996925354,0.214,0.0,,,,7.380959153175354,37.87653732299805,1.0,1.3354793787002563,hidden,40.21201705932617,3.0,1.0454797744750977,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3851109743118286,1.0,0.834,,,,7.120312333106995,46.49929428100586,1.0,1.0783330202102661,hidden,48.57762908935547,3.0,1.0419793128967285,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3477565050125122,0.457,0.389,,,,7.1795748472213745,55.00471878051758,1.0,1.2325009107589722,hidden,57.237220764160156,3.0,0.9470739364624023,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4167076349258423,0.613,0.206,,,,7.32222044467926,63.53205108642578,1.0,1.0795565843582153,hidden,65.61161041259766,3.0,1.242663860321045,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4491310119628906,0.322,0.979,,,,7.549421906471252,72.27098083496094,1.0,1.2647510766983032,hidden,74.53572845458984,3.0,1.2846708297729492,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3716756105422974,0.751,0.683,,,,7.261543393135071,81.26953125,1.0,1.0544259548187256,hidden,83.32395935058594,3.0,1.2071174383163452,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4116301536560059,0.944,0.345,,,,7.632814168930054,89.90274810791016,1.0,1.319175124168396,hidden,92.221923828125,3.0,1.3136390447616577,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3382245302200317,0.34,0.045,,,,7.139790713787079,98.94719696044922,1.0,1.2138469219207764,hidden,101.16104125976562,3.0,0.9259437918663025,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2605035305023193,0.689,0.604,,,,7.113474369049072,107.42520904541016,1.0,1.2362762689590454,hidden,109.66148376464844,3.0,0.8771981000900269,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4330002069473267,0.887,0.948,,,,7.290102005004883,115.79918670654297,1.0,1.0941903591156006,hidden,117.89337921142578,3.0,1.1959116458892822,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3945056200027466,0.717,0.552,,,,7.514230251312256,124.52229309082031,1.0,1.333580493927002,hidden,126.85587310791016,3.0,1.180649757385254,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3376758098602295,0.415,0.25,,,,7.1242998242378235,133.4310302734375,1.0,0.9378786683082581,hidden,135.36891174316406,3.0,1.1864211559295654,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3282266855239868,0.218,0.554,,,,6.888429880142212,141.89300537109375,1.0,0.8739931583404541,hidden,143.76699829101562,3.0,1.0144367218017578,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2471846342086792,0.615,0.751,,,,7.525537729263306,150.1096649169922,1.0,1.1905509233474731,hidden,152.30020141601562,3.0,1.3349868059158325,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.204036831855774,0.405,0.202,,,,7.580827593803406,158.88238525390625,1.0,1.3343368768692017,hidden,161.2167205810547,3.0,1.246490716934204,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2663534879684448,0.79,0.362,,,,7.046585321426392,167.66725158691406,1.0,1.1564310789108276,hidden,169.82366943359375,3.0,0.890154242515564,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2552952766418457,0.367,0.622,,,,7.050823628902435,175.9801788330078,1.0,1.1670339107513428,hidden,178.147216796875,3.0,0.8837897181510925,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3503518104553223,0.175,0.84,,,,7.182477355003357,184.2863006591797,1.0,1.0184072256088257,hidden,186.30470275878906,3.0,1.1640701293945312,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4379830360412598,1.0,0.706,,,,7.245561480522156,192.8191375732422,1.0,1.0889142751693726,hidden,194.90805053710938,3.0,1.1566472053527832,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.227982521057129,1.0,0.756,,,,7.086663722991943,201.50267028808594,1.0,1.200857400894165,hidden,203.7035369873047,3.0,0.8858063220977783,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3062981367111206,0.686,0.671,,,,6.925906419754028,209.81732177734375,1.0,0.9256682395935059,hidden,211.7429962158203,3.0,1.0002381801605225,fixation,1.0
