trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9308297634124756,,,fixation,10.0,run_start,8.030719757080078,0.0,0.0,4.015359878540039,hidden,4.015359878540039,0.0,4.015359878540039,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9308297634124756,0.635,0.752,,,,13.030719757080078,11.961549758911133,1.0,4.015359878540039,hidden,16.976909637451172,3.0,4.015359878540039,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9308297634124756,0.414,0.435,,,,11.883471488952637,28.923099517822266,1.0,2.8681116104125977,hidden,32.79121017456055,3.0,4.015359878540039,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9308297634124756,0.936,0.065,,,,11.944594383239746,44.73740005493164,1.0,2.929234504699707,hidden,48.66663360595703,3.0,4.015359878540039,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9308297634124756,0.665,0.336,,,,12.122381687164307,60.612823486328125,1.0,4.015359878540039,hidden,65.62818145751953,3.0,3.1070218086242676,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9308297634124756,0.214,0.0,,,,13.030719757080078,76.6660385131836,1.0,4.015359878540039,hidden,81.681396484375,3.0,4.015359878540039,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9308297634124756,1.0,0.834,,,,11.192024230957031,93.6275863647461,1.0,2.176664352416992,hidden,96.80425262451172,3.0,4.015359878540039,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8877344131469727,0.457,0.389,,,,13.030719757080078,108.75044250488281,1.0,4.015359878540039,hidden,113.76580047607422,3.0,4.015359878540039,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.028808832168579,0.613,0.206,,,,13.030719757080078,125.66889190673828,1.0,4.015359878540039,hidden,130.6842498779297,3.0,4.015359878540039,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9308297634124756,0.322,0.979,,,,13.030719757080078,141.72842407226562,1.0,4.015359878540039,hidden,146.7437744140625,3.0,4.015359878540039,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.15232253074646,0.751,0.683,,,,11.658208847045898,158.68997192382812,1.0,2.6428489685058594,hidden,162.33282470703125,3.0,4.015359878540039,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9308297634124756,0.944,0.345,,,,11.746607780456543,173.50050354003906,1.0,4.015359878540039,hidden,178.515869140625,3.0,2.731247901916504,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9308297634124756,0.34,0.045,,,,13.030719757080078,189.17794799804688,1.0,4.015359878540039,hidden,194.19329833984375,3.0,4.015359878540039,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9308297634124756,0.689,0.604,,,,11.303106784820557,206.13949584960938,1.0,2.2877469062805176,hidden,209.42723083496094,3.0,4.015359878540039,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.9308297634124756,0.887,0.948,,,,11.753259181976318,221.37342834472656,1.0,4.015359878540039,hidden,226.3887939453125,3.0,2.7378993034362793,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9308297634124756,0.717,0.552,,,,12.355537414550781,237.05751037597656,1.0,3.340177536010742,hidden,241.39768981933594,3.0,4.015359878540039,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.418807029724121,0.415,0.25,,,,13.030719757080078,253.34388732910156,1.0,4.015359878540039,hidden,258.3592529296875,3.0,4.015359878540039,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9308297634124756,0.218,0.554,,,,12.790437698364258,269.79339599609375,1.0,3.7750778198242188,hidden,274.5684814453125,3.0,4.015359878540039,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.9308297634124756,0.615,0.751,,,,12.983803033828735,286.5146789550781,1.0,3.9684431552886963,hidden,291.4831237792969,3.0,4.015359878540039,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.459395170211792,0.405,0.202,,,,11.974358797073364,303.4293212890625,1.0,2.958998918533325,hidden,307.3883056640625,3.0,4.015359878540039,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9308297634124756,0.79,0.362,,,,11.478839635848999,318.8630676269531,1.0,3.5953664779663086,hidden,323.45843505859375,3.0,2.8834731578826904,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.0311715602874756,0.367,0.622,,,,10.904768705368042,334.2727355957031,1.0,3.3415496349334717,hidden,338.6142883300781,3.0,2.5632190704345703,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.9308297634124756,0.175,0.84,,,,11.381263971328735,348.20867919921875,1.0,2.3659040927886963,hidden,351.5745849609375,3.0,4.015359878540039,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9308297634124756,1.0,0.706,,,,13.030719757080078,363.520751953125,1.0,4.015359878540039,hidden,368.5361328125,3.0,4.015359878540039,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.9308297634124756,1.0,0.756,,,,13.030719757080078,380.4823303222656,1.0,4.015359878540039,hidden,385.4976806640625,3.0,4.015359878540039,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.9308297634124756,0.686,0.671,,,,13.030719757080078,397.4438781738281,1.0,4.015359878540039,hidden,402.459228515625,3.0,4.015359878540039,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.39192533493042,0.041,0.434,,,,13.030719757080078,414.4054260253906,1.0,4.015359878540039,hidden,419.4207763671875,3.0,4.015359878540039,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.4534668922424316,0.843,0.354,,,,13.030719757080078,430.82806396484375,1.0,4.015359878540039,hidden,435.8434143066406,3.0,4.015359878540039,fixation,1.0
28,1,,Fixation,,3.591951370239258,,,fixation,5.0,run_end,6.324224472045898,447.312255859375,0.0,2.976144552230835,hidden,450.28839111328125,0.0,3.3480799198150635,fixation,0.0
29,2,,Fixation,,3.7285702228546143,,,fixation,10.0,run_start,6.361928224563599,0.0,0.0,4.015359878540039,hidden,4.015359878540039,0.0,2.3465683460235596,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.150447130203247,0.279,0.568,,,,13.030719757080078,10.090497970581055,1.0,4.015359878540039,hidden,15.105857849121094,3.0,4.015359878540039,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.9308297634124756,0.216,0.259,,,,13.030719757080078,26.271665573120117,1.0,4.015359878540039,hidden,31.287025451660156,3.0,4.015359878540039,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.9308297634124756,0.957,0.551,,,,13.030719757080078,43.23321533203125,1.0,4.015359878540039,hidden,48.248573303222656,3.0,4.015359878540039,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.9308297634124756,0.211,0.467,,,,12.667596578598022,60.19476318359375,1.0,4.015359878540039,hidden,65.21012115478516,3.0,3.6522367000579834,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.3855855464935303,0.498,0.452,,,,13.030719757080078,76.7931900024414,1.0,4.015359878540039,hidden,81.80854797363281,3.0,4.015359878540039,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.9308297634124756,0.125,1.0,,,,13.030719757080078,93.2094955444336,1.0,4.015359878540039,hidden,98.224853515625,3.0,4.015359878540039,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.9308297634124756,0.642,0.603,,,,13.030719757080078,110.1710433959961,1.0,4.015359878540039,hidden,115.18640899658203,3.0,4.015359878540039,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.3743410110473633,0.224,0.87,,,,12.53546953201294,127.13259887695312,1.0,4.015359878540039,hidden,132.14794921875,3.0,3.5201096534729004,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.873778820037842,0.719,0.775,,,,11.07009220123291,143.0424041748047,1.0,3.8915865421295166,hidden,147.93399047851562,3.0,2.1785056591033936,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.9308297634124756,0.687,0.59,,,,12.853659629821777,157.9862823486328,1.0,3.8382997512817383,hidden,162.82456970214844,3.0,4.015359878540039,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.1080410480499268,0.235,0.422,,,,11.645421028137207,174.77076721191406,1.0,4.015359878540039,hidden,179.7861328125,3.0,2.630061149597168,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.906587839126587,0.984,0.961,,,,12.92117190361023,189.52423095703125,1.0,4.015359878540039,hidden,194.53958129882812,3.0,3.9058120250701904,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.7650628089904785,0.073,0.395,,,,13.030719757080078,206.35198974609375,1.0,4.015359878540039,hidden,211.36734008789062,3.0,4.015359878540039,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.9308297634124756,0.586,0.369,,,,11.239588499069214,223.14776611328125,1.0,2.224228620529175,hidden,226.3719940185547,3.0,4.015359878540039,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.9308297634124756,0.63,0.367,,,,12.965286254882812,238.3181915283203,1.0,3.9499263763427734,hidden,243.2681121826172,3.0,4.015359878540039,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.9308297634124756,0.844,0.418,,,,11.887287616729736,255.2143096923828,1.0,2.8719277381896973,hidden,259.08624267578125,3.0,4.015359878540039,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.0516738891601562,0.0,0.0,,,,12.718352317810059,271.03240966796875,1.0,4.015359878540039,hidden,276.04779052734375,3.0,3.7029924392700195,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.9308297634124756,0.807,0.968,,,,11.630465507507324,286.8024597167969,1.0,2.7785303592681885,hidden,290.58099365234375,3.0,3.8519351482391357,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.9308297634124756,0.515,0.093,,,,13.030719757080078,302.3637390136719,1.0,4.015359878540039,hidden,307.37908935546875,3.0,4.015359878540039,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.9308297634124756,0.107,0.0,,,,13.030719757080078,319.3252868652344,1.0,4.015359878540039,hidden,324.3406677246094,3.0,4.015359878540039,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.220109462738037,1.0,0.504,,,,12.374241828918457,336.2868347167969,1.0,3.358881950378418,hidden,340.6457214355469,3.0,4.015359878540039,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.9308297634124756,0.473,0.35,,,,12.005332946777344,351.8811950683594,1.0,4.015359878540039,hidden,356.89654541015625,3.0,2.9899730682373047,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.9308297634124756,0.789,0.677,,,,12.645946741104126,367.8173522949219,1.0,3.630586862564087,hidden,372.44793701171875,3.0,4.015359878540039,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.9308297634124756,0.881,0.617,,,,12.678780794143677,384.3941345214844,1.0,3.6634209156036377,hidden,389.05755615234375,3.0,4.015359878540039,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.8189995288848877,0.223,0.842,,,,10.170125961303711,401.0037536621094,1.0,2.450458526611328,hidden,404.4541931152344,3.0,2.719667434692383,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.091369152069092,0.785,0.374,,,,9.578088283538818,414.99285888671875,1.0,2.5011415481567383,hidden,418.4940185546875,3.0,2.07694673538208,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.9308297634124756,0.445,0.703,,,,12.808885335922241,427.6623229980469,1.0,3.793525457382202,hidden,432.4558410644531,3.0,4.015359878540039,fixation,1.0
57,2,,Fixation,,3.9308297634124756,,,fixation,5.0,run_end,8.030719757080078,444.40203857421875,0.0,4.015359878540039,hidden,448.4173889160156,0.0,4.015359878540039,fixation,0.0
58,3,,Fixation,,3.9308297634124756,,,fixation,10.0,run_start,6.835252046585083,0.0,0.0,2.819892168045044,hidden,2.819892168045044,0.0,4.015359878540039,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.7508111000061035,0.477,0.853,,,,12.236887454986572,10.766081809997559,1.0,4.015359878540039,hidden,15.781441688537598,2.5,3.721527576446533,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.9308297634124756,0.825,0.24,,,,11.932673931121826,26.753780364990234,1.0,3.417314052581787,hidden,31.17109489440918,2.5,4.015359878540039,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.3576114177703857,0.451,0.792,,,,11.186310768127441,42.61728286743164,1.0,2.6709508895874023,hidden,46.28823471069336,2.5,4.015359878540039,fixation,1.0
