trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.989668607711792,,,fixation,10.0,run_start,5.552480936050415,0.0,0.0,2.8780412673950195,hidden,2.8780412673950195,0.0,2.6744396686553955,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.989668607711792,0.635,0.752,,,,10.617611408233643,9.542149543762207,1.0,2.8780412673950195,hidden,13.420190811157227,3.0,2.739570140838623,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1676738262176514,0.414,0.435,,,,10.407220840454102,24.149429321289062,1.0,2.8780412673950195,hidden,28.0274715423584,3.0,2.529179573059082,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.477030038833618,0.936,0.065,,,,10.612573623657227,36.72432327270508,1.0,2.734532356262207,hidden,40.45885467529297,3.0,2.8780412673950195,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.989668607711792,0.665,0.336,,,,10.519073247909546,49.813926696777344,1.0,2.8780412673950195,hidden,53.69197082519531,3.0,2.6410319805145264,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.989668607711792,0.214,0.0,,,,10.756082534790039,64.32266998291016,1.0,2.8780412673950195,hidden,68.20071411132812,3.0,2.8780412673950195,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4168426990509033,1.0,0.834,,,,10.626253366470337,79.06842041015625,1.0,2.7482120990753174,hidden,82.81663513183594,3.0,2.8780412673950195,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.579376697540283,0.457,0.389,,,,10.407028913497925,92.11151885986328,1.0,2.5289876461029053,hidden,95.6405029296875,3.0,2.8780412673950195,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.989668607711792,0.613,0.206,,,,10.452188491821289,106.0979232788086,1.0,2.8780412673950195,hidden,109.97596740722656,3.0,2.5741472244262695,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6106089353561401,0.322,0.979,,,,10.756082534790039,120.53977966308594,1.0,2.8780412673950195,hidden,124.4178237915039,3.0,2.8780412673950195,fixation,1.0
