trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.121359825134277,,,fixation,10.0,run_start,7.944382190704346,0.0,0.0,4.1650824546813965,hidden,4.1650824546813965,0.0,3.779299736022949,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.121359825134277,0.635,0.752,,,,13.330164909362793,12.065742492675781,1.0,4.1650824546813965,hidden,17.230823516845703,3.0,4.1650824546813965,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.121359825134277,0.414,0.435,,,,12.888103008270264,29.51726722717285,1.0,4.1650824546813965,hidden,34.682350158691406,3.0,3.723020553588867,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.121359825134277,0.936,0.065,,,,12.742984056472778,46.526729583740234,1.0,3.8472988605499268,hidden,51.374027252197266,3.0,3.8956851959228516,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.121359825134277,0.665,0.336,,,,13.330164909362793,63.391075134277344,1.0,4.1650824546813965,hidden,68.55615234375,3.0,4.1650824546813965,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.121359825134277,0.214,0.0,,,,13.330164909362793,80.84259796142578,1.0,4.1650824546813965,hidden,86.00768280029297,3.0,4.1650824546813965,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.121359825134277,1.0,0.834,,,,13.073815822601318,98.29412078857422,1.0,3.908733367919922,hidden,103.2028579711914,3.0,4.1650824546813965,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.121359825134277,0.457,0.389,,,,13.330164909362793,115.48929595947266,1.0,4.1650824546813965,hidden,120.65438079833984,3.0,4.1650824546813965,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8378822803497314,0.613,0.206,,,,13.330164909362793,132.94082641601562,1.0,4.1650824546813965,hidden,138.1059112548828,3.0,4.1650824546813965,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.560746431350708,0.322,0.979,,,,13.115293979644775,149.10887145996094,1.0,3.950211524963379,hidden,154.05908203125,3.0,4.1650824546813965,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.121359825134277,0.751,0.683,,,,12.836143493652344,165.784912109375,1.0,4.1650824546813965,hidden,170.9499969482422,3.0,3.6710610389709473,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.121359825134277,0.944,0.345,,,,12.525886297225952,182.74241638183594,1.0,3.87025785446167,hidden,187.6126708984375,3.0,3.6556284427642822,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.121359825134277,0.34,0.045,,,,13.330164909362793,199.38966369628906,1.0,4.1650824546813965,hidden,204.55474853515625,3.0,4.1650824546813965,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.121359825134277,0.689,0.604,,,,13.330164909362793,216.8411865234375,1.0,4.1650824546813965,hidden,222.0062713623047,3.0,4.1650824546813965,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.121359825134277,0.887,0.948,,,,12.751498460769653,234.29270935058594,1.0,3.590327024459839,hidden,238.88304138183594,3.0,4.1611714363098145,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.121359825134277,0.717,0.552,,,,13.330164909362793,251.1655731201172,1.0,4.1650824546813965,hidden,256.3306579589844,3.0,4.1650824546813965,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.121359825134277,0.415,0.25,,,,13.330164909362793,268.6170959472656,1.0,4.1650824546813965,hidden,273.78216552734375,3.0,4.1650824546813965,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.932168960571289,0.218,0.554,,,,12.818412780761719,286.068603515625,1.0,3.6533303260803223,hidden,290.7219543457031,3.0,4.1650824546813965,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.121359825134277,0.615,0.751,,,,13.330164909362793,302.8192138671875,1.0,4.1650824546813965,hidden,307.9842834472656,3.0,4.1650824546813965,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.02887487411499,0.405,0.202,,,,13.159452199935913,320.2707214355469,1.0,4.1650824546813965,hidden,325.4358215332031,3.0,3.9943697452545166,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1301252841949463,0.79,0.362,,,,12.761276721954346,337.45904541015625,1.0,3.596194267272949,hidden,342.05523681640625,3.0,4.1650824546813965,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.6930809020996094,0.367,0.622,,,,13.196753978729248,353.3504638671875,1.0,4.1650824546813965,hidden,358.5155334472656,3.0,4.031671524047852,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.121359825134277,0.175,0.84,,,,13.330164909362793,370.24029541015625,1.0,4.1650824546813965,hidden,375.4053649902344,3.0,4.1650824546813965,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6536078453063965,1.0,0.706,,,,13.330164909362793,387.6918029785156,1.0,4.1650824546813965,hidden,392.8569030761719,3.0,4.1650824546813965,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8325517177581787,1.0,0.756,,,,13.330164909362793,404.67559814453125,1.0,4.1650824546813965,hidden,409.8406677246094,3.0,4.1650824546813965,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.121359825134277,0.686,0.671,,,,13.029257774353027,420.8382873535156,1.0,3.864175319671631,hidden,425.7024841308594,3.0,4.1650824546813965,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.121359825134277,0.041,0.434,,,,12.744897365570068,437.9889221191406,1.0,4.1650824546813965,hidden,443.15399169921875,3.0,3.579814910888672,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.877870798110962,0.843,0.354,,,,13.330164909362793,454.85516357421875,1.0,4.1650824546813965,hidden,460.020263671875,3.0,4.1650824546813965,fixation,1.0
28,1,,Fixation,,3.6659915447235107,,,fixation,5.0,run_end,8.208355903625488,471.0632019042969,0.0,4.068795204162598,hidden,475.13201904296875,0.0,4.139560699462891,fixation,0.0
29,2,,Fixation,,3.972377300262451,,,fixation,10.0,run_start,7.794140100479126,0.0,0.0,4.1650824546813965,hidden,4.1650824546813965,0.0,3.6290576457977295,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.121359825134277,0.279,0.568,,,,13.145620822906494,11.766517639160156,1.0,3.9805383682250977,hidden,16.747055053710938,3.0,4.1650824546813965,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.685116767883301,0.216,0.259,,,,13.330164909362793,29.033498764038086,1.0,4.1650824546813965,hidden,34.19858169555664,3.0,4.1650824546813965,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.121359825134277,0.957,0.551,,,,13.330164909362793,46.04877853393555,1.0,4.1650824546813965,hidden,51.213863372802734,3.0,4.1650824546813965,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.121359825134277,0.211,0.467,,,,13.330164909362793,63.50030517578125,1.0,4.1650824546813965,hidden,68.66539001464844,3.0,4.1650824546813965,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.2976293563842773,0.498,0.452,,,,13.239029884338379,80.95182800292969,1.0,4.129583835601807,hidden,86.08141326904297,3.0,4.109446048736572,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.121359825134277,0.125,1.0,,,,13.330164909362793,97.48848724365234,1.0,4.1650824546813965,hidden,102.65357208251953,3.0,4.1650824546813965,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.8633382320404053,0.642,0.603,,,,12.251274585723877,114.94001007080078,1.0,3.6656739711761475,hidden,119.6056900024414,3.0,3.5856006145477295,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.121359825134277,0.224,0.87,,,,13.330164909362793,130.05462646484375,1.0,4.1650824546813965,hidden,135.21971130371094,3.0,4.1650824546813965,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.121359825134277,0.719,0.775,,,,13.008628129959106,147.5061492919922,1.0,3.84354567527771,hidden,152.34970092773438,3.0,4.1650824546813965,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.121359825134277,0.687,0.59,,,,13.330164909362793,164.63613891601562,1.0,4.1650824546813965,hidden,169.8012237548828,3.0,4.1650824546813965,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.121359825134277,0.235,0.422,,,,13.330164909362793,182.08766174316406,1.0,4.1650824546813965,hidden,187.25274658203125,3.0,4.1650824546813965,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.121359825134277,0.984,0.961,,,,13.18320894241333,199.5391845703125,1.0,4.018126487731934,hidden,204.55731201171875,3.0,4.1650824546813965,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.121359825134277,0.073,0.395,,,,12.771681070327759,216.84375,1.0,3.9055275917053223,hidden,221.74928283691406,3.0,3.8661534786224365,fixation,1.0
