trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.325049638748169,,,fixation,10.0,run_start,2.4995981454849243,0.0,0.0,1.3764991760253906,hidden,1.3764991760253906,0.0,1.1230989694595337,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4477815628051758,0.635,0.752,,,,7.1108574867248535,3.824647903442383,1.0,1.0594592094421387,hidden,5.8841071128845215,3.0,1.0513982772827148,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2617158889770508,0.414,0.435,,,,7.607686400413513,12.383286476135254,1.0,1.3327763080596924,hidden,14.716063499450684,3.0,1.2749100923538208,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3531320095062256,0.936,0.065,,,,7.426073431968689,21.252689361572266,1.0,1.041541337966919,hidden,23.294231414794922,3.0,1.38453209400177,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3813155889511108,0.665,0.336,,,,7.669460773468018,30.03189468383789,1.0,1.2907437086105347,hidden,32.32263946533203,3.0,1.378717064857483,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.284332036972046,0.214,0.0,,,,7.537364959716797,39.082672119140625,1.0,1.1877315044403076,hidden,41.27040100097656,3.0,1.3496334552764893,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4546159505844116,1.0,0.834,,,,7.418954372406006,47.90436935424805,1.0,1.1205353736877441,hidden,50.02490234375,3.0,1.2984189987182617,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4428234100341797,0.457,0.389,,,,7.280133485794067,56.77793884277344,1.0,1.275084376335144,hidden,59.05302429199219,3.0,1.0050491094589233,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4552112817764282,0.613,0.206,,,,7.359822034835815,65.50089263916016,1.0,1.0795742273330688,hidden,67.5804672241211,3.0,1.2802478075027466,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2718229293823242,0.322,0.979,,,,7.633881688117981,74.31592559814453,1.0,1.2376093864440918,hidden,76.55353546142578,3.0,1.3962723016738892,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.329741358757019,0.751,0.683,,,,7.434161067008972,83.22163391113281,1.0,1.3129253387451172,hidden,85.53456115722656,3.0,1.121235728263855,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3217676877975464,0.944,0.345,,,,7.131416916847229,91.98553466796875,1.0,1.1063032150268555,hidden,94.09183502197266,3.0,1.0251137018203735,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3676462173461914,0.34,0.045,,,,7.631505489349365,100.438720703125,1.0,1.3557775020599365,hidden,102.79449462890625,3.0,1.2757279872894287,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3584100008010864,0.689,0.604,,,,7.540255427360535,109.43787384033203,1.0,1.3715418577194214,hidden,111.80941009521484,3.0,1.1687135696411133,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3906340599060059,0.887,0.948,,,,7.020428895950317,118.33654022216797,1.0,1.009813904762268,hidden,120.34635162353516,3.0,1.0106149911880493,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4571887254714966,0.717,0.552,,,,7.236746788024902,126.74759674072266,1.0,1.0119515657424927,hidden,128.75955200195312,3.0,1.2247952222824097,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4616259336471558,0.415,0.25,,,,7.6094748973846436,135.4415283203125,1.0,1.2760199308395386,hidden,137.71755981445312,3.0,1.333454966545105,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4220950603485107,0.218,0.554,,,,7.118932485580444,144.51263427734375,1.0,1.0448267459869385,hidden,146.55746459960938,3.0,1.0741057395935059,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3923981189727783,0.615,0.751,,,,7.554860234260559,153.0536651611328,1.0,1.3119161128997803,hidden,155.36558532714844,3.0,1.2429441213607788,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.366065263748169,0.405,0.202,,,,7.617654204368591,162.00091552734375,1.0,1.38900625705719,hidden,164.38992309570312,3.0,1.2286479473114014,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3491874933242798,0.79,0.362,,,,7.346553802490234,170.98463439941406,1.0,1.2220319509506226,hidden,173.20668029785156,3.0,1.1245218515396118,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4402203559875488,0.367,0.622,,,,7.3770153522491455,179.68038940429688,1.0,1.1098064184188843,hidden,181.79019165039062,3.0,1.2672089338302612,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.487471580505371,0.175,0.84,,,,7.509170413017273,188.49761962890625,1.0,1.3217411041259766,hidden,190.81936645507812,3.0,1.1874293088912964,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3173447847366333,1.0,0.706,,,,7.5676575899124146,197.4942626953125,1.0,1.314005732536316,hidden,199.8082733154297,3.0,1.2536518573760986,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3429468870162964,1.0,0.756,,,,7.339674234390259,206.37925720214844,1.0,1.2717090845108032,hidden,208.65097045898438,3.0,1.0679651498794556,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3891730308532715,0.686,0.671,,,,7.090318918228149,215.0618896484375,1.0,1.0312774181365967,hidden,217.09315490722656,3.0,1.0590415000915527,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3187370300292969,0.041,0.434,,,,7.557660102844238,223.5413818359375,1.0,1.1921141147613525,hidden,225.73348999023438,3.0,1.3655459880828857,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4422056674957275,0.843,0.354,,,,7.287726044654846,232.4177703857422,1.0,1.2112083435058594,hidden,234.6289825439453,3.0,1.0765177011489868,fixation,1.0
28,1,,Fixation,,1.4149630069732666,,,fixation,5.0,run_end,2.6632720232009888,241.147705078125,0.0,1.3127070665359497,hidden,242.46041870117188,0.0,1.350564956665039,fixation,0.0
29,2,,Fixation,,1.3580070734024048,,,fixation,10.0,run_start,2.546746611595154,0.0,0.0,1.1867330074310303,hidden,1.1867330074310303,0.0,1.3600136041641235,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.419141411781311,0.279,0.568,,,,7.168327569961548,3.9047536849975586,1.0,1.17083740234375,hidden,6.075591087341309,3.0,0.9974901676177979,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2794475555419922,0.216,0.259,,,,7.250488996505737,12.492222785949707,1.0,1.1766588687896729,hidden,14.6688814163208,3.0,1.0738301277160645,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4843119382858276,0.957,0.551,,,,7.628485083580017,21.022159576416016,1.0,1.3962838649749756,hidden,23.41844367980957,3.0,1.2322012186050415,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4172571897506714,0.211,0.467,,,,7.440756678581238,30.13495635986328,1.0,1.2239958047866821,hidden,32.358951568603516,3.0,1.2167608737945557,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3060740232467651,0.498,0.452,,,,7.263623833656311,38.99296951293945,1.0,1.1406068801879883,hidden,41.133575439453125,3.0,1.1230169534683228,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.394980788230896,0.125,1.0,,,,7.32011079788208,47.56266784667969,1.0,1.2533419132232666,hidden,49.816009521484375,3.0,1.0667688846588135,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3802300691604614,0.642,0.603,,,,7.543192625045776,56.27775955200195,1.0,1.309081792831421,hidden,58.58684158325195,3.0,1.2341108322143555,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3054773807525635,0.224,0.87,,,,7.19384765625,65.20117950439453,1.0,1.0249171257019043,hidden,67.2260971069336,3.0,1.1689305305480957,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2595492601394653,0.719,0.775,,,,7.540752410888672,73.70050811767578,1.0,1.1562440395355225,hidden,75.85675048828125,3.0,1.3845083713531494,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.4542715549468994,0.687,0.59,,,,7.069365978240967,82.50080871582031,1.0,1.0388708114624023,hidden,84.53968048095703,3.0,1.0304951667785645,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.4381526708602905,0.235,0.422,,,,7.515093922615051,91.02444458007812,1.0,1.143033504486084,hidden,93.16748046875,3.0,1.3720604181289673,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3731893301010132,0.984,0.961,,,,7.120505690574646,99.97769165039062,1.0,1.0616689920425415,hidden,102.03936004638672,3.0,1.0588366985321045,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.4825667142868042,0.073,0.395,,,,7.108162045478821,108.47138977050781,1.0,1.0785526037216187,hidden,110.54994201660156,3.0,1.0296094417572021,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.3946764469146729,0.586,0.369,,,,7.416169762611389,117.06211853027344,1.0,1.2808010578155518,hidden,119.3429183959961,3.0,1.1353687047958374,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.4462575912475586,0.63,0.367,,,,7.588919401168823,125.87296295166016,1.0,1.2567164897918701,hidden,128.1296844482422,3.0,1.3322029113769531,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4791828393936157,0.844,0.418,,,,7.640216112136841,134.90814208984375,1.0,1.3093653917312622,hidden,137.21749877929688,3.0,1.3308507204055786,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.4509639739990234,0.0,0.0,,,,7.405514717102051,144.0275421142578,1.0,1.3389836549758911,hidden,146.36651611328125,3.0,1.0665310621261597,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4673761129379272,0.807,0.968,,,,7.539766907691956,152.88401794433594,1.0,1.1870520114898682,hidden,155.07107543945312,3.0,1.3527148962020874,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.4603393077850342,0.515,0.093,,,,7.427972316741943,161.8911590576172,1.0,1.0691807270050049,hidden,163.96034240722656,3.0,1.3587915897369385,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.281901478767395,0.107,0.0,,,,7.410286068916321,170.77947998046875,1.0,1.3512239456176758,hidden,173.1306915283203,3.0,1.059062123298645,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.4777321815490723,1.0,0.504,,,,7.294010877609253,179.47166442871094,1.0,1.1378241777420044,hidden,181.60948181152344,3.0,1.1561866998672485,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.4021320343017578,0.473,0.35,,,,7.136794686317444,188.243408203125,1.0,1.1231786012649536,hidden,190.3665771484375,3.0,1.0136160850524902,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.3714699745178223,0.789,0.677,,,,7.250199198722839,196.78233337402344,1.0,1.1965466737747192,hidden,198.9788818359375,3.0,1.0536525249481201,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.4419821500778198,0.881,0.617,,,,7.366229772567749,205.40399169921875,1.0,1.2460509538650513,hidden,207.65005493164062,3.0,1.1201788187026978,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.335501790046692,0.223,0.842,,,,7.063828945159912,214.2122039794922,1.0,1.0017460584640503,hidden,216.21395874023438,3.0,1.0620828866958618,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.302659273147583,0.785,0.374,,,,7.414796471595764,222.61154174804688,1.0,1.3019449710845947,hidden,224.91348266601562,3.0,1.1128515005111694,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.3931939601898193,0.445,0.703,,,,7.3288039565086365,231.32899475097656,1.0,1.3329366445541382,hidden,233.66192626953125,3.0,0.9958673119544983,fixation,1.0
57,2,,Fixation,,1.3118748664855957,,,fixation,5.0,run_end,2.1133724451065063,240.05099487304688,0.0,1.0159510374069214,hidden,241.0669403076172,0.0,1.097421407699585,fixation,0.0
58,3,,Fixation,,1.490190863609314,,,fixation,10.0,run_start,2.4162027835845947,0.0,0.0,1.1697803735733032,hidden,1.1697803735733032,0.0,1.2464224100112915,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.3622150421142578,0.477,0.853,,,,7.043182611465454,3.906393527984619,1.0,1.2143834829330444,hidden,6.120777130126953,2.5,1.3287991285324097,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.4641131162643433,0.825,0.24,,,,6.638104319572449,12.31179141998291,1.0,1.1264822483062744,hidden,14.438273429870605,2.5,1.0116220712661743,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.2652801275253296,0.451,0.792,,,,6.950312852859497,20.41400909423828,1.0,1.3687949180603027,hidden,22.782804489135742,2.5,1.0815179347991943,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.456346035003662,0.924,0.65,,,,6.65228545665741,28.629602432250977,1.0,1.0440393686294556,hidden,30.673641204833984,2.5,1.108246088027954,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.3643237352371216,0.153,0.508,,,,6.883727073669434,36.73823165893555,1.0,1.0115119218826294,hidden,38.7497444152832,2.5,1.3722151517868042,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.3503360748291016,0.456,0.199,,,,6.7131781578063965,44.98628234863281,1.0,1.0729398727416992,hidden,47.05922317504883,2.5,1.1402382850646973,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.3927772045135498,0.095,0.256,,,,7.221186876296997,53.04979705810547,1.0,1.3623111248016357,hidden,55.412109375,2.5,1.3588757514953613,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.3632653951644897,0.655,0.0,,,,6.983301281929016,61.663761138916016,1.0,1.279060959815979,hidden,63.94282150268555,2.5,1.204240322113037,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.3090412616729736,0.619,0.396,,,,6.888450860977173,70.01033020019531,1.0,1.336707592010498,hidden,72.34703826904297,2.5,1.0517432689666748,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.4268752336502075,0.165,0.472,,,,6.883197784423828,78.20782470703125,1.0,1.1655898094177246,hidden,80.3734130859375,2.5,1.2176079750061035,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.336721420288086,0.507,0.979,,,,6.770525336265564,86.51789093017578,1.0,1.0033882856369019,hidden,88.52128601074219,2.5,1.267137050628662,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.4368301630020142,0.904,0.764,,,,6.889170169830322,94.62513732910156,1.0,1.292952060699463,hidden,96.9180908203125,2.5,1.0962181091308594,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.4367581605911255,0.645,0.537,,,,7.04901659488678,102.95114135742188,1.0,1.2978363037109375,hidden,105.24897766113281,2.5,1.2511802911758423,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.2925574779510498,0.918,0.285,,,,6.925633072853088,111.4369125366211,1.0,1.3930046558380127,hidden,113.82991790771484,2.5,1.0326284170150757,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.4660354852676392,0.498,0.789,,,,6.80694842338562,119.65510559082031,1.0,1.0130581855773926,hidden,121.66816711425781,2.5,1.2938902378082275,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.282588243484497,0.897,0.008,,,,6.827970802783966,127.92809295654297,1.0,1.3326011896133423,hidden,130.2606964111328,2.5,0.9953696131706238,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.3709770441055298,0.671,0.479,,,,6.875639915466309,136.0386505126953,1.0,0.9968714714050293,hidden,138.0355224609375,2.5,1.3787684440612793,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.4607912302017212,0.698,0.513,,,,6.701999306678772,144.28526306152344,1.0,1.1323761940002441,hidden,146.4176483154297,2.5,1.0696231126785278,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.277941107749939,0.493,0.228,,,,7.014679431915283,152.44805908203125,1.0,1.2793768644332886,hidden,154.72743225097656,2.5,1.2353025674819946,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.3547111749649048,0.853,0.36,,,,6.856909155845642,160.7406768798828,1.0,1.2302238941192627,hidden,162.9709014892578,2.5,1.1266852617263794,fixation,1.0
