trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6031033992767334,,,fixation,10.0,run_start,5.116636753082275,0.0,0.0,2.5331218242645264,hidden,2.5331218242645264,0.0,2.583514928817749,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.010743141174316,0.635,0.752,,,,9.961210012435913,8.71973991394043,1.0,2.4554855823516846,hidden,12.175226211547852,3.0,2.5057244300842285,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.398089408874512,0.414,0.435,,,,10.254438877105713,22.691692352294922,1.0,2.285623550415039,hidden,25.977317810058594,3.0,2.968815326690674,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7385876178741455,0.936,0.065,,,,10.50407361984253,37.34422302246094,1.0,2.806624174118042,hidden,41.15084457397461,3.0,2.6974494457244873,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9818270206451416,0.665,0.336,,,,10.502079248428345,51.586883544921875,1.0,2.991805076599121,hidden,55.57868957519531,3.0,2.5102741718292236,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5538763999938965,0.214,0.0,,,,10.484774112701416,66.07078552246094,1.0,2.9636104106903076,hidden,70.0344009399414,3.0,2.5211637020111084,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.14713716506958,1.0,0.834,,,,10.0871102809906,80.10943603515625,1.0,2.571287155151367,hidden,83.68072509765625,3.0,2.5158231258392334,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9925029277801514,0.457,0.389,,,,10.177525997161865,94.34368896484375,1.0,2.8064982891082764,hidden,98.15018463134766,3.0,2.371027708053589,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.277935981750488,0.613,0.206,,,,10.3951575756073,108.51371765136719,1.0,2.5731539726257324,hidden,112.08686828613281,3.0,2.8220036029815674,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.4121575355529785,0.322,0.979,,,,10.741794347763062,123.18681335449219,1.0,2.8557016849517822,hidden,127.04251098632812,3.0,2.8860926628112793,fixation,1.0
