trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9009101390838623,,,fixation,10.0,run_start,5.589229583740234,0.0,0.0,2.676298141479492,hidden,2.676298141479492,0.0,2.912931442260742,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.728916883468628,0.635,0.752,,,,10.234291791915894,8.490139961242676,1.0,2.542357921600342,hidden,12.03249740600586,3.0,2.6919338703155518,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9080915451049805,0.414,0.435,,,,9.985954523086548,21.45334815979004,1.0,2.3713862895965576,hidden,24.82473373413086,3.0,2.6145682334899902,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2447705268859863,0.936,0.065,,,,10.171236276626587,34.34739303588867,1.0,2.805060625076294,hidden,38.1524543762207,3.0,2.366175651550293,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1835150718688965,0.665,0.336,,,,9.663971900939941,46.76340103149414,1.0,2.2158560752868652,hidden,49.97925567626953,3.0,2.448115825653076,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.238090991973877,0.214,0.0,,,,9.60292363166809,59.61088943481445,1.0,2.3242571353912354,hidden,62.93514633178711,3.0,2.2786664962768555,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9236650466918945,1.0,0.834,,,,9.512528419494629,73.451904296875,1.0,2.2176167964935303,hidden,76.66951751708984,3.0,2.2949116230010986,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5074028968811035,0.457,0.389,,,,9.549022674560547,85.88809967041016,1.0,2.2350878715515137,hidden,89.12318420410156,3.0,2.313934803009033,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0343210697174072,0.613,0.206,,,,10.165154933929443,98.94451904296875,1.0,2.9368295669555664,hidden,102.88134765625,3.0,2.228325366973877,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.43133282661438,0.322,0.979,,,,10.360239505767822,112.14399719238281,1.0,2.9059557914733887,hidden,116.04995727539062,3.0,2.4542837142944336,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6969783306121826,0.751,0.683,,,,10.149430990219116,124.9355697631836,1.0,2.5936059951782227,hidden,128.5291748046875,3.0,2.5558249950408936,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.3577470779418945,0.944,0.345,,,,10.71011996269226,138.781982421875,1.0,2.844621419906616,hidden,142.62660217285156,3.0,2.8654985427856445,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.477802753448486,0.34,0.045,,,,10.547178030014038,153.849853515625,1.0,2.900885581970215,hidden,157.750732421875,3.0,2.6462924480438232,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.3326520919799805,0.689,0.604,,,,10.160630941390991,168.8748321533203,1.0,2.4191935062408447,hidden,172.2940216064453,3.0,2.7414374351501465,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.197709560394287,0.887,0.948,,,,10.018849849700928,183.36810302734375,1.0,2.5916659832000732,hidden,186.95977783203125,3.0,2.4271838665008545,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.451850175857544,0.717,0.552,,,,9.951470851898193,197.5846710205078,1.0,2.693006992340088,hidden,201.27767944335938,3.0,2.2584638595581055,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.750134229660034,0.415,0.25,,,,10.695999145507812,210.9879913330078,1.0,2.7140872478485107,hidden,214.7020721435547,3.0,2.9819118976593018,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.032727003097534,0.218,0.554,,,,9.71540641784668,224.4341278076172,1.0,2.4264891147613525,hidden,227.86061096191406,3.0,2.288917303085327,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6348319053649902,0.615,0.751,,,,10.151650667190552,237.1822509765625,1.0,2.734570264816284,hidden,240.9168243408203,3.0,2.4170804023742676,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.299987554550171,0.405,0.202,,,,9.813800573348999,249.96873474121094,1.0,2.24965763092041,hidden,253.21839904785156,3.0,2.564142942428589,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9785856008529663,0.79,0.362,,,,10.157012939453125,262.08251953125,1.0,2.3743982315063477,hidden,265.4569396972656,3.0,2.7826147079467773,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.163249969482422,0.367,0.622,,,,10.18154788017273,274.2181396484375,1.0,2.2546706199645996,hidden,277.4728088378906,3.0,2.92687726020813,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.249312400817871,0.175,0.84,,,,9.772719860076904,288.56292724609375,1.0,2.274818181991577,hidden,291.8377380371094,3.0,2.497901678085327,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8903119564056396,1.0,0.706,,,,10.162867546081543,302.5849609375,1.0,2.776757001876831,hidden,306.3617248535156,3.0,2.386110544204712,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.090770959854126,1.0,0.756,,,,10.395407438278198,316.63812255859375,1.0,2.8203542232513428,hidden,320.45849609375,3.0,2.5750532150268555,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.089331150054932,0.686,0.671,,,,10.12557315826416,329.12432861328125,1.0,2.284236192703247,hidden,332.4085388183594,3.0,2.841336965560913,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.141868591308594,0.041,0.434,,,,10.011758089065552,343.3392333984375,1.0,2.7433927059173584,hidden,347.0826110839844,3.0,2.2683653831481934,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.96936297416687,0.843,0.354,,,,10.805299997329712,357.49285888671875,1.0,2.873258352279663,hidden,361.3661193847656,3.0,2.932041645050049,fixation,1.0
28,1,,Fixation,,3.050511360168457,,,fixation,5.0,run_end,4.948399543762207,372.26751708984375,0.0,2.2409985065460205,hidden,374.5085144042969,0.0,2.7074010372161865,fixation,0.0
29,2,,Fixation,,2.7665560245513916,,,fixation,10.0,run_start,5.020595073699951,0.0,0.0,2.456425428390503,hidden,2.456425428390503,0.0,2.5641696453094482,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.202282905578613,0.279,0.568,,,,10.076931715011597,7.787151336669922,1.0,2.7495601177215576,hidden,11.536710739135742,3.0,2.327371597290039,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.0102250576019287,0.216,0.259,,,,10.593603610992432,22.06636619567871,1.0,2.7413196563720703,hidden,25.80768585205078,3.0,2.8522839546203613,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7210352420806885,0.957,0.551,,,,9.881138801574707,35.67019271850586,1.0,2.5503950119018555,hidden,39.22058868408203,3.0,2.3307437896728516,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7365732192993164,0.211,0.467,,,,10.148904800415039,49.272369384765625,1.0,2.2659554481506348,hidden,52.53832244873047,3.0,2.8829493522644043,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.6453607082366943,0.498,0.452,,,,10.30599069595337,63.15784454345703,1.0,2.4072420597076416,hidden,66.5650863647461,3.0,2.8987486362457275,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.1543827056884766,0.125,1.0,,,,9.79333758354187,77.10919952392578,1.0,2.3870975971221924,hidden,80.49629211425781,3.0,2.4062399864196777,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.597057819366455,0.642,0.603,,,,10.1493821144104,89.05691528320312,1.0,2.3173017501831055,hidden,92.37422180175781,3.0,2.832080364227295,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.199912071228027,0.224,0.87,,,,10.573879718780518,102.80335998535156,1.0,2.981459617614746,hidden,106.78482055664062,3.0,2.5924201011657715,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.304173469543457,0.719,0.775,,,,10.114965200424194,117.5771484375,1.0,2.7587294578552246,hidden,121.33587646484375,3.0,2.3562357425689697,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.252464532852173,0.687,0.59,,,,9.957692861557007,131.9962921142578,1.0,2.7256550788879395,hidden,135.72193908691406,3.0,2.2320377826690674,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.60237979888916,0.235,0.422,,,,10.594848394393921,144.20645141601562,1.0,2.8571369647979736,hidden,148.06358337402344,3.0,2.7377114295959473,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.9372360706329346,0.984,0.961,,,,9.554197549819946,157.40367126464844,1.0,2.3167896270751953,hidden,160.720458984375,3.0,2.237407922744751,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.478464365005493,0.073,0.395,,,,10.610208511352539,170.89511108398438,1.0,2.6992828845977783,hidden,174.59439086914062,3.0,2.9109256267547607,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.258562088012695,0.586,0.369,,,,9.867704153060913,184.98377990722656,1.0,2.62629771232605,hidden,188.61007690429688,3.0,2.2414064407348633,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.727970838546753,0.63,0.367,,,,9.678318738937378,199.11004638671875,1.0,2.2994022369384766,hidden,202.40945434570312,3.0,2.3789165019989014,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.8515682220458984,0.844,0.418,,,,9.914563179016113,212.51634216308594,1.0,2.2758333683013916,hidden,215.79217529296875,3.0,2.6387298107147217,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.9936002492904663,0.0,0.0,,,,10.255748510360718,225.282470703125,1.0,2.955531358718872,hidden,229.23800659179688,3.0,2.3002171516418457,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.6366477012634277,0.807,0.968,,,,10.34510326385498,237.5318145751953,1.0,2.56485652923584,hidden,241.0966796875,3.0,2.7802467346191406,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.275818824768066,0.515,0.093,,,,9.702933073043823,251.51356506347656,1.0,2.325678825378418,hidden,254.83924865722656,3.0,2.3772542476654053,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.003859758377075,0.107,0.0,,,,9.979028224945068,265.4923095703125,1.0,2.3000686168670654,hidden,268.7923889160156,3.0,2.678959608078003,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.8564436435699463,1.0,0.504,,,,9.958330631256104,277.4752197265625,1.0,2.5130107402801514,hidden,280.98822021484375,3.0,2.445319890975952,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.202457904815674,0.473,0.35,,,,10.653504133224487,290.28997802734375,1.0,2.938958168029785,hidden,294.22894287109375,3.0,2.714545965194702,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.063650608062744,0.789,0.677,,,,10.381040811538696,305.14593505859375,1.0,2.585958242416382,hidden,308.7319030761719,3.0,2.7950825691223145,fixation,1.0
