trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3473711013793945,,,fixation,10.0,run_start,8.726112365722656,0.0,0.0,4.363056182861328,hidden,4.363056182861328,0.0,4.363056182861328,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.184694528579712,0.635,0.752,,,,13.304574251174927,11.07348346710205,1.0,4.363056182861328,hidden,16.436538696289062,3.0,3.9415180683135986,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7557437419891357,0.414,0.435,,,,13.57212781906128,26.56275177001953,1.0,4.363056182861328,hidden,31.92580795288086,3.0,4.209071636199951,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7557437419891357,0.936,0.065,,,,13.726112365722656,43.890625,1.0,4.363056182861328,hidden,49.25368118286133,3.0,4.363056182861328,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7557437419891357,0.665,0.336,,,,13.726112365722656,61.37247848510742,1.0,4.363056182861328,hidden,66.73553466796875,3.0,4.363056182861328,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7557437419891357,0.214,0.0,,,,13.501571655273438,78.85433959960938,1.0,4.363056182861328,hidden,84.21739196777344,3.0,4.138515472412109,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9211692810058594,1.0,0.834,,,,13.726112365722656,96.11164855957031,1.0,4.363056182861328,hidden,101.4747085571289,3.0,4.363056182861328,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7557437419891357,0.457,0.389,,,,13.726112365722656,112.7589340209961,1.0,4.363056182861328,hidden,118.12198638916016,3.0,4.363056182861328,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7557437419891357,0.613,0.206,,,,13.12934160232544,130.24078369140625,1.0,4.016946792602539,hidden,135.2577362060547,3.0,4.1123948097229,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7557437419891357,0.322,0.979,,,,13.726112365722656,147.12586975097656,1.0,4.363056182861328,hidden,152.4889373779297,3.0,4.363056182861328,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7557437419891357,0.751,0.683,,,,13.726112365722656,164.60772705078125,1.0,4.363056182861328,hidden,169.9707794189453,3.0,4.363056182861328,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7557437419891357,0.944,0.345,,,,13.166061401367188,182.08958435058594,1.0,4.254587173461914,hidden,187.34417724609375,3.0,3.9114742279052734,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7557437419891357,0.34,0.045,,,,13.726112365722656,199.0113983154297,1.0,4.363056182861328,hidden,204.37445068359375,3.0,4.363056182861328,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7557437419891357,0.689,0.604,,,,13.726112365722656,216.49325561523438,1.0,4.363056182861328,hidden,221.85630798339844,3.0,4.363056182861328,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7557437419891357,0.887,0.948,,,,13.488120555877686,233.97509765625,1.0,4.363056182861328,hidden,239.33816528320312,3.0,4.125064373016357,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7557437419891357,0.717,0.552,,,,13.637420654296875,251.21896362304688,1.0,4.274364471435547,hidden,256.49334716796875,3.0,4.363056182861328,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7557437419891357,0.415,0.25,,,,12.955326080322266,268.61212158203125,1.0,3.8965868949890137,hidden,273.50872802734375,3.0,4.058739185333252,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7557437419891357,0.218,0.554,,,,13.230417251586914,285.3232116699219,1.0,3.880356788635254,hidden,290.20355224609375,3.0,4.35006046295166,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8053011894226074,0.615,0.751,,,,13.52918529510498,302.3093566894531,1.0,4.363056182861328,hidden,307.67242431640625,3.0,4.166129112243652,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7557437419891357,0.405,0.202,,,,13.62954568862915,318.64385986328125,1.0,4.266489505767822,hidden,323.91033935546875,3.0,4.363056182861328,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7557437419891357,0.79,0.362,,,,13.726112365722656,336.0291442871094,1.0,4.363056182861328,hidden,341.3921813964844,3.0,4.363056182861328,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7557437419891357,0.367,0.622,,,,13.726112365722656,353.510986328125,1.0,4.363056182861328,hidden,358.8740539550781,3.0,4.363056182861328,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7557437419891357,0.175,0.84,,,,13.236667394638062,370.99285888671875,1.0,3.8736112117767334,hidden,375.866455078125,3.0,4.363056182861328,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7557437419891357,1.0,0.706,,,,13.286754131317139,387.9852600097656,1.0,4.363056182861328,hidden,393.34832763671875,3.0,3.9236979484558105,fixation,1.0
