trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2015941143035889,,,fixation,10.0,run_start,2.045675754547119,0.0,0.0,1.0690494775772095,hidden,1.0690494775772095,0.0,0.9766262769699097,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.139859914779663,0.635,0.752,,,,7.680165648460388,3.247269868850708,1.0,1.3966716527938843,hidden,5.643941402435303,3.0,1.283493995666504,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2370342016220093,0.414,0.435,,,,7.239236950874329,12.06729507446289,1.0,1.2458136081695557,hidden,14.313109397888184,3.0,0.993423342704773,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1018574237823486,0.936,0.065,,,,7.291423678398132,20.54356575012207,1.0,1.0644841194152832,hidden,22.608051300048828,3.0,1.2269395589828491,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.205704689025879,0.665,0.336,,,,7.392198324203491,28.936847686767578,1.0,1.1320209503173828,hidden,31.06886863708496,3.0,1.2601773738861084,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.107482671737671,0.214,0.0,,,,7.372622489929199,37.534751892089844,1.0,1.0427230596542358,hidden,39.57747268676758,3.0,1.3298994302749634,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2813427448272705,1.0,0.834,,,,7.377382516860962,46.014854431152344,1.0,1.086225986480713,hidden,48.10108184814453,3.0,1.291156530380249,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.078896403312683,0.457,0.389,,,,6.978314578533173,54.673580169677734,1.0,0.9947842955589294,hidden,56.668365478515625,3.0,0.9835302829742432,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.165277361869812,0.613,0.206,,,,7.393112540245056,62.73079299926758,1.0,1.3748053312301636,hidden,65.10559844970703,3.0,1.0183072090148926,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.138471245765686,0.322,0.979,,,,7.425060272216797,71.2891845703125,1.0,1.281578779220581,hidden,73.57076263427734,3.0,1.1434814929962158,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.252766728401184,0.751,0.683,,,,7.227046370506287,79.85271453857422,1.0,1.132361888885498,hidden,81.98507690429688,3.0,1.0946844816207886,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1026009321212769,0.944,0.345,,,,7.364442825317383,88.33252716064453,1.0,1.1025726795196533,hidden,90.43509674072266,3.0,1.2618701457977295,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2087161540985107,0.34,0.045,,,,7.476848840713501,96.79956817626953,1.0,1.2181129455566406,hidden,99.01768493652344,3.0,1.2587358951568604,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2287657260894775,0.689,0.604,,,,7.141710698604584,105.48513793945312,1.0,1.1673623323440552,hidden,107.65249633789062,3.0,0.9743483662605286,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2170859575271606,0.887,0.948,,,,7.504407286643982,113.8556137084961,1.0,1.1849830150604248,hidden,116.04059600830078,3.0,1.3194242715835571,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0579485893249512,0.717,0.552,,,,7.509545087814331,122.57710266113281,1.0,1.2568937540054321,hidden,124.83399963378906,3.0,1.252651333808899,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.205417275428772,0.415,0.25,,,,7.387041449546814,131.14459228515625,1.0,1.3808693885803223,hidden,133.5254669189453,3.0,1.0061720609664917,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1817216873168945,0.218,0.554,,,,7.401682496070862,139.737060546875,1.0,1.3774772882461548,hidden,142.11453247070312,3.0,1.024205207824707,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2001519203186035,0.615,0.751,,,,7.453138828277588,148.32046508789062,1.0,1.0744081735610962,hidden,150.39486694335938,3.0,1.3787306547164917,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1989938020706177,0.405,0.202,,,,7.5414475202560425,156.9737548828125,1.0,1.413379430770874,hidden,159.3871307373047,3.0,1.1280680894851685,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2548696994781494,0.79,0.362,,,,7.6459609270095825,165.7141876220703,1.0,1.3435544967651367,hidden,168.05775451660156,3.0,1.3024064302444458,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2365920543670654,0.367,0.622,,,,7.614657521247864,174.61502075195312,1.0,1.186841607093811,hidden,176.80186462402344,3.0,1.4278159141540527,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1954660415649414,0.175,0.84,,,,7.391617774963379,183.46627807617188,1.0,1.0807896852493286,hidden,185.54705810546875,3.0,1.3108280897140503,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2514615058898926,1.0,0.706,,,,7.456463932991028,192.05335998535156,1.0,1.095491886138916,hidden,194.1488494873047,3.0,1.3609720468521118,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1320724487304688,1.0,0.756,,,,7.444638133049011,200.7612762451172,1.0,1.0001147985458374,hidden,202.7613983154297,3.0,1.4445233345031738,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1722673177719116,0.686,0.671,,,,7.329355001449585,209.33799743652344,1.0,1.3320138454437256,hidden,211.67001342773438,3.0,0.9973411560058594,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.067750096321106,0.041,0.434,,,,7.849483489990234,217.83961486816406,1.0,1.4091062545776367,hidden,220.24871826171875,3.0,1.4403772354125977,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.1102937459945679,0.843,0.354,,,,7.656057000160217,226.75685119628906,1.0,1.2966029644012451,hidden,229.05345153808594,3.0,1.3594540357589722,fixation,1.0
28,1,,Fixation,,1.1042977571487427,,,fixation,5.0,run_end,2.24018931388855,235.523193359375,0.0,1.0323508977890015,hidden,236.55555725097656,0.0,1.2078384160995483,fixation,0.0
29,2,,Fixation,,1.162581205368042,,,fixation,10.0,run_start,1.9873542785644531,0.0,0.0,0.9733879566192627,hidden,0.9733879566192627,0.0,1.0139663219451904,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2379515171051025,0.279,0.568,,,,6.9710357785224915,3.149935483932495,1.0,0.9914666414260864,hidden,5.141402244567871,3.0,0.979569137096405,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1751916408538818,0.216,0.259,,,,7.465572714805603,11.358922958374023,1.0,1.4150367975234985,hidden,13.773959159851074,3.0,1.0505359172821045,fixation,1.0
