trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4002904891967773,,,fixation,10.0,run_start,5.889479637145996,0.0,0.0,2.944739818572998,hidden,2.944739818572998,0.0,2.944739818572998,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.993826150894165,0.635,0.752,,,,10.475801467895508,8.289770126342773,1.0,2.944739818572998,hidden,12.23451042175293,3.0,2.5310616493225098,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.993826150894165,0.414,0.435,,,,9.794352769851685,21.759397506713867,1.0,2.2977375984191895,hidden,25.0571346282959,3.0,2.496615171432495,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.832502007484436,0.936,0.065,,,,10.434861183166504,34.547576904296875,1.0,2.944739818572998,hidden,38.49231719970703,3.0,2.490121364593506,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5233826637268066,0.665,0.336,,,,10.889479637145996,46.81494140625,1.0,2.944739818572998,hidden,50.75967788696289,3.0,2.944739818572998,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.993826150894165,0.214,0.0,,,,10.889479637145996,60.22780227661133,1.0,2.944739818572998,hidden,64.17253875732422,3.0,2.944739818572998,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.993826150894165,1.0,0.834,,,,10.599382400512695,74.1111068725586,1.0,2.6546425819396973,hidden,77.7657470703125,3.0,2.944739818572998,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.547598361968994,0.457,0.389,,,,10.330697059631348,87.70431518554688,1.0,2.3859572410583496,hidden,91.09027099609375,3.0,2.944739818572998,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.993826150894165,0.613,0.206,,,,10.264888286590576,100.58261108398438,1.0,2.320148468017578,hidden,103.90276336669922,3.0,2.944739818572998,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.013936996459961,0.322,0.979,,,,10.575393199920654,113.84132385253906,1.0,2.6306533813476562,hidden,117.47197723388672,3.0,2.944739818572998,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.993826150894165,0.751,0.683,,,,10.626765727996826,126.43065643310547,1.0,2.944739818572998,hidden,130.37539672851562,3.0,2.682025909423828,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.655425548553467,0.944,0.345,,,,10.374840497970581,140.05125427246094,1.0,2.944739818572998,hidden,143.99598693847656,3.0,2.430100679397583,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.993826150894165,0.34,0.045,,,,10.726994514465332,153.08151245117188,1.0,2.944739818572998,hidden,157.02626037597656,3.0,2.782254695892334,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0982298851013184,0.689,0.604,,,,10.848450422286987,166.80233764648438,1.0,2.9037106037139893,hidden,170.70603942871094,3.0,2.944739818572998,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.993826150894165,0.887,0.948,,,,10.889479637145996,179.74900817871094,1.0,2.944739818572998,hidden,183.69375610351562,3.0,2.944739818572998,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.459542989730835,0.717,0.552,,,,10.889479637145996,193.63232421875,1.0,2.944739818572998,hidden,197.57705688476562,3.0,2.944739818572998,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.7657499313354492,0.415,0.25,,,,10.635935544967651,206.98133850097656,1.0,2.925607204437256,hidden,210.90695190429688,3.0,2.7103283405303955,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.993826150894165,0.218,0.554,,,,10.889479637145996,219.38302612304688,1.0,2.944739818572998,hidden,223.32777404785156,3.0,2.944739818572998,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.993826150894165,0.615,0.751,,,,10.889479637145996,233.26634216308594,1.0,2.944739818572998,hidden,237.21107482910156,3.0,2.944739818572998,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8305896520614624,0.405,0.202,,,,10.402090787887573,247.14964294433594,1.0,2.944739818572998,hidden,251.09437561035156,3.0,2.457350969314575,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1133713722229004,0.79,0.362,,,,10.243881464004517,259.38232421875,1.0,2.944739818572998,hidden,263.3270568847656,3.0,2.2991416454315186,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.993826150894165,0.367,0.622,,,,10.090018272399902,271.73956298828125,1.0,2.652327299118042,hidden,275.39190673828125,3.0,2.4376909732818604,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.365522623062134,0.175,0.84,,,,10.505146265029907,284.82342529296875,1.0,2.8931188583374023,hidden,288.716552734375,3.0,2.612027406692505,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9384682178497314,1.0,0.706,,,,10.889479637145996,297.694091796875,1.0,2.944739818572998,hidden,301.6388244628906,3.0,2.944739818572998,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.993826150894165,1.0,0.756,,,,10.015848636627197,310.52203369140625,1.0,2.544996976852417,hidden,314.0670471191406,3.0,2.4708516597747803,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.9617620706558228,0.686,0.671,,,,10.889479637145996,323.5317077636719,1.0,2.944739818572998,hidden,327.4764404296875,3.0,2.944739818572998,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.878749966621399,0.041,0.434,,,,10.070595741271973,336.3829650878906,1.0,2.547996759414673,hidden,339.9309387207031,3.0,2.5225989818573,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7207468748092651,0.843,0.354,,,,10.84623122215271,348.3323059082031,1.0,2.944739818572998,hidden,352.27703857421875,3.0,2.901491403579712,fixation,1.0
28,1,,Fixation,,2.52130389213562,,,fixation,5.0,run_end,5.889479637145996,360.8992614746094,0.0,2.944739818572998,hidden,363.8440246582031,0.0,2.944739818572998,fixation,0.0
29,2,,Fixation,,2.993826150894165,,,fixation,10.0,run_start,5.21236515045166,0.0,0.0,2.5009772777557373,hidden,2.5009772777557373,0.0,2.711387872695923,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.993826150894165,0.279,0.568,,,,10.121371746063232,8.206191062927246,1.0,2.571838140487671,hidden,11.778029441833496,3.0,2.5495336055755615,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.993826150894165,0.216,0.259,,,,10.32698655128479,21.321388244628906,1.0,2.944739818572998,hidden,25.266128540039062,3.0,2.382246732711792,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.3727402687072754,0.957,0.551,,,,10.357855796813965,34.6422004699707,1.0,2.71236252784729,hidden,38.35456466674805,3.0,2.645493268966675,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.993826150894165,0.211,0.467,,,,10.80471420288086,47.372798919677734,1.0,2.8599743843078613,hidden,51.23277282714844,3.0,2.944739818572998,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.993826150894165,0.498,0.452,,,,10.889479637145996,61.17133712768555,1.0,2.944739818572998,hidden,65.11608123779297,3.0,2.944739818572998,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.746234893798828,0.125,1.0,,,,10.70478868484497,75.05464172363281,1.0,2.944739818572998,hidden,78.99938201904297,3.0,2.7600488662719727,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.993826150894165,0.642,0.603,,,,10.889479637145996,88.50566864013672,1.0,2.944739818572998,hidden,92.45040893554688,3.0,2.944739818572998,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.993826150894165,0.224,0.87,,,,10.889479637145996,102.38897705078125,1.0,2.944739818572998,hidden,106.33370971679688,3.0,2.944739818572998,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.182234287261963,0.719,0.775,,,,10.837249755859375,116.27227783203125,1.0,2.892509937286377,hidden,120.16478729248047,3.0,2.944739818572998,fixation,1.0
