trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7613370418548584,,,fixation,10.0,run_start,3.9835402965545654,0.0,0.0,2.0371389389038086,hidden,2.0371389389038086,0.0,1.9464013576507568,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9539052248001099,0.635,0.752,,,,8.771436095237732,5.744877338409424,1.0,1.9467192888259888,hidden,8.691596984863281,3.0,1.8247168064117432,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6171587705612183,0.414,0.435,,,,8.83372437953949,16.470218658447266,1.0,1.9075512886047363,hidden,19.377769470214844,3.0,1.9261730909347534,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9343217611312866,0.936,0.065,,,,9.018074870109558,26.92110252380371,1.0,2.1406710147857666,hidden,30.0617733001709,3.0,1.8774038553237915,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.641390085220337,0.665,0.336,,,,8.688346862792969,37.873497009277344,1.0,1.7730741500854492,hidden,40.64657211303711,3.0,1.9152727127075195,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.6109803915023804,0.214,0.0,,,,8.972884893417358,48.2032356262207,1.0,1.9043829441070557,hidden,51.10762023925781,3.0,2.0685019493103027,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8765345811843872,1.0,0.834,,,,8.893432974815369,58.78710174560547,1.0,1.9892423152923584,hidden,61.776344299316406,3.0,1.9041906595230103,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2289657592773438,0.457,0.389,,,,8.781211137771606,69.55706787109375,1.0,1.8214317560195923,hidden,72.37850189208984,3.0,1.9597793817520142,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6429991722106934,0.613,0.206,,,,8.780643820762634,80.56724548339844,1.0,2.057742118835449,hidden,83.62498474121094,3.0,1.722901701927185,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.817949891090393,0.322,0.979,,,,8.74827766418457,90.99089050292969,1.0,1.8944791555404663,hidden,93.88536834716797,3.0,1.853798508644104,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6113996505737305,0.751,0.683,,,,9.015699863433838,101.55711364746094,1.0,2.079167366027832,hidden,104.63628387451172,3.0,1.9365324974060059,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8668421506881714,0.944,0.345,,,,9.041707754135132,112.18421173095703,1.0,2.0354886054992676,hidden,115.2197036743164,3.0,2.0062191486358643,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9862258434295654,0.34,0.045,,,,9.02930462360382,123.09276580810547,1.0,1.970061182975769,hidden,126.06282806396484,3.0,2.0592434406280518,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.840970516204834,0.689,0.604,,,,8.724934220314026,134.10829162597656,1.0,1.8621293306350708,hidden,136.97042846679688,3.0,1.862804889678955,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.0865111351013184,0.887,0.948,,,,8.73297667503357,144.6741943359375,1.0,1.9988653659820557,hidden,147.67306518554688,3.0,1.7341113090515137,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6564708948135376,0.717,0.552,,,,8.802942156791687,155.49368286132812,1.0,1.880469799041748,hidden,158.37416076660156,3.0,1.922472357749939,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.161210060119629,0.415,0.25,,,,8.854486107826233,165.95309448242188,1.0,2.071413516998291,hidden,169.02452087402344,3.0,1.783072590827942,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1333107948303223,0.218,0.554,,,,8.482452154159546,176.9687957763672,1.0,1.7215496301651,hidden,179.6903533935547,3.0,1.7609025239944458,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.721233606338501,0.615,0.751,,,,8.821306109428406,187.58456420898438,1.0,2.083220958709717,hidden,190.66778564453125,3.0,1.738085150718689,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6338348388671875,0.405,0.202,,,,8.807632327079773,198.12710571289062,1.0,1.9013301134109497,hidden,201.02842712402344,3.0,1.9063022136688232,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.125714063644409,0.79,0.362,,,,8.778088212013245,208.56857299804688,1.0,1.8742470741271973,hidden,211.44281005859375,3.0,1.9038411378860474,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.6417065858840942,0.367,0.622,,,,8.956486701965332,219.4723663330078,1.0,1.9524400234222412,hidden,222.4248046875,3.0,2.004046678543091,fixation,1.0
