trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.999780654907227,,,fixation,10.0,run_start,6.643572568893433,0.0,0.0,2.996941089630127,hidden,2.996941089630127,0.0,3.6466314792633057,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.792529582977295,0.635,0.752,,,,11.02493953704834,11.643353462219238,1.0,2.9781923294067383,hidden,15.621545791625977,3.0,3.0467472076416016,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.999780654907227,0.414,0.435,,,,12.293262958526611,27.46082305908203,1.0,3.6466314792633057,hidden,32.107452392578125,3.0,3.6466314792633057,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.999780654907227,0.936,0.065,,,,11.577029705047607,44.75386428833008,1.0,3.6466314792633057,hidden,49.40049743652344,3.0,2.9303982257843018,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.693638801574707,0.665,0.336,,,,12.293262958526611,61.3306770324707,1.0,3.6466314792633057,hidden,65.97731018066406,3.0,3.6466314792633057,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.999780654907227,0.214,0.0,,,,11.763357400894165,78.31758117675781,1.0,3.1167259216308594,hidden,82.4343032836914,3.0,3.6466314792633057,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.999780654907227,1.0,0.834,,,,12.149091243743896,95.08071899414062,1.0,3.502459764480591,hidden,99.58317565917969,3.0,3.6466314792633057,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.999780654907227,0.457,0.389,,,,12.293262958526611,112.2295913696289,1.0,3.6466314792633057,hidden,116.876220703125,3.0,3.6466314792633057,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.999780654907227,0.613,0.206,,,,11.823904514312744,129.5226287841797,1.0,3.1772730350494385,hidden,133.6999053955078,3.0,3.6466314792633057,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.999780654907227,0.322,0.979,,,,12.293262958526611,146.3463134765625,1.0,3.6466314792633057,hidden,150.99295043945312,3.0,3.6466314792633057,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.78423547744751,0.751,0.683,,,,11.6800057888031,163.6393585205078,1.0,3.033374309539795,hidden,167.6727294921875,3.0,3.6466314792633057,fixation,1.0
