trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5978455543518066,,,fixation,10.0,run_start,4.708700180053711,0.0,0.0,2.1592674255371094,hidden,2.1592674255371094,0.0,2.5494327545166016,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7751567363739014,0.635,0.752,,,,9.75575852394104,7.306545734405518,1.0,2.5494327545166016,hidden,10.855978012084961,3.0,2.2063257694244385,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5871949195861816,0.414,0.435,,,,9.617304563522339,19.837461471557617,1.0,2.2100491523742676,hidden,23.047510147094727,3.0,2.4072554111480713,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.518434762954712,0.936,0.065,,,,9.49121904373169,32.041961669921875,1.0,2.2219173908233643,hidden,35.263877868652344,3.0,2.269301652908325,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.518434762954712,0.665,0.336,,,,9.726783990859985,45.051612854003906,1.0,2.5494327545166016,hidden,48.60104751586914,3.0,2.177351236343384,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2392075061798096,0.214,0.0,,,,10.051586389541626,58.29683303833008,1.0,2.5494327545166016,hidden,61.84626770019531,3.0,2.5021536350250244,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4558606147766113,1.0,0.834,,,,9.798691749572754,71.5876235961914,1.0,2.2492589950561523,hidden,74.83688354492188,3.0,2.5494327545166016,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.518434762954712,0.457,0.389,,,,10.098865509033203,83.84217834472656,1.0,2.5494327545166016,hidden,87.39160919189453,3.0,2.5494327545166016,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.518434762954712,0.613,0.206,,,,10.098865509033203,97.45948028564453,1.0,2.5494327545166016,hidden,101.0089111328125,3.0,2.5494327545166016,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.518434762954712,0.322,0.979,,,,9.435710191726685,111.0767822265625,1.0,2.240204334259033,hidden,114.31698608398438,3.0,2.1955058574676514,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.518434762954712,0.751,0.683,,,,9.503541946411133,124.03092193603516,1.0,2.313141107559204,hidden,127.34406280517578,3.0,2.1904008388519287,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.518434762954712,0.944,0.345,,,,9.85908031463623,137.0529022216797,1.0,2.4891834259033203,hidden,140.54208374023438,3.0,2.36989688873291,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.518434762954712,0.34,0.045,,,,10.098865509033203,150.430419921875,1.0,2.5494327545166016,hidden,153.97984313964844,3.0,2.5494327545166016,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.518434762954712,0.689,0.604,,,,9.49418330192566,164.04771423339844,1.0,2.2071778774261475,hidden,167.25489807128906,3.0,2.2870054244995117,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0728468894958496,0.887,0.948,,,,9.75837230682373,177.06033325195312,1.0,2.208939552307129,hidden,180.26927185058594,3.0,2.5494327545166016,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.518434762954712,0.717,0.552,,,,9.896037101745605,189.8915557861328,1.0,2.346604347229004,hidden,193.2381591796875,3.0,2.5494327545166016,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.505218744277954,0.415,0.25,,,,9.901209354400635,203.3060302734375,1.0,2.351776599884033,hidden,206.65780639648438,3.0,2.5494327545166016,fixation,1.0
