trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8416850566864014,,,fixation,10.0,run_start,2.7352877855300903,0.0,0.0,1.3194735050201416,hidden,1.3194735050201416,0.0,1.4158142805099487,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.665344476699829,0.635,0.752,,,,7.67575466632843,5.576972961425781,1.0,1.1007850170135498,hidden,7.677757740020752,3.0,1.5749696493148804,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.56714129447937,0.414,0.435,,,,7.86332368850708,15.918071746826172,1.0,1.2855490446090698,hidden,18.20362091064453,3.0,1.5777746438980103,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7865118980407715,0.936,0.065,,,,7.79089617729187,26.34853744506836,1.0,1.365902304649353,hidden,28.714439392089844,3.0,1.424993872642517,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.84694766998291,0.665,0.336,,,,7.100822925567627,36.92594528198242,1.0,1.059662938117981,hidden,38.9856071472168,3.0,1.041159987449646,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7194883823394775,0.214,0.0,,,,7.770548462867737,46.873714447021484,1.0,1.6013513803482056,hidden,49.475067138671875,3.0,1.1691970825195312,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.874969720840454,1.0,0.834,,,,7.613953113555908,57.36375427246094,1.0,1.355851411819458,hidden,59.7196044921875,3.0,1.2581017017364502,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6138150691986084,0.457,0.389,,,,7.787838578224182,67.85267639160156,1.0,1.3603640794754028,hidden,70.21304321289062,3.0,1.4274744987487793,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6033637523651123,0.613,0.206,,,,8.574860692024231,78.25432586669922,1.0,1.791261911392212,hidden,81.04559326171875,3.0,1.783598780632019,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6064436435699463,0.322,0.979,,,,7.890406489372253,89.43255615234375,1.0,1.7714283466339111,hidden,92.2039794921875,3.0,1.1189781427383423,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6821341514587402,0.751,0.683,,,,7.819786310195923,99.92940521240234,1.0,1.0998945236206055,hidden,102.029296875,3.0,1.7198917865753174,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6068339347839355,0.944,0.345,,,,7.516420602798462,110.43132019042969,1.0,1.4247276782989502,hidden,112.85604858398438,3.0,1.0916929244995117,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.69331955909729,0.34,0.045,,,,7.601815342903137,120.55458068847656,1.0,1.1701334714889526,hidden,122.7247085571289,3.0,1.4316818714141846,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.855090379714966,0.689,0.604,,,,7.8826212882995605,130.84971618652344,1.0,1.2984727621078491,hidden,133.148193359375,3.0,1.5841485261917114,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8320627212524414,0.887,0.948,,,,7.975722551345825,141.58741760253906,1.0,1.7079391479492188,hidden,144.2953643798828,3.0,1.2677834033966064,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8964807987213135,0.717,0.552,,,,8.301724433898926,152.3952178955078,1.0,1.79890775680542,hidden,155.19412231445312,3.0,1.5028166770935059,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8534064292907715,0.415,0.25,,,,7.6944050788879395,163.59341430664062,1.0,1.0950942039489746,hidden,165.68850708007812,3.0,1.5993108749389648,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.871006727218628,0.218,0.554,,,,7.424051403999329,174.14122009277344,1.0,1.0534459352493286,hidden,176.19467163085938,3.0,1.37060546875,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.941566228866577,0.615,0.751,,,,7.852085113525391,184.436279296875,1.0,1.1255909204483032,hidden,186.56187438964844,3.0,1.7264941930770874,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9332478046417236,0.405,0.202,,,,8.30713140964508,195.2299346923828,1.0,1.6973280906677246,hidden,197.92726135253906,3.0,1.609803318977356,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.7096614837646484,0.79,0.362,,,,7.495642423629761,206.47032165527344,1.0,1.4511668682098389,hidden,208.92147827148438,3.0,1.0444755554199219,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.7474188804626465,0.367,0.622,,,,8.070568084716797,216.6756134033203,1.0,1.7915774583816528,hidden,219.46719360351562,3.0,1.278990626335144,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.904689073562622,0.175,0.84,,,,8.177977681159973,227.4936065673828,1.0,1.4657933712005615,hidden,229.9593963623047,3.0,1.7121843099594116,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.692770004272461,1.0,0.706,,,,7.784365653991699,238.57627868652344,1.0,1.4457906484603882,hidden,241.02206420898438,3.0,1.338575005531311,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.5823237895965576,1.0,0.756,,,,7.76925265789032,249.05340576171875,1.0,1.4996485710144043,hidden,251.5530548095703,3.0,1.2696040868759155,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.6212451457977295,0.686,0.671,,,,7.799992918968201,259.4049987792969,1.0,1.035247564315796,hidden,261.44024658203125,3.0,1.7647453546524048,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.702288866043091,0.041,0.434,,,,7.887470364570618,269.82623291015625,1.0,1.7530395984649658,hidden,272.5792541503906,3.0,1.1344307661056519,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.784576416015625,0.843,0.354,,,,7.857306599617004,280.4159851074219,1.0,1.4123245477676392,hidden,282.82830810546875,3.0,1.4449820518493652,fixation,1.0
28,1,,Fixation,,2.724095582962036,,,fixation,5.0,run_end,2.685149312019348,291.057861328125,0.0,1.1071702241897583,hidden,292.1650390625,0.0,1.5779790878295898,fixation,0.0
29,2,,Fixation,,2.9004154205322266,,,fixation,10.0,run_start,3.1829253435134888,0.0,0.0,1.510219693183899,hidden,1.510219693183899,0.0,1.6727056503295898,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.69915771484375,0.279,0.568,,,,8.13292944431305,6.083340644836426,1.0,1.6024041175842285,hidden,8.685745239257812,3.0,1.5305253267288208,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9280967712402344,0.216,0.259,,,,8.519660353660583,16.915428161621094,1.0,1.7841249704360962,hidden,19.699552536010742,3.0,1.7355353832244873,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9058749675750732,0.957,0.551,,,,7.773337721824646,28.36318588256836,1.0,1.4731167554855347,hidden,30.836301803588867,3.0,1.3002209663391113,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.804734468460083,0.211,0.467,,,,7.619685649871826,39.042396545410156,1.0,1.0913370847702026,hidden,41.13373565673828,3.0,1.5283485651016235,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.585388660430908,0.498,0.452,,,,8.046314358711243,49.466819763183594,1.0,1.5714282989501953,hidden,52.038246154785156,3.0,1.4748860597610474,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.734187602996826,0.125,1.0,,,,8.359252691268921,60.0985221862793,1.0,1.5805282592773438,hidden,62.67905044555664,3.0,1.7787244319915771,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.5412631034851074,0.642,0.603,,,,7.993330717086792,71.19196319580078,1.0,1.6131144762039185,hidden,73.8050765991211,3.0,1.3802162408828735,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6223742961883545,0.224,0.87,,,,7.821088194847107,81.72655487060547,1.0,1.2485889196395874,hidden,83.97514343261719,3.0,1.5724992752075195,fixation,1.0
