trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9981625080108643,,,fixation,10.0,run_start,6.963594675064087,0.0,0.0,3.3788950443267822,hidden,3.3788950443267822,0.0,3.5846996307373047,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9981625080108643,0.635,0.752,,,,12.16939926147461,8.96175765991211,1.0,3.5846996307373047,hidden,13.546457290649414,3.0,3.5846996307373047,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9951648116111755,0.414,0.435,,,,11.953783750534058,23.129318237304688,1.0,3.369084119796753,hidden,27.498403549194336,3.0,3.5846996307373047,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9981625080108643,0.936,0.065,,,,12.16939926147461,36.07826614379883,1.0,3.5846996307373047,hidden,40.662967681884766,3.0,3.5846996307373047,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9981625080108643,0.665,0.336,,,,11.918745994567871,50.24583053588867,1.0,3.5846996307373047,hidden,54.830528259277344,3.0,3.3340463638305664,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9981625080108643,0.214,0.0,,,,11.676528692245483,64.16273498535156,1.0,3.0918290615081787,hidden,68.25457000732422,3.0,3.5846996307373047,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9981625080108643,1.0,0.834,,,,12.16939926147461,77.8374252319336,1.0,3.5846996307373047,hidden,82.42212677001953,3.0,3.5846996307373047,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4578253030776978,0.457,0.389,,,,12.16939926147461,92.00498962402344,1.0,3.5846996307373047,hidden,96.58969116210938,3.0,3.5846996307373047,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9981625080108643,0.613,0.206,,,,11.199081659317017,105.63221740722656,1.0,2.614382028579712,hidden,109.24659729003906,3.0,3.5846996307373047,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.9981625080108643,0.322,0.979,,,,11.240978479385376,118.82946014404297,1.0,2.6562788486480713,hidden,122.4857406616211,3.0,3.5846996307373047,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9981625080108643,0.751,0.683,,,,11.880055904388428,132.068603515625,1.0,3.5846996307373047,hidden,136.65330505371094,3.0,3.295356273651123,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9981625080108643,0.944,0.345,,,,11.594702959060669,145.9468231201172,1.0,3.0100033283233643,hidden,149.95681762695312,3.0,3.5846996307373047,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.942901372909546,0.34,0.045,,,,10.75802993774414,159.53968811035156,1.0,2.8776748180389404,hidden,163.4173583984375,3.0,2.8803551197052,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9981625080108643,0.689,0.604,,,,12.16939926147461,172.24061584472656,1.0,3.5846996307373047,hidden,176.8253173828125,3.0,3.5846996307373047,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.9981625080108643,0.887,0.948,,,,11.725510358810425,186.40817260742188,1.0,3.14081072807312,hidden,190.54898071289062,3.0,3.5846996307373047,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9981625080108643,0.717,0.552,,,,11.211510181427002,200.13185119628906,1.0,3.5846996307373047,hidden,204.716552734375,3.0,2.6268105506896973,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9981625080108643,0.415,0.25,,,,11.901575326919556,213.34152221679688,1.0,3.316875696182251,hidden,217.6584014892578,3.0,3.5846996307373047,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9981625080108643,0.218,0.554,,,,12.16939926147461,227.2412567138672,1.0,3.5846996307373047,hidden,231.82595825195312,3.0,3.5846996307373047,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5841695070266724,0.615,0.751,,,,12.16939926147461,241.40882873535156,1.0,3.5846996307373047,hidden,245.99351501464844,3.0,3.5846996307373047,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3648256063461304,0.405,0.202,,,,12.16939926147461,255.16238403320312,1.0,3.5846996307373047,hidden,259.7471008300781,3.0,3.5846996307373047,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9981625080108643,0.79,0.362,,,,12.16939926147461,268.6966247558594,1.0,3.5846996307373047,hidden,273.28131103515625,3.0,3.5846996307373047,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4767922163009644,0.367,0.622,,,,11.713927268981934,282.8641662597656,1.0,3.5846996307373047,hidden,287.4488830566406,3.0,3.129227638244629,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.6982725858688354,0.175,0.84,,,,11.909299612045288,296.0549011230469,1.0,3.5846996307373047,hidden,300.63958740234375,3.0,3.3245999813079834,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9981625080108643,1.0,0.706,,,,11.362043142318726,309.6624755859375,1.0,2.777343511581421,hidden,313.4398193359375,3.0,3.5846996307373047,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1110728979110718,1.0,0.756,,,,12.16939926147461,323.0226745605469,1.0,3.5846996307373047,hidden,327.60736083984375,3.0,3.5846996307373047,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.9981625080108643,0.686,0.671,,,,11.8549485206604,336.30316162109375,1.0,3.5846996307373047,hidden,340.8878479003906,3.0,3.2702488899230957,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.7990097999572754,0.041,0.434,,,,11.533458471298218,350.15625,1.0,2.948758840560913,hidden,354.1050109863281,3.0,3.5846996307373047,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.9981625080108643,0.843,0.354,,,,11.95480728149414,363.4887390136719,1.0,3.5846996307373047,hidden,368.07342529296875,3.0,3.370107650756836,fixation,1.0
