trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.619654417037964,,,fixation,10.0,run_start,4.753369331359863,0.0,0.0,2.2213170528411865,hidden,2.2213170528411865,0.0,2.5320522785186768,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8188339471817017,0.635,0.752,,,,9.647735595703125,7.373023986816406,1.0,2.4842607975006104,hidden,10.857284545898438,3.0,2.1634747982025146,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.705129861831665,0.414,0.435,,,,10.061179161071777,18.8395938873291,1.0,2.5291268825531006,hidden,22.36872100830078,3.0,2.5320522785186768,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5902583599090576,0.936,0.065,,,,9.86833667755127,31.60590171813965,1.0,2.5320522785186768,hidden,35.13795471191406,3.0,2.3362843990325928,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6826421022415161,0.665,0.336,,,,9.665445566177368,44.06449890136719,1.0,2.5320522785186768,hidden,47.59654998779297,3.0,2.1333932876586914,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.024813413619995,0.214,0.0,,,,9.479199886322021,55.4125862121582,1.0,2.3544998168945312,hidden,58.767086029052734,3.0,2.1247000694274902,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7313188314437866,1.0,0.834,,,,9.577648401260376,66.91659545898438,1.0,2.303889036178589,hidden,70.22048950195312,3.0,2.273759365081787,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.122965097427368,0.457,0.389,,,,9.78053069114685,78.2255630493164,1.0,2.5320522785186768,hidden,81.75761413574219,3.0,2.248478412628174,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8266124725341797,0.613,0.206,,,,9.842039823532104,90.12905883789062,1.0,2.3099875450134277,hidden,93.43904876708984,3.0,2.5320522785186768,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.705129861831665,0.322,0.979,,,,9.956107139587402,101.79771423339844,1.0,2.5320522785186768,hidden,105.32976531982422,3.0,2.4240548610687256,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.705129861831665,0.751,0.683,,,,9.713931322097778,114.45895385742188,1.0,2.5320522785186768,hidden,117.99100494384766,3.0,2.1818790435791016,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.705129861831665,0.944,0.345,,,,10.064104557037354,126.87801361083984,1.0,2.5320522785186768,hidden,130.41006469726562,3.0,2.5320522785186768,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.705129861831665,0.34,0.045,,,,9.884371757507324,139.64724731445312,1.0,2.4148178100585938,hidden,143.0620574951172,3.0,2.4695539474487305,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.949092149734497,0.689,0.604,,,,9.561934232711792,152.23675537109375,1.0,2.322840452194214,hidden,155.55958557128906,3.0,2.239093780517578,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.705129861831665,0.887,0.948,,,,9.66609501838684,163.74777221679688,1.0,2.2658605575561523,hidden,167.01364135742188,3.0,2.4002344608306885,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.705129861831665,0.717,0.552,,,,10.064104557037354,176.11900329589844,1.0,2.5320522785186768,hidden,179.6510467529297,3.0,2.5320522785186768,fixation,1.0
