trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.936612129211426,,,fixation,10.0,run_start,4.352499008178711,0.0,0.0,2.7890374660491943,hidden,2.7890374660491943,0.0,1.5634615421295166,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2221415042877197,0.635,0.752,,,,10.19157075881958,7.289111137390137,1.0,2.560382604598999,hidden,10.849493980407715,3.0,2.631188154220581,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4862208366394043,0.414,0.435,,,,9.026424169540405,20.702823638916016,1.0,2.401378631591797,hidden,24.104202270507812,3.0,1.6250455379486084,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.362283945083618,0.936,0.065,,,,8.439063787460327,33.21546936035156,1.0,1.7188141345977783,hidden,35.93428421020508,3.0,1.7202496528625488,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2489092350006104,0.665,0.336,,,,8.730278134346008,45.016815185546875,1.0,1.4418729543685913,hidden,47.45869064331055,3.0,2.288405179977417,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1520798206329346,0.214,0.0,,,,9.44274091720581,56.996002197265625,1.0,2.5486080646514893,hidden,60.544612884521484,3.0,1.8941328525543213,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0428307056427,1.0,0.834,,,,8.922970414161682,69.59082794189453,1.0,2.412452459335327,hidden,73.0032730102539,3.0,1.510517954826355,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9930307865142822,0.457,0.389,,,,9.094884395599365,81.55662536621094,1.0,2.489420175552368,hidden,85.0460433959961,3.0,1.605464220046997,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0631277561187744,0.613,0.206,,,,9.742425203323364,93.64453887939453,1.0,2.251178026199341,hidden,96.89572143554688,3.0,2.4912471771240234,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.446035146713257,0.322,0.979,,,,10.153982400894165,106.4500961303711,1.0,2.5960280895233154,hidden,110.0461196899414,3.0,2.5579543113708496,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.361992359161377,0.751,0.683,,,,8.735010027885437,120.05010986328125,1.0,2.1643595695495605,hidden,123.21446990966797,3.0,1.5706504583358765,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.31628680229187,0.944,0.345,,,,9.064197182655334,132.14710998535156,1.0,2.2537567615509033,hidden,135.40086364746094,3.0,1.8104404211044312,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.094191789627075,0.34,0.045,,,,8.901284575462341,144.52760314941406,1.0,2.29209566116333,hidden,147.81968688964844,3.0,1.6091889142990112,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.415684223175049,0.689,0.604,,,,8.800659418106079,156.5230712890625,1.0,2.2359023094177246,hidden,159.75897216796875,3.0,1.5647571086883545,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4652624130249023,0.887,0.948,,,,8.02834939956665,168.73941040039062,1.0,1.5075660943984985,hidden,171.24697875976562,3.0,1.5207833051681519,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.795197010040283,0.717,0.552,,,,9.19504189491272,180.2330322265625,1.0,2.3279783725738525,hidden,183.56100463867188,3.0,1.8670635223388672,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.294970989227295,0.415,0.25,,,,9.07349717617035,192.2232666015625,1.0,1.467133641242981,hidden,194.69039916992188,3.0,2.606363534927368,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.5029726028442383,0.218,0.554,,,,9.712587356567383,204.59173583984375,1.0,2.4736523628234863,hidden,208.0653839111328,3.0,2.2389349937438965,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2018983364105225,0.615,0.751,,,,9.246271848678589,217.8072967529297,1.0,2.1630489826202393,hidden,220.97035217285156,3.0,2.0832228660583496,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4949605464935303,0.405,0.202,,,,8.17541253566742,230.25546264648438,1.0,1.5312601327896118,hidden,232.78672790527344,3.0,1.6441524028778076,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.84344220161438,0.79,0.362,,,,8.639408469200134,241.92584228515625,1.0,1.8595982789993286,hidden,244.78543090820312,3.0,1.7798101902008057,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.5276408195495605,0.367,0.622,,,,9.243877649307251,253.40869140625,1.0,1.9345204830169678,hidden,256.34320068359375,3.0,2.309357166290283,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.1992647647857666,0.175,0.84,,,,9.656342506408691,266.1802062988281,1.0,2.496717691421509,hidden,269.67694091796875,3.0,2.1596248149871826,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.142578125,1.0,0.706,,,,9.29224717617035,279.03582763671875,1.0,1.974894404411316,hidden,282.0107116699219,3.0,2.317352771759033,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.176132917404175,1.0,0.756,,,,9.424873232841492,291.47064208984375,1.0,1.948649525642395,hidden,294.4192810058594,3.0,2.4762237071990967,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8371706008911133,0.686,0.671,,,,9.18130886554718,304.0716552734375,1.0,2.267608880996704,hidden,307.3392639160156,3.0,1.913699984550476,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1098134517669678,0.041,0.434,,,,8.43888258934021,316.0901184082031,1.0,1.9347410202026367,hidden,319.0248718261719,3.0,1.5041415691375732,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.373891830444336,0.843,0.354,,,,8.394878506660461,327.6388244628906,1.0,1.4899282455444336,hidden,330.1287536621094,3.0,1.9049502611160278,fixation,1.0
28,1,,Fixation,,2.868846893310547,,,fixation,5.0,run_end,5.175293684005737,339.4075927734375,0.0,2.553706645965576,hidden,341.9613037109375,0.0,2.621587038040161,fixation,0.0
29,2,,Fixation,,2.923079252243042,,,fixation,10.0,run_start,4.9762232303619385,0.0,0.0,2.1097006797790527,hidden,2.1097006797790527,0.0,2.8665225505828857,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.0881106853485107,0.279,0.568,,,,9.473695039749146,7.8993024826049805,1.0,2.057391881942749,hidden,10.956694602966309,3.0,2.4163031578063965,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.085441827774048,0.216,0.259,,,,8.687752485275269,20.461109161376953,1.0,2.2147817611694336,hidden,23.67588996887207,3.0,1.472970724105835,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.973736524581909,0.957,0.551,,,,10.2242910861969,32.23430252075195,1.0,2.8361611366271973,hidden,36.070465087890625,3.0,2.388129949569702,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.394813060760498,0.211,0.467,,,,8.531245350837708,45.43233108520508,1.0,2.0879244804382324,hidden,48.52025604248047,3.0,1.443320870399475,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.374828815460205,0.498,0.452,,,,9.300949931144714,57.3583869934082,1.0,2.335172653198242,hidden,60.69356155395508,3.0,1.9657772779464722,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.8919665813446045,0.125,1.0,,,,10.080819845199585,70.03416442871094,1.0,2.7654311656951904,hidden,73.79959869384766,3.0,2.3153886795043945,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.493844509124756,0.642,0.603,,,,9.274307489395142,83.00695037841797,1.0,2.052553415298462,hidden,86.05950927734375,3.0,2.2217540740966797,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.408949613571167,0.224,0.87,,,,9.586603164672852,95.77510833740234,1.0,2.430431604385376,hidden,99.20553588867188,3.0,2.1561715602874756,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.3464910984039307,0.719,0.775,,,,9.139545679092407,108.77066040039062,1.0,2.0101993083953857,hidden,111.7808609008789,3.0,2.1293463706970215,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.390591859817505,0.687,0.59,,,,8.892702221870422,121.25669860839844,1.0,2.123292922973633,hidden,124.37998962402344,3.0,1.7694092988967896,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.0741589069366455,0.235,0.422,,,,9.112196683883667,133.5399932861328,1.0,1.5273654460906982,hidden,136.06735229492188,3.0,2.5848312377929688,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.968842029571533,0.984,0.961,,,,10.046639442443848,145.72634887695312,1.0,2.397681713104248,hidden,149.1240234375,3.0,2.6489577293395996,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.1517527103424072,0.073,0.395,,,,8.55436110496521,158.7418212890625,1.0,1.519423007965088,hidden,161.26124572753906,3.0,2.034938097000122,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.2641851902008057,0.586,0.369,,,,8.776139736175537,170.44793701171875,1.0,2.2120838165283203,hidden,173.66001892089844,3.0,1.5640559196472168,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.1113672256469727,0.63,0.367,,,,9.926543474197388,182.48826599121094,1.0,2.5539493560791016,hidden,186.04222106933594,3.0,2.372594118118286,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.1372151374816895,0.844,0.418,,,,8.229839324951172,195.5261688232422,1.0,1.4682615995407104,hidden,197.9944305419922,3.0,1.7615777254104614,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.486147880554199,0.0,0.0,,,,8.62200939655304,206.8932342529297,1.0,1.769114375114441,hidden,209.66233825683594,3.0,1.8528950214385986,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.122065782546997,0.807,0.968,,,,8.432953834533691,219.0013885498047,1.0,1.7855854034423828,hidden,221.78697204589844,3.0,1.6473684310913086,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.455888271331787,0.515,0.093,,,,9.496328830718994,230.55641174316406,1.0,1.8109281063079834,hidden,233.36734008789062,3.0,2.6854007244110107,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.8573694229125977,0.107,0.0,,,,9.543318390846252,243.5086212158203,1.0,2.7685985565185547,hidden,247.2772216796875,3.0,1.7747198343276978,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.3005189895629883,1.0,0.504,,,,9.10206949710846,255.90931701660156,1.0,1.6965078115463257,hidden,258.6058349609375,3.0,2.405561685562134,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.345914602279663,0.473,0.35,,,,9.87270212173462,268.3118896484375,1.0,2.1634044647216797,hidden,271.4753112792969,3.0,2.7092976570129395,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.233031988143921,0.789,0.677,,,,9.212443947792053,281.530517578125,1.0,1.5374394655227661,hidden,284.0679626464844,3.0,2.675004482269287,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.9590389728546143,0.881,0.617,,,,9.337575435638428,293.9759826660156,1.0,2.5593109130859375,hidden,297.5353088378906,3.0,1.7782645225524902,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.8183298110961914,0.223,0.842,,,,8.99133014678955,306.2726135253906,1.0,1.4783594608306885,hidden,308.7509765625,3.0,2.5129706859588623,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.94903564453125,0.785,0.374,,,,9.778335571289062,318.082275390625,1.0,2.721806287765503,hidden,321.8040771484375,3.0,2.0565292835235596,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.5216598510742188,0.445,0.703,,,,10.015822410583496,330.80963134765625,1.0,2.5491251945495605,hidden,334.3587646484375,3.0,2.4666972160339355,fixation,1.0
57,2,,Fixation,,3.3369574546813965,,,fixation,5.0,run_end,3.322639584541321,344.34710693359375,0.0,1.6055543422698975,hidden,345.9526672363281,0.0,1.7170852422714233,fixation,0.0
58,3,,Fixation,,3.1367619037628174,,,fixation,10.0,run_start,4.914734363555908,0.0,0.0,2.201442241668701,hidden,2.201442241668701,0.0,2.713292121887207,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.826537609100342,0.477,0.853,,,,9.790500402450562,8.051496505737305,1.0,2.677839756011963,hidden,11.72933578491211,2.5,2.6126606464385986,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.9371814727783203,0.825,0.24,,,,9.749524116516113,20.668533325195312,1.0,2.421766519546509,hidden,24.090301513671875,2.5,2.8277575969696045,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.3358092308044434,0.451,0.792,,,,9.201799869537354,33.35523986816406,1.0,2.6825757026672363,hidden,37.03781509399414,2.5,2.019224166870117,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.3817038536071777,0.924,0.65,,,,9.189343333244324,45.89284896850586,1.0,2.853203058242798,hidden,49.74605178833008,2.5,1.8361402750015259,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.8615872859954834,0.153,0.508,,,,7.846362352371216,58.463897705078125,1.0,1.581257700920105,hidden,61.0451545715332,2.5,1.7651046514511108,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.8330769538879395,0.456,0.199,,,,9.068094253540039,69.17184448242188,1.0,2.080080986022949,hidden,72.2519302368164,2.5,2.48801326751709,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.509036064147949,0.095,0.256,,,,8.747801184654236,81.07301330566406,1.0,2.7211740016937256,hidden,84.794189453125,2.5,1.5266271829605103,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.043893337249756,0.655,0.0,,,,8.800543308258057,93.3298568725586,1.0,1.7463908195495605,hidden,96.07624816894531,2.5,2.554152488708496,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.8158154487609863,0.619,0.396,,,,9.545943021774292,105.1742935180664,1.0,2.5138206481933594,hidden,108.6881103515625,2.5,2.5321223735809326,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.084111213684082,0.165,0.472,,,,8.615110397338867,117.53604888916016,1.0,1.61161470413208,hidden,120.14766693115234,2.5,2.503495693206787,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.8133437633514404,0.507,0.979,,,,9.136082887649536,129.2352752685547,1.0,2.8122637271881104,hidden,133.0475311279297,2.5,1.8238191604614258,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.3218657970428467,0.904,0.764,,,,8.557695865631104,141.1846923828125,1.0,2.3436319828033447,hidden,144.52833557128906,2.5,1.7140638828277588,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.0577776432037354,0.645,0.537,,,,9.131606578826904,153.0642547607422,1.0,2.5813324451446533,hidden,156.64559936523438,2.5,2.050274133682251,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.4231185913085938,0.918,0.285,,,,8.584498882293701,165.25364685058594,1.0,1.4752271175384521,hidden,167.72886657714844,2.5,2.609271764755249,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.8407328128814697,0.498,0.789,,,,7.955533504486084,177.26126098632812,1.0,1.9471726417541504,hidden,180.20843505859375,2.5,1.5083608627319336,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.290510654449463,0.897,0.008,,,,8.393828272819519,188.05752563476562,1.0,2.228245258331299,hidden,191.2857666015625,2.5,1.6655830144882202,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.365966320037842,0.671,0.479,,,,7.945531845092773,199.7418670654297,1.0,1.7489954233169556,hidden,202.49085998535156,2.5,1.6965364217758179,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.9324116706848145,0.698,0.513,,,,8.436893820762634,211.05335998535156,1.0,1.9641417264938354,hidden,214.0175018310547,2.5,1.9727520942687988,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.955104112625122,0.493,0.228,,,,8.424463033676147,222.42266845703125,1.0,2.4825985431671143,hidden,225.9052734375,2.5,1.4418644905090332,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.993089199066162,0.853,0.36,,,,8.929520606994629,233.80223083496094,1.0,2.5752828121185303,hidden,237.3775177001953,2.5,1.8542377948760986,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,3.34367036819458,0.491,0.22,,,,8.01387095451355,245.724853515625,1.0,1.5071022510528564,hidden,248.23194885253906,2.5,2.0067687034606934,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.509674549102783,0.959,0.393,,,,8.542672753334045,257.0823974609375,1.0,1.7241250276565552,hidden,259.8065185546875,2.5,2.3185477256774902,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.7954177856445312,0.272,0.169,,,,8.579671382904053,269.1347351074219,1.0,1.5734598636627197,hidden,271.70819091796875,2.5,2.506211519241333,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,3.130755662918091,0.457,0.533,,,,9.843085289001465,280.50982666015625,1.0,2.589589834213257,hidden,284.09942626953125,2.5,2.753495454788208,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.982696056365967,0.404,0.344,,,,8.199711918830872,293.4836730957031,1.0,1.9167150259017944,hidden,296.400390625,2.5,1.7829968929290771,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.908797264099121,0.251,0.085,,,,8.375270009040833,304.66607666015625,1.0,1.9869180917739868,hidden,307.6529846191406,2.5,1.8883519172668457,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,3.145237684249878,0.951,0.358,,,,7.893190622329712,315.95013427734375,1.0,1.887284517288208,hidden,318.8374328613281,2.5,1.505906105041504,fixation,1.0
86,3,,Fixation,,3.1883599758148193,,,fixation,5.0,run_end,5.165745735168457,326.9885559082031,0.0,2.805654764175415,hidden,329.7942199707031,0.0,2.360090970993042,fixation,0.0
87,4,,Fixation,,3.432440996170044,,,fixation,10.0,run_start,3.678406834602356,0.0,0.0,1.5880194902420044,hidden,1.5880194902420044,0.0,2.0903873443603516,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,3.3039917945861816,0.695,0.587,,,,9.136932134628296,7.1108479499816895,1.0,2.5429399013519287,hidden,10.653787612915039,2.5,2.093992233276367,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,3.0386972427368164,0.0,0.725,,,,9.160415172576904,19.55177116394043,1.0,2.4136674404144287,hidden,22.965438842773438,2.5,2.2467477321624756,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.888810634613037,0.095,0.374,,,,9.155048370361328,31.750885009765625,1.0,2.1937403678894043,hidden,34.94462585449219,2.5,2.461308002471924,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,3.1198880672454834,0.307,0.026,,,,9.017108798027039,43.794742584228516,1.0,2.6633288860321045,hidden,47.458072662353516,2.5,1.853779911994934,fixation,1.0
