trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0430359840393066,,,fixation,10.0,run_start,5.805018424987793,0.0,0.0,2.9025092124938965,hidden,2.9025092124938965,0.0,2.9025092124938965,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5637059211730957,0.635,0.752,,,,10.805018424987793,8.848054885864258,1.0,2.9025092124938965,hidden,12.750563621520996,3.0,2.9025092124938965,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.623561382293701,0.414,0.435,,,,10.805018424987793,23.216777801513672,1.0,2.9025092124938965,hidden,27.119287490844727,3.0,2.9025092124938965,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8472297191619873,0.936,0.065,,,,9.431031942367554,37.64535903930664,1.0,2.1830930709838867,hidden,40.828453063964844,3.0,2.247938871383667,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5829124450683594,0.665,0.336,,,,9.846303224563599,49.923622131347656,1.0,2.9025092124938965,hidden,53.82612991333008,3.0,1.9437940120697021,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6821141242980957,0.214,0.0,,,,10.805018424987793,63.35283660888672,1.0,2.9025092124938965,hidden,67.2553482055664,3.0,2.9025092124938965,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.6821141242980957,1.0,0.834,,,,9.410567045211792,77.8399658203125,1.0,2.249535322189331,hidden,81.0895004272461,3.0,2.161031723022461,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6821141242980957,0.457,0.389,,,,10.805018424987793,90.93264770507812,1.0,2.9025092124938965,hidden,94.83515930175781,3.0,2.9025092124938965,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.6821141242980957,0.613,0.206,,,,9.44760262966156,105.41978454589844,1.0,2.9025092124938965,hidden,109.3222885131836,3.0,1.5450934171676636,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6821141242980957,0.322,0.979,,,,9.744305491447449,118.54949951171875,1.0,1.8417962789535522,hidden,121.39129638671875,3.0,2.9025092124938965,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.8632848262786865,0.751,0.683,,,,8.379319429397583,131.97592163085938,1.0,1.6003206968307495,hidden,134.57623291015625,3.0,1.7789987325668335,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.233699083328247,0.944,0.345,,,,9.276248931884766,143.21852111816406,1.0,1.4612033367156982,hidden,145.6797332763672,3.0,2.8150455951690674,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6821141242980957,0.34,0.045,,,,9.292885780334473,155.7284698486328,1.0,2.9025092124938965,hidden,159.6309814453125,3.0,1.3903765678405762,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0060768127441406,0.689,0.604,,,,9.824228644371033,168.70347595214844,1.0,2.9025092124938965,hidden,172.60598754882812,3.0,1.9217194318771362,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0416440963745117,0.887,0.948,,,,10.071668863296509,181.53378295898438,1.0,2.9025092124938965,hidden,185.436279296875,3.0,2.1691596508026123,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7127208709716797,0.717,0.552,,,,9.62308645248413,194.6470947265625,1.0,1.7205772399902344,hidden,197.36766052246094,3.0,2.9025092124938965,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6821141242980957,0.415,0.25,,,,9.891247034072876,206.98289489746094,1.0,2.659050703048706,hidden,210.64195251464844,3.0,2.23219633102417,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.802234172821045,0.218,0.554,,,,9.582803010940552,220.55625915527344,1.0,2.9025092124938965,hidden,224.45877075195312,3.0,1.6802937984466553,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2897863388061523,0.615,0.751,,,,10.805018424987793,232.94129943847656,1.0,2.9025092124938965,hidden,236.84381103515625,3.0,2.9025092124938965,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.6821141242980957,0.405,0.202,,,,9.661495327949524,247.03610229492188,1.0,1.7589861154556274,hidden,249.7950897216797,3.0,2.9025092124938965,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.6821141242980957,0.79,0.362,,,,9.708657622337341,260.37969970703125,1.0,2.9025092124938965,hidden,264.2822265625,3.0,1.8061484098434448,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.6821141242980957,0.367,0.622,,,,10.805018424987793,273.7704772949219,1.0,2.9025092124938965,hidden,277.6730041503906,3.0,2.9025092124938965,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.6821141242980957,0.175,0.84,,,,10.805018424987793,288.2575988769531,1.0,2.9025092124938965,hidden,292.1601257324219,3.0,2.9025092124938965,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6821141242980957,1.0,0.706,,,,9.390645623207092,302.7447509765625,1.0,2.9025092124938965,hidden,306.6472473144531,3.0,1.4881364107131958,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.980403423309326,1.0,0.756,,,,10.805018424987793,315.8175048828125,1.0,2.9025092124938965,hidden,319.7200012207031,3.0,2.9025092124938965,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.3464980125427246,0.686,0.671,,,,9.430510640144348,329.6029357910156,1.0,2.9025092124938965,hidden,333.50543212890625,3.0,1.5280014276504517,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.986973285675049,0.041,0.434,,,,8.948850870132446,342.37994384765625,1.0,1.8695182800292969,hidden,345.24945068359375,3.0,2.0793325901031494,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.2104859352111816,0.843,0.354,,,,10.798957347869873,354.3157653808594,1.0,2.9025092124938965,hidden,358.21826171875,3.0,2.8964481353759766,fixation,1.0
28,1,,Fixation,,2.7615044116973877,,,fixation,5.0,run_end,5.805018424987793,368.3251953125,0.0,2.9025092124938965,hidden,371.22772216796875,0.0,2.9025092124938965,fixation,0.0
29,2,,Fixation,,2.924733877182007,,,fixation,10.0,run_start,4.394784688949585,0.0,0.0,2.9025092124938965,hidden,2.9025092124938965,0.0,1.4922754764556885,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.160116672515869,0.279,0.568,,,,10.805018424987793,7.319518566131592,1.0,2.9025092124938965,hidden,11.222027778625488,3.0,2.9025092124938965,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6821141242980957,0.216,0.259,,,,8.583228468894958,21.284652709960938,1.0,2.0535786151885986,hidden,24.338232040405273,3.0,1.5296498537063599,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.6821141242980957,0.957,0.551,,,,10.286625862121582,33.54999542236328,1.0,2.9025092124938965,hidden,37.45250701904297,3.0,2.3841166496276855,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.6821141242980957,0.211,0.467,,,,10.805018424987793,47.51873779296875,1.0,2.9025092124938965,hidden,51.42124557495117,3.0,2.9025092124938965,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.788187265396118,0.498,0.452,,,,10.805018424987793,62.00586700439453,1.0,2.9025092124938965,hidden,65.90837860107422,3.0,2.9025092124938965,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.6821141242980957,0.125,1.0,,,,10.805018424987793,75.59907531738281,1.0,2.9025092124938965,hidden,79.5015869140625,3.0,2.9025092124938965,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.7536277770996094,0.642,0.603,,,,10.805018424987793,90.0862045288086,1.0,2.9025092124938965,hidden,93.98871612548828,3.0,2.9025092124938965,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.6821141242980957,0.224,0.87,,,,10.805018424987793,103.64485168457031,1.0,2.9025092124938965,hidden,107.54736328125,3.0,2.9025092124938965,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.193519115447998,0.719,0.775,,,,9.288691282272339,118.13198852539062,1.0,1.3861820697784424,hidden,120.5181655883789,3.0,2.9025092124938965,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.6821141242980957,0.687,0.59,,,,9.983346939086914,130.61419677734375,1.0,2.9025092124938965,hidden,134.51670837402344,3.0,2.0808377265930176,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.6821141242980957,0.235,0.422,,,,10.805018424987793,144.2796630859375,1.0,2.9025092124938965,hidden,148.18215942382812,3.0,2.9025092124938965,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.6821141242980957,0.984,0.961,,,,10.067567348480225,158.76678466796875,1.0,2.8103365898132324,hidden,162.57713317871094,3.0,2.257230758666992,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.3407936096191406,0.073,0.395,,,,10.805018424987793,172.51646423339844,1.0,2.9025092124938965,hidden,176.41897583007812,3.0,2.9025092124938965,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.8390889167785645,0.586,0.369,,,,10.805018424987793,186.6622772216797,1.0,2.9025092124938965,hidden,190.56478881835938,3.0,2.9025092124938965,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.6821141242980957,0.63,0.367,,,,8.121501326560974,200.306396484375,1.0,1.404891014099121,hidden,202.71128845214844,3.0,1.716610312461853,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.439950466156006,0.844,0.418,,,,9.315176606178284,212.11000061035156,1.0,1.4126673936843872,hidden,214.52267456054688,3.0,2.9025092124938965,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.946322202682495,0.0,0.0,,,,10.805018424987793,224.86512756347656,1.0,2.9025092124938965,hidden,228.76763916015625,3.0,2.9025092124938965,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.0598795413970947,0.807,0.968,,,,10.805018424987793,238.61647033691406,1.0,2.9025092124938965,hidden,242.51898193359375,3.0,2.9025092124938965,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.6821141242980957,0.515,0.093,,,,8.309392929077148,252.4813690185547,1.0,1.7211796045303345,hidden,255.20254516601562,3.0,1.588213324546814,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.038970708847046,0.107,0.0,,,,9.380326628684998,264.4728698730469,1.0,2.9025092124938965,hidden,268.3753967285156,3.0,1.477817416191101,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.6563639640808105,1.0,0.504,,,,10.35817265510559,276.8921813964844,1.0,2.4556634426116943,hidden,280.34783935546875,3.0,2.9025092124938965,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.6821141242980957,0.473,0.35,,,,10.805018424987793,289.9067077636719,1.0,2.9025092124938965,hidden,293.8092346191406,3.0,2.9025092124938965,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.2627830505371094,0.789,0.677,,,,10.805018424987793,304.39385986328125,1.0,2.9025092124938965,hidden,308.2963562011719,3.0,2.9025092124938965,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.3310585021972656,0.881,0.617,,,,10.276979446411133,318.4616394042969,1.0,2.3744702339172363,hidden,321.83612060546875,3.0,2.9025092124938965,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.6821141242980957,0.223,0.842,,,,10.62499213218689,332.0696716308594,1.0,2.722482919692993,hidden,335.79217529296875,3.0,2.9025092124938965,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.6821141242980957,0.785,0.374,,,,10.105120420455933,346.3768005371094,1.0,2.202611207962036,hidden,349.57940673828125,3.0,2.9025092124938965,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.6821141242980957,0.445,0.703,,,,9.708839058876038,360.1640319824219,1.0,1.8063298463821411,hidden,362.9703674316406,3.0,2.9025092124938965,fixation,1.0
57,2,,Fixation,,3.6821141242980957,,,fixation,5.0,run_end,5.805018424987793,373.55499267578125,0.0,2.9025092124938965,hidden,376.4574890136719,0.0,2.9025092124938965,fixation,0.0
58,3,,Fixation,,2.7492964267730713,,,fixation,10.0,run_start,5.050201416015625,0.0,0.0,2.1476922035217285,hidden,2.1476922035217285,0.0,2.9025092124938965,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.6821141242980957,0.477,0.853,,,,9.288254380226135,7.799497604370117,1.0,1.8857451677322388,hidden,10.685242652893066,2.5,2.9025092124938965,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.6821141242980957,0.825,0.24,,,,10.305018424987793,20.769866943359375,1.0,2.9025092124938965,hidden,24.672374725341797,2.5,2.9025092124938965,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.6821141242980957,0.451,0.792,,,,10.305018424987793,34.75699996948242,1.0,2.9025092124938965,hidden,38.659507751464844,2.5,2.9025092124938965,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.473386764526367,0.924,0.65,,,,8.22529399394989,48.74413299560547,1.0,2.201754331588745,hidden,51.945884704589844,2.5,1.523539662361145,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.7996633052825928,0.153,0.508,,,,10.305018424987793,60.442813873291016,1.0,2.9025092124938965,hidden,64.34532165527344,2.5,2.9025092124938965,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.8959290981292725,0.456,0.199,,,,8.963892698287964,73.54749298095703,1.0,1.5613834857940674,hidden,76.10887908935547,2.5,2.9025092124938965,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.0572996139526367,0.095,0.256,,,,10.305018424987793,85.40731811523438,1.0,2.9025092124938965,hidden,89.30982208251953,2.5,2.9025092124938965,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.6821141242980957,0.655,0.0,,,,9.476338148117065,98.7696304321289,1.0,2.9025092124938965,hidden,102.6721420288086,2.5,2.073828935623169,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,3.6821141242980957,0.619,0.396,,,,9.576391696929932,111.92808532714844,1.0,2.9025092124938965,hidden,115.83059692382812,2.5,2.173882484436035,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.6789138317108154,0.165,0.472,,,,7.704365253448486,125.18659210205078,1.0,1.6319509744644165,hidden,127.81854248046875,2.5,1.5724142789840698,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.6821141242980957,0.507,0.979,,,,8.793811917304993,135.5698699951172,1.0,2.9025092124938965,hidden,139.47238159179688,2.5,1.3913027048110962,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.6821141242980957,0.904,0.764,,,,7.798924684524536,148.04579162597656,1.0,1.4347275495529175,hidden,150.48052978515625,2.5,1.8641971349716187,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.6821141242980957,0.645,0.537,,,,8.988129496574402,159.52684020996094,1.0,1.5856202840805054,hidden,162.11245727539062,2.5,2.9025092124938965,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.6821141242980957,0.918,0.285,,,,10.305018424987793,172.19708251953125,1.0,2.9025092124938965,hidden,176.09959411621094,2.5,2.9025092124938965,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.7449281215667725,0.498,0.789,,,,8.32477617263794,186.18421936035156,1.0,2.3206496238708496,hidden,189.50486755371094,2.5,1.5041265487670898,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.6821141242980957,0.897,0.008,,,,10.305018424987793,197.25392150878906,1.0,2.9025092124938965,hidden,201.15643310546875,2.5,2.9025092124938965,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.6821141242980957,0.671,0.479,,,,10.305018424987793,211.2410430908203,1.0,2.9025092124938965,hidden,215.1435546875,2.5,2.9025092124938965,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,3.6821141242980957,0.698,0.513,,,,10.305018424987793,225.22817993164062,1.0,2.9025092124938965,hidden,229.1306915283203,2.5,2.9025092124938965,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,3.6821141242980957,0.493,0.228,,,,10.305018424987793,239.21531677246094,1.0,2.9025092124938965,hidden,243.11782836914062,2.5,2.9025092124938965,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,3.1398189067840576,0.853,0.36,,,,8.94419538974762,253.20245361328125,1.0,2.9025092124938965,hidden,257.1049499511719,2.5,1.5416861772537231,fixation,1.0
