trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8535988330841064,,,fixation,10.0,run_start,5.15984320640564,0.0,0.0,2.67362117767334,hidden,2.67362117767334,0.0,2.4862220287323,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5201303958892822,0.635,0.752,,,,9.102919340133667,8.013442039489746,1.0,1.4292981624603271,hidden,10.442740440368652,3.0,2.67362117767334,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.939162254333496,0.414,0.435,,,,9.205270886421204,20.636491775512695,1.0,2.67362117767334,hidden,24.31011199951172,3.0,1.5316497087478638,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8772904872894287,0.936,0.065,,,,9.65864634513855,33.78092575073242,1.0,2.67362117767334,hidden,37.45454788208008,3.0,1.98502516746521,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.939162254333496,0.665,0.336,,,,9.534112572669983,46.31686019897461,1.0,2.67362117767334,hidden,49.990482330322266,3.0,1.860491394996643,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.85071063041687,0.214,0.0,,,,10.34724235534668,59.790138244628906,1.0,2.67362117767334,hidden,63.4637565612793,3.0,2.67362117767334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.334378719329834,1.0,0.834,,,,9.640544652938843,72.98809051513672,1.0,2.67362117767334,hidden,76.66171264648438,3.0,1.966923475265503,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5862550735473633,0.457,0.389,,,,9.299107074737549,85.9630126953125,1.0,1.755199670791626,hidden,88.71821594238281,3.0,2.543907403945923,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.939162254333496,0.613,0.206,,,,10.34724235534668,98.84837341308594,1.0,2.67362117767334,hidden,102.5219955444336,3.0,2.67362117767334,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.939162254333496,0.322,0.979,,,,7.94041895866394,113.13478088378906,1.0,1.5333329439163208,hidden,115.6681137084961,3.0,1.4070860147476196,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7899301052093506,0.751,0.683,,,,9.979088306427002,125.01435852050781,1.0,2.305467128753662,hidden,128.31982421875,3.0,2.67362117767334,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.939162254333496,0.944,0.345,,,,9.947345495223999,137.78338623046875,1.0,2.273724317550659,hidden,141.05709838867188,3.0,2.67362117767334,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.357036590576172,0.34,0.045,,,,10.297632455825806,151.66989135742188,1.0,2.67362117767334,hidden,155.343505859375,3.0,2.624011278152466,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9280288219451904,0.689,0.604,,,,9.239006876945496,165.32455444335938,1.0,1.5653856992721558,hidden,167.8899383544922,3.0,2.67362117767334,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.419008493423462,0.887,0.948,,,,8.191818952560425,177.49159240722656,1.0,1.472667932510376,hidden,179.96426391601562,3.0,1.7191510200500488,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7307848930358887,0.717,0.552,,,,9.45811140537262,189.1024169921875,1.0,1.7844902276992798,hidden,191.88690185546875,3.0,2.67362117767334,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.939162254333496,0.415,0.25,,,,9.141757249832153,201.29132080078125,1.0,2.67362117767334,hidden,204.96493530273438,3.0,1.4681360721588135,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7394120693206787,0.218,0.554,,,,9.799530267715454,214.3722381591797,1.0,2.1259090900421143,hidden,217.49813842773438,3.0,2.67362117767334,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.939162254333496,0.615,0.751,,,,9.812499523162842,227.9111785888672,1.0,2.2172958850860596,hidden,231.12847900390625,3.0,2.5952036380767822,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.939162254333496,0.405,0.202,,,,9.119951367378235,241.662841796875,1.0,2.67362117767334,hidden,245.33645629882812,3.0,1.446330189704895,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8669943809509277,0.79,0.362,,,,9.392246127128601,254.72195434570312,1.0,1.7186249494552612,hidden,257.4405822753906,3.0,2.67362117767334,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.939162254333496,0.367,0.622,,,,9.40333616733551,267.981201171875,1.0,2.67362117767334,hidden,271.6548156738281,3.0,1.7297149896621704,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.939162254333496,0.175,0.84,,,,9.181761503219604,281.3236999511719,1.0,1.5081403255462646,hidden,283.8318176269531,3.0,2.67362117767334,fixation,1.0
