trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.528095722198486,,,fixation,10.0,run_start,8.167236328125,0.0,0.0,4.0836181640625,hidden,4.0836181640625,0.0,4.0836181640625,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5651369094848633,0.635,0.752,,,,12.6996431350708,12.695331573486328,1.0,4.0836181640625,hidden,17.778949737548828,3.0,3.616024971008301,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.528095722198486,0.414,0.435,,,,13.167236328125,27.960111618041992,1.0,4.0836181640625,hidden,33.043731689453125,3.0,4.0836181640625,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.528095722198486,0.936,0.065,,,,13.167236328125,45.65544509887695,1.0,4.0836181640625,hidden,50.73906326293945,3.0,4.0836181640625,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.528095722198486,0.665,0.336,,,,11.376238584518433,63.35077667236328,1.0,4.0836181640625,hidden,68.43439483642578,3.0,2.2926204204559326,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.996689558029175,0.214,0.0,,,,13.167236328125,79.25511169433594,1.0,4.0836181640625,hidden,84.33872985839844,3.0,4.0836181640625,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.528095722198486,1.0,0.834,,,,13.167236328125,96.41903686523438,1.0,4.0836181640625,hidden,101.50265502929688,3.0,4.0836181640625,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5939342975616455,0.457,0.389,,,,13.167236328125,114.11436462402344,1.0,4.0836181640625,hidden,119.19798278808594,3.0,4.0836181640625,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.484035015106201,0.613,0.206,,,,12.331726789474487,129.8755340576172,1.0,3.2481086254119873,hidden,134.12364196777344,3.0,4.0836181640625,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6824746131896973,0.322,0.979,,,,12.40783977508545,146.69129943847656,1.0,4.0836181640625,hidden,151.77491760253906,3.0,3.324221611022949,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.528095722198486,0.751,0.683,,,,13.167236328125,162.7816162109375,1.0,4.0836181640625,hidden,167.865234375,3.0,4.0836181640625,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.289865016937256,0.944,0.345,,,,12.5450279712677,180.47694396972656,1.0,3.4614098072052,hidden,184.9383544921875,3.0,4.0836181640625,fixation,1.0
