trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4235690832138062,,,fixation,10.0,run_start,1.9534285068511963,0.0,0.0,0.8939812183380127,hidden,0.8939812183380127,0.0,1.0594472885131836,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.463883399963379,0.635,0.752,,,,6.964969277381897,3.376997470855713,1.0,0.8371710777282715,hidden,5.214168548583984,3.0,1.1277981996536255,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4589643478393555,0.414,0.435,,,,6.395006716251373,11.8058500289917,1.0,0.6946046948432922,hidden,13.500454902648926,3.0,0.700402021408081,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.303521752357483,0.936,0.065,,,,6.914188265800476,19.659820556640625,1.0,0.6878248453140259,hidden,21.347646713256836,3.0,1.2263634204864502,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4798794984817505,0.665,0.336,,,,6.916760325431824,27.877531051635742,1.0,0.7626019716262817,hidden,29.640132904052734,3.0,1.154158353805542,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4920308589935303,0.214,0.0,,,,6.823494017124176,36.274169921875,1.0,0.9290780425071716,hidden,38.203250885009766,3.0,0.8944159746170044,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4343836307525635,1.0,0.834,,,,7.095592379570007,44.58969497680664,1.0,0.9844825267791748,hidden,46.57417678833008,3.0,1.1111098527908325,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3534348011016846,0.457,0.389,,,,6.494938433170319,53.11967086791992,1.0,0.7955845594406128,hidden,54.91525650024414,3.0,0.6993538737297058,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3689532279968262,0.613,0.206,,,,7.093289077281952,60.96804428100586,1.0,0.9405607581138611,hidden,62.908607482910156,3.0,1.1527283191680908,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4847350120544434,0.322,0.979,,,,6.689750134944916,69.43029022216797,1.0,0.879813551902771,hidden,71.31010437011719,3.0,0.8099365830421448,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3149088621139526,0.751,0.683,,,,7.000479280948639,77.60477447509766,1.0,1.0433193445205688,hidden,79.6480941772461,3.0,0.9571599364280701,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3422107696533203,0.944,0.345,,,,6.654991149902344,85.92015838623047,1.0,0.7837722301483154,hidden,87.70393371582031,3.0,0.8712189197540283,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3637431859970093,0.34,0.045,,,,7.051945745944977,93.91736602783203,1.0,1.1293237209320068,hidden,96.04668426513672,3.0,0.92262202501297,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.408116340637207,0.689,0.604,,,,6.867720782756805,102.33305358886719,1.0,1.165658950805664,hidden,104.49871063232422,3.0,0.7020618319511414,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4704082012176514,0.887,0.948,,,,6.499834835529327,110.60888671875,1.0,0.7540165781974792,hidden,112.36290740966797,3.0,0.7458182573318481,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4532780647277832,0.717,0.552,,,,7.264290452003479,118.57913208007812,1.0,1.1297273635864258,hidden,120.7088623046875,3.0,1.1345630884170532,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.360672950744629,0.415,0.25,,,,7.269010782241821,127.29669952392578,1.0,1.0762499570846558,hidden,129.37295532226562,3.0,1.1927608251571655,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3772294521331787,0.218,0.554,,,,7.315311908721924,135.9263916015625,1.0,1.1585174798965454,hidden,138.08489990234375,3.0,1.1567944288253784,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3269407749176025,0.615,0.751,,,,6.8506757616996765,144.61892700195312,1.0,0.7380164265632629,hidden,146.35694885253906,3.0,1.1126593351364136,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4535531997680664,0.405,0.202,,,,7.300551652908325,152.79653930664062,1.0,1.091365098953247,hidden,154.88790893554688,3.0,1.2091865539550781,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.366958737373352,0.79,0.362,,,,6.9371455907821655,161.55064392089844,1.0,0.7067497968673706,hidden,163.2574005126953,3.0,1.230395793914795,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3378132581710815,0.367,0.622,,,,7.1943336725234985,169.85475158691406,1.0,1.1584819555282593,hidden,172.0132293701172,3.0,1.0358517169952393,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3959187269210815,0.175,0.84,,,,7.003800213336945,178.38690185546875,1.0,1.0877901315689087,hidden,180.4746856689453,3.0,0.9160100817680359,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3396154642105103,1.0,0.706,,,,6.843600690364838,186.78662109375,1.0,0.7212093472480774,hidden,188.50782775878906,3.0,1.1223913431167603,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4897310733795166,1.0,0.756,,,,6.780375421047211,194.96983337402344,1.0,0.868762731552124,hidden,196.83859252929688,3.0,0.9116126894950867,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4639743566513062,0.686,0.671,,,,7.049701631069183,203.2399444580078,1.0,1.2147033214569092,hidden,205.4546356201172,3.0,0.8349983096122742,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.492883563041687,0.041,0.434,,,,7.080502867698669,211.7536163330078,1.0,1.02671217918396,hidden,213.78033447265625,3.0,1.0537906885147095,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.491940975189209,0.843,0.354,,,,6.756385266780853,220.32699584960938,1.0,1.073777675628662,hidden,222.40078735351562,3.0,0.6826075911521912,fixation,1.0
28,1,,Fixation,,1.3916901350021362,,,fixation,5.0,run_end,1.830224335193634,228.57533264160156,0.0,0.7324452996253967,hidden,229.30776977539062,0.0,1.0977790355682373,fixation,0.0
29,2,,Fixation,,1.319692611694336,,,fixation,10.0,run_start,2.045357346534729,0.0,0.0,0.972325325012207,hidden,0.972325325012207,0.0,1.073032021522522,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.424680233001709,0.279,0.568,,,,7.034626364707947,3.3650498390197754,1.0,1.0958828926086426,hidden,5.460932731628418,3.0,0.9387434720993042,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4573324918746948,0.216,0.259,,,,6.801984131336212,11.824356079101562,1.0,0.8330614566802979,hidden,13.657418251037598,3.0,0.9689226746559143,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.404886245727539,0.957,0.551,,,,7.129572331905365,20.08367347717285,1.0,0.9549606442451477,hidden,22.038633346557617,3.0,1.1746116876602173,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3035694360733032,0.211,0.467,,,,7.070454001426697,28.618131637573242,1.0,1.2346529960632324,hidden,30.852785110473633,3.0,0.8358010053634644,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.417447566986084,0.498,0.452,,,,6.705778181552887,36.992156982421875,1.0,0.9256967306137085,hidden,38.917850494384766,3.0,0.7800814509391785,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3235557079315186,0.125,1.0,,,,6.898219466209412,45.115379333496094,1.0,0.7057592868804932,hidden,46.82114028930664,3.0,1.1924601793289185,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4585727453231812,0.642,0.603,,,,6.846984088420868,53.337154388427734,1.0,0.9228782057762146,hidden,55.260032653808594,3.0,0.9241058826446533,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2936334609985352,0.224,0.87,,,,6.498370885848999,61.6427116394043,1.0,0.7040758728981018,hidden,63.3467903137207,3.0,0.7942950129508972,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.4718372821807861,0.719,0.775,,,,7.017938911914825,69.4347152709961,1.0,0.9430666565895081,hidden,71.3777847290039,3.0,1.0748722553253174,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.28887939453125,0.687,0.59,,,,6.877950847148895,77.92449188232422,1.0,1.1570088863372803,hidden,80.08150482177734,3.0,0.720941960811615,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3224745988845825,0.235,0.422,,,,6.91131591796875,86.09132385253906,1.0,1.2182871103286743,hidden,88.30960845947266,3.0,0.6930288076400757,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3132623434066772,0.984,0.961,,,,6.946576774120331,94.32511138916016,1.0,0.7106229662895203,hidden,96.03573608398438,3.0,1.2359538078308105,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.3287135362625122,0.073,0.395,,,,6.899962544441223,102.58495330810547,1.0,0.886244535446167,hidden,104.47119903564453,3.0,1.0137180089950562,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.421453833580017,0.586,0.369,,,,6.835519313812256,110.81362915039062,1.0,0.873274028301239,hidden,112.68690490722656,3.0,0.9622452855110168,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3510493040084839,0.63,0.367,,,,6.876060366630554,119.07060241699219,1.0,1.0775660276412964,hidden,121.1481704711914,3.0,0.7984943389892578,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3637558221817017,0.844,0.418,,,,7.346297264099121,127.29771423339844,1.0,1.1526763439178467,hidden,129.4503936767578,3.0,1.1936209201812744,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.3177928924560547,0.0,0.0,,,,6.632384955883026,136.0077667236328,1.0,0.8497020602226257,hidden,137.8574676513672,3.0,0.7826828956604004,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3489261865615845,0.807,0.968,,,,7.174849033355713,143.95794677734375,1.0,1.1265558004379272,hidden,146.08450317382812,3.0,1.0482932329177856,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.3654800653457642,0.515,0.093,,,,7.213190197944641,152.48171997070312,1.0,1.1595966815948486,hidden,154.6413116455078,3.0,1.0535935163497925,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.3452650308609009,0.107,0.0,,,,6.9907673597335815,161.06039428710938,1.0,0.8076900243759155,hidden,162.86807250976562,3.0,1.183077335357666,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3564456701278687,1.0,0.504,,,,6.6165271401405334,169.39642333984375,1.0,0.6984186768531799,hidden,171.09483337402344,3.0,0.9181084632873535,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.4283000230789185,0.473,0.35,,,,6.981988370418549,177.36940002441406,1.0,1.026910424232483,hidden,179.39630126953125,3.0,0.9550779461860657,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.3369410037994385,0.789,0.677,,,,6.98198127746582,185.77967834472656,1.0,0.9923444986343384,hidden,187.77203369140625,3.0,0.9896367788314819,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.313410758972168,0.881,0.617,,,,6.885669112205505,194.09860229492188,1.0,0.8305450677871704,hidden,195.9291534423828,3.0,1.055124044418335,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.2948284149169922,0.223,0.842,,,,6.908490538597107,202.2976837158203,1.0,1.1107211112976074,hidden,204.4084014892578,3.0,0.7977694272994995,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.4366402626037598,0.785,0.374,,,,7.022938132286072,210.50100708007812,1.0,0.7982690334320068,hidden,212.2992706298828,3.0,1.224669098854065,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.3545876741409302,0.445,0.703,,,,6.651291728019714,218.96058654785156,1.0,0.7555800080299377,hidden,220.71615600585938,3.0,0.8957117199897766,fixation,1.0
57,2,,Fixation,,1.3121429681777954,,,fixation,5.0,run_end,1.729982852935791,226.96646118164062,0.0,0.8613383769989014,hidden,227.8278045654297,0.0,0.8686444759368896,fixation,0.0
58,3,,Fixation,,1.329749584197998,,,fixation,10.0,run_start,1.630037784576416,0.0,0.0,0.8149501085281372,hidden,0.8149501085281372,0.0,0.8150876760482788,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.403138279914856,0.477,0.853,,,,6.276269733905792,2.959787368774414,1.0,0.791481077671051,hidden,4.75126838684082,2.5,0.9847886562347412,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.3228055238723755,0.825,0.24,,,,6.4336546659469604,10.639195442199707,1.0,1.1960093975067139,hidden,12.835205078125,2.5,0.7376452684402466,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.4057557582855225,0.451,0.792,,,,6.669620990753174,18.395654678344727,1.0,1.062638521194458,hidden,20.458293914794922,2.5,1.1069824695587158,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.4010157585144043,0.924,0.65,,,,6.1760265827178955,26.471033096313477,1.0,0.7854876518249512,hidden,28.256519317626953,2.5,0.8905389308929443,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.3824201822280884,0.153,0.508,,,,6.540046155452728,34.048072814941406,1.0,0.9902668595314026,hidden,36.0383415222168,2.5,1.0497792959213257,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.3952573537826538,0.456,0.199,,,,6.379687309265137,41.970542907714844,1.0,1.1516395807266235,hidden,44.1221809387207,2.5,0.7280477285385132,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.4039641618728638,0.095,0.256,,,,6.36800491809845,49.745487213134766,1.0,0.765984296798706,hidden,51.511470794677734,2.5,1.1020206212997437,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.356240153312683,0.655,0.0,,,,6.374857306480408,57.5174560546875,1.0,0.9847345948219299,hidden,59.50218963623047,2.5,0.8901227116584778,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.3976341485977173,0.619,0.396,,,,6.796070694923401,65.24855041503906,1.0,1.2284916639328003,hidden,67.47704315185547,2.5,1.0675790309906006,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.3449324369430542,0.165,0.472,,,,6.662822127342224,73.4422607421875,1.0,1.1718087196350098,hidden,75.61406707763672,2.5,0.9910134077072144,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.3428081274032593,0.507,0.979,,,,6.130975425243378,81.45001220703125,1.0,0.7474908828735352,hidden,83.19750213623047,2.5,0.8834845423698425,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.331575632095337,0.904,0.764,,,,6.501590728759766,88.92379760742188,1.0,0.7898051738739014,hidden,90.7136001586914,2.5,1.2117855548858643,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.4095861911773682,0.645,0.537,,,,6.526608347892761,96.7569580078125,1.0,1.0246232748031616,hidden,98.78158569335938,2.5,1.0019850730895996,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.399314284324646,0.918,0.285,,,,6.696638464927673,104.69315338134766,1.0,0.9933369159698486,hidden,106.68649291992188,2.5,1.2033015489578247,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.303728699684143,0.498,0.789,,,,6.280730724334717,112.78910827636719,1.0,0.895700216293335,hidden,114.68480682373047,2.5,0.8850305080413818,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.4871902465820312,0.897,0.008,,,,6.782861232757568,120.37356567382812,1.0,1.0959064960479736,hidden,122.46947479248047,2.5,1.1869547367095947,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.3944008350372314,0.671,0.479,,,,6.904108762741089,128.64361572265625,1.0,1.2391706705093384,hidden,130.88279724121094,2.5,1.1649380922317505,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.4308098554611206,0.698,0.513,,,,6.173431396484375,136.94212341308594,1.0,0.7577258348464966,hidden,138.69985961914062,2.5,0.9157055616378784,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.4029948711395264,0.493,0.228,,,,6.571991682052612,144.54637145996094,1.0,0.8278523683547974,hidden,146.3742218017578,2.5,1.244139313697815,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.3682819604873657,0.853,0.36,,,,6.68721204996109,152.5213623046875,1.0,1.2204872369766235,hidden,154.74185180664062,2.5,0.9667248129844666,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.3075456619262695,0.491,0.22,,,,6.104706704616547,160.5768585205078,1.0,0.8797764182090759,hidden,162.45663452148438,2.5,0.7249302864074707,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.4792672395706177,0.959,0.393,,,,6.650855600833893,167.98910522460938,1.0,1.1984091997146606,hidden,170.18751525878906,2.5,0.9524464011192322,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.2936252355575562,0.272,0.169,,,,6.300720930099487,176.11923217773438,1.0,0.9790208339691162,hidden,178.09825134277344,2.5,0.8217000961303711,fixation,1.0
