trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7519105672836304,,,fixation,10.0,run_start,3.2242166996002197,0.0,0.0,1.7139828205108643,hidden,1.7139828205108643,0.0,1.5102338790893555,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0687999725341797,0.635,0.752,,,,8.004676103591919,4.9761271476745605,1.0,1.4390029907226562,hidden,7.415130138397217,3.0,1.5656731128692627,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.570529818534851,0.414,0.435,,,,8.676270961761475,15.049603462219238,1.0,1.8103809356689453,hidden,17.859983444213867,3.0,1.8658900260925293,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3183414936065674,0.936,0.065,,,,8.090865850448608,25.296403884887695,1.0,1.417659044265747,hidden,27.71406364440918,3.0,1.6732068061828613,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3352367877960205,0.665,0.336,,,,8.585883855819702,35.70561218261719,1.0,1.8549141883850098,hidden,38.560523986816406,3.0,1.7309696674346924,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6464529037475586,0.214,0.0,,,,8.32875680923462,45.626731872558594,1.0,1.42093026638031,hidden,48.04766082763672,3.0,1.907826542854309,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9810497760772705,1.0,0.834,,,,8.69081735610962,56.6019401550293,1.0,1.7858226299285889,hidden,59.38776397705078,3.0,1.9049947261810303,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.384472608566284,0.457,0.389,,,,8.205447435379028,67.27381134033203,1.0,1.4809359312057495,hidden,69.75474548339844,3.0,1.7245115041732788,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.475938320159912,0.613,0.206,,,,8.398947596549988,77.86373138427734,1.0,1.6053268909454346,hidden,80.46905517578125,3.0,1.7936207056045532,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6231744289398193,0.322,0.979,,,,8.74303686618805,87.73861694335938,1.0,1.8875516653060913,hidden,90.62616729736328,3.0,1.855485200881958,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8150657415390015,0.751,0.683,,,,8.489319562911987,99.10482788085938,1.0,1.849160075187683,hidden,101.95398712158203,3.0,1.6401594877243042,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2991394996643066,0.944,0.345,,,,7.866376757621765,109.40921020507812,1.0,1.4821218252182007,hidden,111.8913345336914,3.0,1.3842549324035645,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6199305057525635,0.34,0.045,,,,8.589756846427917,118.5747299194336,1.0,1.85230553150177,hidden,121.42703247070312,3.0,1.7374513149261475,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.7181755304336548,0.689,0.604,,,,8.448119044303894,128.78440856933594,1.0,1.6557968854904175,hidden,131.44021606445312,3.0,1.7923221588134766,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1899889707565308,0.887,0.948,,,,8.263082146644592,138.95071411132812,1.0,1.6364935636520386,hidden,141.5872039794922,3.0,1.6265885829925537,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.260774612426758,0.717,0.552,,,,8.506800413131714,148.40377807617188,1.0,1.7998437881469727,hidden,151.20362854003906,3.0,1.7069566249847412,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6148788928985596,0.415,0.25,,,,8.64503562450409,159.17135620117188,1.0,1.7399747371673584,hidden,161.9113311767578,3.0,1.905060887336731,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9379619359970093,0.218,0.554,,,,8.217316746711731,169.4312744140625,1.0,1.5099899768829346,hidden,171.94125366210938,3.0,1.7073267698287964,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.6576827764511108,0.615,0.751,,,,8.093192338943481,179.5865478515625,1.0,1.435713291168213,hidden,182.0222625732422,3.0,1.6574790477752686,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5735113620758057,0.405,0.202,,,,8.219799041748047,189.33741760253906,1.0,1.8170199394226074,hidden,192.15444946289062,3.0,1.4027791023254395,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3531395196914673,0.79,0.362,,,,8.233221888542175,200.1307373046875,1.0,1.7892645597457886,hidden,202.9199981689453,3.0,1.4439573287963867,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.3367459774017334,0.367,0.622,,,,8.634668588638306,209.71710205078125,1.0,1.86399245262146,hidden,212.58108520507812,3.0,1.7706761360168457,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5275988578796387,0.175,0.84,,,,8.349122405052185,220.68850708007812,1.0,1.6801975965499878,hidden,223.36871337890625,3.0,1.6689248085021973,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.113077163696289,1.0,0.706,,,,8.447576761245728,231.5652313232422,1.0,1.7318419218063354,hidden,234.2970733642578,3.0,1.715734839439392,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.31233811378479,1.0,0.756,,,,8.4952152967453,242.12588500976562,1.0,1.7231924533843994,hidden,244.8490753173828,3.0,1.7720228433609009,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.6436541080474854,0.686,0.671,,,,8.58528745174408,252.93344116210938,1.0,1.9140703678131104,hidden,255.84750366210938,3.0,1.6712170839309692,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.0846292972564697,0.041,0.434,,,,8.452707886695862,264.1623840332031,1.0,1.6232104301452637,hidden,266.78558349609375,3.0,1.8294974565505981,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4930732250213623,0.843,0.354,,,,8.441116333007812,274.69970703125,1.0,1.913544774055481,hidden,277.6132507324219,3.0,1.5275715589523315,fixation,1.0
28,1,,Fixation,,2.457597017288208,,,fixation,5.0,run_end,3.378704786300659,285.6339111328125,0.0,1.7045575380325317,hidden,287.3384704589844,0.0,1.6741472482681274,fixation,0.0
29,2,,Fixation,,1.372967004776001,,,fixation,10.0,run_start,3.523224353790283,0.0,0.0,1.6502379179000854,hidden,1.6502379179000854,0.0,1.8729864358901978,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.6205270290374756,0.279,0.568,,,,7.940088391304016,4.896191596984863,1.0,1.5494834184646606,hidden,7.445674896240234,3.0,1.3906049728393555,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4729251861572266,0.216,0.259,,,,8.140220642089844,15.456807136535645,1.0,1.602867603302002,hidden,18.059675216674805,3.0,1.5373530387878418,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.36987566947937,0.957,0.551,,,,8.735977053642273,25.0699520111084,1.0,1.8491955995559692,hidden,27.919147491455078,3.0,1.8867814540863037,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.4722812175750732,0.211,0.467,,,,8.236676812171936,36.175804138183594,1.0,1.5555251836776733,hidden,38.73133087158203,3.0,1.6811516284942627,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.6212663650512695,0.498,0.452,,,,8.447151184082031,46.884761810302734,1.0,1.5719070434570312,hidden,49.456668853759766,3.0,1.875244140625,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1835718154907227,0.125,1.0,,,,8.159050226211548,57.953182220458984,1.0,1.6305863857269287,hidden,60.58376693725586,3.0,1.5284638404846191,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.1265347003936768,0.642,0.603,,,,8.351258873939514,67.2957992553711,1.0,1.4371525049209595,hidden,69.73295593261719,3.0,1.9141063690185547,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3675003051757812,0.224,0.87,,,,8.338641166687012,77.77359771728516,1.0,1.4577784538269043,hidden,80.23137664794922,3.0,1.8808627128601074,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.1633493900299072,0.719,0.775,,,,8.381896495819092,87.479736328125,1.0,1.48491370677948,hidden,89.96465301513672,3.0,1.8969827890396118,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.7296602725982666,0.687,0.59,,,,8.220972061157227,98.02498626708984,1.0,1.4752954244613647,hidden,100.50028228759766,3.0,1.7456766366958618,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8274385929107666,0.235,0.422,,,,8.60793137550354,107.97561645507812,1.0,1.7236248254776,hidden,110.6992416381836,3.0,1.88430655002594,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.3520166873931885,0.984,0.961,,,,8.543186068534851,118.4109878540039,1.0,1.797669768333435,hidden,121.20865631103516,3.0,1.745516300201416,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.507747173309326,0.073,0.395,,,,8.249900341033936,129.30618286132812,1.0,1.7291351556777954,hidden,132.0353240966797,3.0,1.5207651853561401,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2332062721252441,0.586,0.369,,,,8.334829688072205,140.0638427734375,1.0,1.6904292106628418,hidden,142.7542724609375,3.0,1.6444004774093628,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.0298349857330322,0.63,0.367,,,,8.196980357170105,149.63186645507812,1.0,1.785895824432373,hidden,152.4177703857422,3.0,1.411084532737732,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.113266110420227,0.844,0.418,,,,7.780815839767456,159.8586883544922,1.0,1.3927736282348633,hidden,162.25146484375,3.0,1.3880422115325928,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.182392120361328,0.0,0.0,,,,8.478957891464233,168.75277709960938,1.0,1.9117265939712524,hidden,171.66448974609375,3.0,1.567231297492981,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.6751830577850342,0.807,0.968,,,,8.579354882240295,179.41412353515625,1.0,1.836712121963501,hidden,182.25083923339844,3.0,1.7426427602767944,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.127148985862732,0.515,0.093,,,,7.846157670021057,189.6686553955078,1.0,1.4306743144989014,hidden,192.09933471679688,3.0,1.4154833555221558,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.4396365880966187,0.107,0.0,,,,8.035879015922546,198.6419677734375,1.0,1.4633113145828247,hidden,201.1052703857422,3.0,1.5725677013397217,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.600173234939575,1.0,0.504,,,,8.353458166122437,208.1174774169922,1.0,1.5818641185760498,hidden,210.6993408203125,3.0,1.7715940475463867,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.541604995727539,0.473,0.35,,,,8.2116060256958,219.07110595703125,1.0,1.8076778650283813,hidden,221.8787841796875,3.0,1.4039281606674194,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.5227549076080322,0.789,0.677,,,,8.608304500579834,229.82432556152344,1.0,1.7846873998641968,hidden,232.6090087890625,3.0,1.8236171007156372,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.321772575378418,0.881,0.617,,,,8.117347359657288,240.95538330078125,1.0,1.4279450178146362,hidden,243.38333129882812,3.0,1.6894023418426514,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.7949988842010498,0.223,0.842,,,,8.02921974658966,251.39450073242188,1.0,1.603095293045044,hidden,253.9976043701172,3.0,1.4261244535446167,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.17271089553833,0.785,0.374,,,,8.020856261253357,261.2187194824219,1.0,1.4206949472427368,hidden,263.639404296875,3.0,1.6001613140106201,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.4684133529663086,0.445,0.703,,,,8.720832705497742,271.41229248046875,1.0,1.854953408241272,hidden,274.2672424316406,3.0,1.8658792972564697,fixation,1.0
57,2,,Fixation,,1.4958617687225342,,,fixation,5.0,run_end,3.1298811435699463,282.6015319824219,0.0,1.4422110319137573,hidden,284.0437316894531,0.0,1.687670111656189,fixation,0.0
58,3,,Fixation,,1.12962806224823,,,fixation,10.0,run_start,3.581352949142456,0.0,0.0,1.8712280988693237,hidden,1.8712280988693237,0.0,1.7101248502731323,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.144317626953125,0.477,0.853,,,,7.929739832878113,4.7109808921813965,1.0,1.8914331197738647,hidden,7.602414131164551,2.5,1.538306713104248,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.2936315536499023,0.825,0.24,,,,7.730690956115723,14.785037994384766,1.0,1.6691737174987793,hidden,17.454212188720703,2.5,1.5615172386169434,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.489051103591919,0.451,0.792,,,,7.733774423599243,24.80936050415039,1.0,1.4892902374267578,hidden,27.29865074157715,2.5,1.7444841861724854,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.325399160385132,0.924,0.65,,,,7.896542549133301,35.032188415527344,1.0,1.4847776889801025,hidden,37.516963958740234,2.5,1.9117648601531982,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.2033627033233643,0.153,0.508,,,,7.623036503791809,45.254127502441406,1.0,1.7059229612350464,hidden,47.960052490234375,2.5,1.4171135425567627,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.309468150138855,0.456,0.199,,,,7.632854342460632,55.080528259277344,1.0,1.6004557609558105,hidden,57.68098449707031,2.5,1.5323985815048218,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.3551688194274902,0.095,0.256,,,,7.538697838783264,64.0228500366211,1.0,1.6028416156768799,hidden,66.62569427490234,2.5,1.4358562231063843,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.4681003093719482,0.655,0.0,,,,8.04774022102356,73.91671752929688,1.0,1.8552052974700928,hidden,76.77191925048828,2.5,1.6925349235534668,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.463942050933838,0.619,0.396,,,,8.046472311019897,84.43255615234375,1.0,1.8248655796051025,hidden,87.2574234008789,2.5,1.721606731414795,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.123239278793335,0.165,0.472,,,,7.921473383903503,93.9429702758789,1.0,1.767861247062683,hidden,96.71083068847656,2.5,1.6536121368408203,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.0846807956695557,0.507,0.979,,,,7.69073224067688,103.98768615722656,1.0,1.5547261238098145,hidden,106.54241180419922,2.5,1.6360061168670654,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.223829746246338,0.904,0.764,,,,7.472888350486755,113.76309967041016,1.0,1.4789613485336304,hidden,116.24205780029297,2.5,1.493927001953125,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.0715487003326416,0.645,0.537,,,,7.632375001907349,122.4598159790039,1.0,1.486024260520935,hidden,124.94583892822266,2.5,1.6463507413864136,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.485514521598816,0.918,0.285,,,,7.494709610939026,132.1637420654297,1.0,1.427613377571106,hidden,134.5913543701172,2.5,1.56709623336792,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.8486562967300415,0.498,0.789,,,,7.859338045120239,141.1439666748047,1.0,1.8636770248413086,hidden,144.0076446533203,2.5,1.4956610202789307,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.223403215408325,0.897,0.008,,,,7.9810227155685425,150.85195922851562,1.0,1.7461824417114258,hidden,153.59814453125,2.5,1.7348402738571167,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.355830669403076,0.671,0.479,,,,8.07628059387207,161.05638122558594,1.0,1.843398094177246,hidden,163.8997802734375,2.5,1.7328824996948242,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.5466291904449463,0.698,0.513,,,,7.736781120300293,171.48849487304688,1.0,1.617103934288025,hidden,174.10560607910156,2.5,1.619677186012268,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.436765432357788,0.493,0.228,,,,7.865917682647705,181.77191162109375,1.0,1.771915078163147,hidden,184.5438232421875,2.5,1.594002604484558,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.6158981323242188,0.853,0.36,,,,7.564561486244202,192.0745849609375,1.0,1.6632752418518066,hidden,194.7378692626953,2.5,1.401286244392395,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.5284075736999512,0.491,0.22,,,,7.988050937652588,202.2550506591797,1.0,1.7477545738220215,hidden,205.0028076171875,2.5,1.7402963638305664,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,2.652458906173706,0.959,0.393,,,,7.392776131629944,211.77149963378906,1.0,1.461877465248108,hidden,214.23338317871094,2.5,1.430898666381836,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.1748992204666138,0.272,0.169,,,,7.621001720428467,221.81674194335938,1.0,1.466030478477478,hidden,224.28277587890625,2.5,1.6549712419509888,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,1.5132254362106323,0.457,0.533,,,,7.7463274002075195,230.61264038085938,1.0,1.65025794506073,hidden,233.2628936767578,2.5,1.5960694551467896,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.634455680847168,0.404,0.344,,,,7.5464106798172,239.8721923828125,1.0,1.642714500427246,hidden,242.51490783691406,2.5,1.4036961793899536,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.6472034454345703,0.251,0.085,,,,7.7317668199539185,250.0530548095703,1.0,1.4706138372421265,hidden,252.523681640625,2.5,1.761152982711792,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,2.20709228515625,0.951,0.358,,,,7.993914008140564,260.4320373535156,1.0,1.8423144817352295,hidden,263.27435302734375,2.5,1.6515995264053345,fixation,1.0
86,3,,Fixation,,2.4302022457122803,,,fixation,5.0,run_end,3.0972014665603638,270.6330261230469,0.0,1.5055500268936157,hidden,272.1385803222656,0.0,1.591651439666748,fixation,0.0
87,4,,Fixation,,1.9090615510940552,,,fixation,10.0,run_start,3.400961995124817,0.0,0.0,1.877760410308838,hidden,1.877760410308838,0.0,1.523201584815979,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.1545891761779785,0.695,0.587,,,,7.969411730766296,5.310023307800293,1.0,1.6834653615951538,hidden,7.993488788604736,2.5,1.7859463691711426,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,2.085415840148926,0.0,0.725,,,,8.159958720207214,15.434024810791016,1.0,1.8134742975234985,hidden,18.247499465942383,2.5,1.8464844226837158,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.107314109802246,0.095,0.374,,,,7.701067566871643,25.679399490356445,1.0,1.7134956121444702,hidden,28.392894744873047,2.5,1.4875719547271729,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,2.1509976387023926,0.307,0.026,,,,7.5279059410095215,35.4877815246582,1.0,1.5573444366455078,hidden,38.04512405395508,2.5,1.4705615043640137,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,1.4137763977050781,0.272,0.902,,,,7.681823253631592,45.166683197021484,1.0,1.7181975841522217,hidden,47.88488006591797,2.5,1.4636256694793701,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,1.2059129476547241,0.006,0.424,,,,8.141950368881226,54.26228332519531,1.0,1.7788569927215576,hidden,57.041141510009766,2.5,1.863093376159668,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,1.2367135286331177,0.927,0.754,,,,7.418784737586975,63.610145568847656,1.0,1.4023913145065308,hidden,66.01253509521484,2.5,1.5163934230804443,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.0411181449890137,0.578,0.279,,,,7.3589218854904175,72.2656478881836,1.0,1.4693233966827393,hidden,74.73497009277344,2.5,1.3895984888076782,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,2.557407855987549,0.816,0.546,,,,7.419602632522583,81.66568756103516,1.0,1.4914387464523315,hidden,84.1571273803711,2.5,1.4281638860702515,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,1.8221348524093628,0.495,0.083,,,,7.552150130271912,91.64269256591797,1.0,1.5091580152511597,hidden,94.15185546875,2.5,1.542992115020752,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,1.729074478149414,0.285,1.0,,,,7.854708909988403,101.01698303222656,1.0,1.7610361576080322,hidden,103.77801513671875,2.5,1.593672752380371,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,2.1045260429382324,0.261,0.407,,,,7.9340091943740845,110.60076141357422,1.0,1.8957732915878296,hidden,113.49653625488281,2.5,1.5382359027862549,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,2.4170336723327637,0.722,0.473,,,,7.863608956336975,120.63929748535156,1.0,1.833051323890686,hidden,123.47235107421875,2.5,1.530557632446289,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,2.1700761318206787,0.287,0.36,,,,7.9878891706466675,130.91993713378906,1.0,1.6069207191467285,hidden,133.52685546875,2.5,1.880968451499939,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,2.000483989715576,0.792,0.608,,,,8.067505598068237,141.07791137695312,1.0,1.8788394927978516,hidden,143.9567413330078,2.5,1.6886661052703857,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,2.264216184616089,0.603,0.0,,,,7.96707010269165,151.14590454101562,1.0,1.6815662384033203,hidden,153.8274688720703,2.5,1.78550386428833,fixation,1.0
