trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.841177463531494,,,fixation,10.0,run_start,6.7127320766448975,0.0,0.0,3.3945465087890625,hidden,3.3945465087890625,0.0,3.318185567855835,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7970316410064697,0.635,0.752,,,,10.041139602661133,10.553909301757812,1.0,2.480684757232666,hidden,14.034594535827637,3.0,2.560454845428467,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.090244770050049,0.414,0.435,,,,10.297075510025024,24.392080307006836,1.0,2.644681453704834,hidden,28.036762237548828,3.0,2.6523940563201904,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7088816165924072,0.936,0.065,,,,11.262715101242065,38.77939987182617,1.0,3.0025312900543213,hidden,42.78193283081055,3.0,3.260183811187744,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.69016695022583,0.665,0.336,,,,11.508896589279175,53.750999450683594,1.0,3.059788227081299,hidden,57.810787200927734,3.0,3.449108362197876,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.614971399307251,0.214,0.0,,,,10.438929080963135,68.95005798339844,1.0,2.3781111240386963,hidden,72.32817077636719,3.0,3.0608179569244385,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8420863151550293,1.0,0.834,,,,10.546192407608032,83.00395965576172,1.0,3.0382349491119385,hidden,87.04219818115234,3.0,2.5079574584960938,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.817483901977539,0.457,0.389,,,,10.713942050933838,97.39224243164062,1.0,3.291351079940796,hidden,101.68359375,3.0,2.422590970993042,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.590348482131958,0.613,0.206,,,,11.162531614303589,111.92366790771484,1.0,2.9002583026885986,hidden,115.82392120361328,3.0,3.2622733116149902,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9369406700134277,0.322,0.979,,,,9.930727481842041,126.67654418945312,1.0,2.505033493041992,hidden,130.18157958984375,3.0,2.425693988800049,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.077591896057129,0.751,0.683,,,,10.305938243865967,140.54421997070312,1.0,2.553124189376831,hidden,144.0973358154297,3.0,2.7528140544891357,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.523399591445923,0.944,0.345,,,,10.49134111404419,154.92774963378906,1.0,2.4076128005981445,hidden,158.33535766601562,3.0,3.083728313446045,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8376240730285645,0.34,0.045,,,,11.024636268615723,168.94248962402344,1.0,3.1316590309143066,hidden,173.0741424560547,3.0,2.892977237701416,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5776736736297607,0.689,0.604,,,,10.670695304870605,183.80474853515625,1.0,2.430145025253296,hidden,187.23489379882812,3.0,3.2405502796173096,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.107086181640625,0.887,0.948,,,,10.779431104660034,198.05311584472656,1.0,3.3260369300842285,hidden,202.379150390625,3.0,2.4533941745758057,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.199112892150879,0.717,0.552,,,,11.065654754638672,212.93963623046875,1.0,2.974924325942993,hidden,216.91455078125,3.0,3.0907304286956787,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.938004970550537,0.415,0.25,,,,10.257035970687866,228.20440673828125,1.0,2.6003217697143555,hidden,231.80471801757812,3.0,2.6567142009735107,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.100774765014648,0.218,0.554,,,,11.47477650642395,242.39944458007812,1.0,3.088336706161499,hidden,246.48777770996094,3.0,3.386439800262451,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7396457195281982,0.615,0.751,,,,9.998175859451294,257.9750061035156,1.0,2.5078232288360596,hidden,261.4828186035156,3.0,2.4903526306152344,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.809691905975342,0.405,0.202,,,,10.837945222854614,271.7127990722656,1.0,2.992741823196411,hidden,275.70556640625,3.0,2.845203399658203,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.5013015270233154,0.79,0.362,,,,11.034840822219849,286.3604431152344,1.0,2.928704023361206,hidden,290.2891540527344,3.0,3.1061367988586426,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9719066619873047,0.367,0.622,,,,10.86291217803955,300.8966064453125,1.0,2.7322378158569336,hidden,304.62884521484375,3.0,3.130674362182617,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.105789661407471,0.175,0.84,,,,10.345182180404663,315.7314147949219,1.0,2.579073190689087,hidden,319.31048583984375,3.0,2.766108989715576,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9135806560516357,1.0,0.706,,,,10.646008253097534,330.182373046875,1.0,2.7981932163238525,hidden,333.9805908203125,3.0,2.8478150367736816,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.00494909286499,1.0,0.756,,,,10.764943838119507,344.7419738769531,1.0,3.286508083343506,hidden,349.0284729003906,3.0,2.478435754776001,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.853693962097168,0.686,0.671,,,,10.048709630966187,359.5118713378906,1.0,2.43809175491333,hidden,362.949951171875,3.0,2.6106178760528564,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.895803928375244,0.041,0.434,,,,11.078203439712524,373.4142761230469,1.0,3.216057777404785,hidden,377.6303405761719,3.0,2.8621456623077393,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.6070737838745117,0.843,0.354,,,,11.107926607131958,388.3882751464844,1.0,2.8822195529937744,hidden,392.2705078125,3.0,3.2257070541381836,fixation,1.0
28,1,,Fixation,,3.7308554649353027,,,fixation,5.0,run_end,5.9980247020721436,403.103271484375,0.0,2.612226724624634,hidden,405.71551513671875,0.0,3.3857979774475098,fixation,0.0
29,2,,Fixation,,3.537442445755005,,,fixation,10.0,run_start,5.526599645614624,0.0,0.0,3.048809051513672,hidden,3.048809051513672,0.0,2.477790594100952,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.281358242034912,0.279,0.568,,,,10.703871965408325,9.064042091369629,1.0,2.4128806591033936,hidden,12.476922988891602,3.0,3.2909913063049316,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6359546184539795,0.216,0.259,,,,11.157821893692017,24.049272537231445,1.0,3.1325249671936035,hidden,28.18179702758789,3.0,3.025296926498413,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7181270122528076,0.957,0.551,,,,10.672575235366821,38.843048095703125,1.0,3.2315731048583984,hidden,43.074623107910156,3.0,2.441002130508423,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.170541763305664,0.211,0.467,,,,10.826143264770508,53.23374938964844,1.0,3.0864405632019043,hidden,57.3201904296875,3.0,2.7397027015686035,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.83382248878479,0.498,0.452,,,,10.86487865447998,68.23043823242188,1.0,3.398820400238037,hidden,72.62925720214844,3.0,2.4660582542419434,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.083831310272217,0.125,1.0,,,,10.387166261672974,82.92913818359375,1.0,2.6416006088256836,hidden,86.57073974609375,3.0,2.74556565284729,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.110722064971924,0.642,0.603,,,,10.784400939941406,97.40013122558594,1.0,2.5202219486236572,hidden,100.92035675048828,3.0,3.264178991317749,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.185265064239502,0.224,0.87,,,,11.32895040512085,112.29525756835938,1.0,2.896681785583496,hidden,116.19194030761719,3.0,3.4322686195373535,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.5855021476745605,0.719,0.775,,,,10.420438051223755,127.8094711303711,1.0,2.5075504779815674,hidden,131.3170166015625,3.0,2.9128875732421875,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.584239959716797,0.687,0.59,,,,10.782679080963135,141.81541442871094,1.0,2.4565305709838867,hidden,145.27194213867188,3.0,3.326148509979248,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.5566887855529785,0.235,0.422,,,,10.948747634887695,156.1823272705078,1.0,2.5227227210998535,hidden,159.70504760742188,3.0,3.426024913787842,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.170404434204102,0.984,0.961,,,,10.326894521713257,170.68777465820312,1.0,2.608988046646118,hidden,174.2967529296875,3.0,2.7179064750671387,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.814420461654663,0.073,0.395,,,,11.425335884094238,185.18507385253906,1.0,3.234011650085449,hidden,189.41908264160156,3.0,3.191324234008789,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.038511276245117,0.586,0.369,,,,11.60204529762268,200.42481994628906,1.0,3.2864887714385986,hidden,204.71131896972656,3.0,3.315556526184082,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.7827229499816895,0.63,0.367,,,,10.132513761520386,216.0653839111328,1.0,2.5892372131347656,hidden,219.6546173095703,3.0,2.54327654838562,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.726759433746338,0.844,0.418,,,,11.264408826828003,229.98062133789062,1.0,3.1516528129577637,hidden,234.13226318359375,3.0,3.1127560138702393,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.077845573425293,0.0,0.0,,,,10.672928094863892,244.97178649902344,1.0,2.719212770462036,hidden,248.6909942626953,3.0,2.9537153244018555,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.8840997219085693,0.807,0.968,,,,10.557494878768921,259.7225646972656,1.0,2.437528133392334,hidden,263.16009521484375,3.0,3.119966745376587,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.023346900939941,0.515,0.093,,,,10.321385383605957,274.1641540527344,1.0,2.844874858856201,hidden,278.009033203125,3.0,2.476510524749756,fixation,1.0
