trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.496095895767212,,,fixation,10.0,run_start,4.641767263412476,0.0,0.0,2.2234044075012207,hidden,2.2234044075012207,0.0,2.418362855911255,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5485661029815674,0.635,0.752,,,,9.10221540927887,6.1378631591796875,1.0,2.418362855911255,hidden,9.556225776672363,3.0,1.6838525533676147,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4505856037139893,0.414,0.435,,,,9.133157730102539,16.788644790649414,1.0,2.418362855911255,hidden,20.207008361816406,3.0,1.7147948741912842,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1540889739990234,0.936,0.065,,,,9.18772828578949,29.37238883972168,1.0,2.418362855911255,hidden,32.79075241088867,3.0,1.7693654298782349,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4044651985168457,0.665,0.336,,,,8.973031759262085,41.71420669555664,1.0,1.55466890335083,hidden,44.26887512207031,3.0,2.418362855911255,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9640605449676514,0.214,0.0,,,,9.244327187538147,54.09170150756836,1.0,2.418362855911255,hidden,57.51006317138672,3.0,1.825964331626892,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4505856037139893,1.0,0.834,,,,9.83672571182251,66.30008697509766,1.0,2.418362855911255,hidden,69.71845245361328,3.0,2.418362855911255,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4505856037139893,0.457,0.389,,,,9.83672571182251,79.58740234375,1.0,2.418362855911255,hidden,83.00576782226562,3.0,2.418362855911255,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4505856037139893,0.613,0.206,,,,9.83672571182251,92.87471008300781,1.0,2.418362855911255,hidden,96.29307556152344,3.0,2.418362855911255,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4505856037139893,0.322,0.979,,,,9.31932783126831,106.16202545166016,1.0,1.9009649753570557,hidden,109.06298828125,3.0,2.418362855911255,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4505856037139893,0.751,0.683,,,,9.83672571182251,118.93193817138672,1.0,2.418362855911255,hidden,122.35030364990234,3.0,2.418362855911255,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4505856037139893,0.944,0.345,,,,9.092540383338928,132.21925354003906,1.0,1.6741775274276733,hidden,134.8934326171875,3.0,2.418362855911255,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.546915054321289,0.34,0.045,,,,8.698243379592896,144.7623748779297,1.0,1.512341022491455,hidden,147.27471923828125,3.0,2.1859023571014404,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5585176944732666,0.689,0.604,,,,9.83672571182251,156.00753784179688,1.0,2.418362855911255,hidden,159.4259033203125,3.0,2.418362855911255,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4505856037139893,0.887,0.948,,,,9.573927879333496,167.40277099609375,1.0,2.418362855911255,hidden,170.82113647460938,3.0,2.155565023422241,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4505856037139893,0.717,0.552,,,,9.3696790933609,180.4272918701172,1.0,1.951316237449646,hidden,183.37860107421875,3.0,2.418362855911255,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3674129247665405,0.415,0.25,,,,9.83672571182251,193.24755859375,1.0,2.418362855911255,hidden,196.66592407226562,3.0,2.418362855911255,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4505856037139893,0.218,0.554,,,,9.83672571182251,204.45169067382812,1.0,2.418362855911255,hidden,207.87005615234375,3.0,2.418362855911255,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4505856037139893,0.615,0.751,,,,9.83672571182251,217.73899841308594,1.0,2.418362855911255,hidden,221.15736389160156,3.0,2.418362855911255,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4505856037139893,0.405,0.202,,,,9.60656189918518,231.0263214111328,1.0,2.418362855911255,hidden,234.44467163085938,3.0,2.188199043273926,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.6171422004699707,0.79,0.362,,,,9.482151746749878,244.08346557617188,1.0,2.063788890838623,hidden,247.14724731445312,3.0,2.418362855911255,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4505856037139893,0.367,0.622,,,,9.83672571182251,256.1827697753906,1.0,2.418362855911255,hidden,259.60113525390625,3.0,2.418362855911255,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.8636460304260254,0.175,0.84,,,,8.32456374168396,269.4700622558594,1.0,1.4169952869415283,hidden,271.8870544433594,3.0,1.9075684547424316,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4009944200515747,1.0,0.706,,,,9.345038414001465,279.65826416015625,1.0,2.418362855911255,hidden,283.0766296386719,3.0,1.92667555809021,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.7762709856033325,1.0,0.756,,,,9.289795160293579,290.404296875,1.0,2.418362855911255,hidden,293.8226623535156,3.0,1.8714323043823242,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.844536304473877,0.686,0.671,,,,9.065419673919678,301.4703674316406,1.0,1.6470568180084229,hidden,304.117431640625,3.0,2.418362855911255,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4505856037139893,0.041,0.434,,,,8.810307145118713,312.3803405761719,1.0,1.630142331123352,hidden,315.0104675292969,3.0,2.1801648139953613,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.4505856037139893,0.843,0.354,,,,9.046205163002014,324.6412353515625,1.0,2.418362855911255,hidden,328.0596008300781,3.0,1.6278423070907593,fixation,1.0
28,1,,Fixation,,2.0270578861236572,,,fixation,5.0,run_end,4.615326404571533,337.1380310058594,0.0,2.1969635486602783,hidden,339.3349914550781,0.0,2.418362855911255,fixation,0.0
29,2,,Fixation,,2.5793051719665527,,,fixation,10.0,run_start,4.83672571182251,0.0,0.0,2.418362855911255,hidden,2.418362855911255,0.0,2.418362855911255,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.0782110691070557,0.279,0.568,,,,8.945224165916443,7.4160308837890625,1.0,1.526861310005188,hidden,9.942892074584961,3.0,2.418362855911255,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.4505856037139893,0.216,0.259,,,,9.121350169181824,19.43946647644043,1.0,2.418362855911255,hidden,22.85782814025879,3.0,1.7029873132705688,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.4505856037139893,0.957,0.551,,,,9.83672571182251,32.01140213012695,1.0,2.418362855911255,hidden,35.42976379394531,3.0,2.418362855911255,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.4505856037139893,0.211,0.467,,,,9.637028932571411,45.29871368408203,1.0,2.418362855911255,hidden,48.71707534790039,3.0,2.2186660766601562,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1667184829711914,0.498,0.452,,,,9.82697868347168,58.386329650878906,1.0,2.418362855911255,hidden,61.804691314697266,3.0,2.408615827560425,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4505856037139893,0.125,1.0,,,,8.831682443618774,69.3800277709961,1.0,2.418362855911255,hidden,72.79838562011719,3.0,1.4133195877075195,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.4505856037139893,0.642,0.603,,,,8.941457033157349,81.66229248046875,1.0,2.0177085399627686,hidden,84.68000030517578,3.0,1.92374849319458,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.4505856037139893,0.224,0.87,,,,9.300807237625122,94.05433654785156,1.0,2.026573896408081,hidden,97.0809097290039,3.0,2.274233341217041,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.4505856037139893,0.719,0.775,,,,9.059642672538757,106.80572509765625,1.0,2.2749805450439453,hidden,110.0807113647461,3.0,1.784662127494812,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.4505856037139893,0.687,0.59,,,,8.863889694213867,119.31595611572266,1.0,1.4455268383026123,hidden,121.76148223876953,3.0,2.418362855911255,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.4505856037139893,0.235,0.422,,,,9.83672571182251,131.63043212890625,1.0,2.418362855911255,hidden,135.04879760742188,3.0,2.418362855911255,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.4505856037139893,0.984,0.961,,,,9.55599856376648,144.91773986816406,1.0,2.418362855911255,hidden,148.3361053466797,3.0,2.1376357078552246,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.3868681192398071,0.073,0.395,,,,9.198686122894287,157.92433166503906,1.0,2.372725009918213,hidden,161.29705810546875,3.0,1.8259611129760742,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.544796943664551,0.586,0.369,,,,8.874080181121826,168.5098876953125,1.0,2.418362855911255,hidden,171.92823791503906,3.0,1.4557173252105713,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.4505856037139893,0.63,0.367,,,,9.719940900802612,179.9287567138672,1.0,2.418362855911255,hidden,183.3471221923828,3.0,2.3015780448913574,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.7971019744873047,0.844,0.418,,,,8.910608410835266,193.0992889404297,1.0,1.4922455549240112,hidden,195.59153747558594,3.0,2.418362855911255,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.4505856037139893,0.0,0.0,,,,9.83672571182251,204.80699157714844,1.0,2.418362855911255,hidden,208.22535705566406,3.0,2.418362855911255,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.7006369829177856,0.807,0.968,,,,9.262842416763306,218.0943145751953,1.0,1.8444795608520508,hidden,220.93878173828125,3.0,2.418362855911255,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.4505856037139893,0.515,0.093,,,,9.792330980300903,229.0577850341797,1.0,2.3739681243896484,hidden,232.43174743652344,3.0,2.418362855911255,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.7368853092193604,0.107,0.0,,,,9.83672571182251,242.3007049560547,1.0,2.418362855911255,hidden,245.7190704345703,3.0,2.418362855911255,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.4505856037139893,1.0,0.504,,,,9.819376945495605,254.8743133544922,1.0,2.418362855911255,hidden,258.29266357421875,3.0,2.4010140895843506,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.135294198989868,0.473,0.35,,,,8.741330981254578,268.144287109375,1.0,2.015997886657715,hidden,271.1602783203125,3.0,1.7253330945968628,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.4505856037139893,0.789,0.677,,,,9.082942366600037,279.0209045410156,1.0,2.418362855911255,hidden,282.43927001953125,3.0,1.6645795106887817,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.4505856037139893,0.881,0.617,,,,9.83672571182251,291.554443359375,1.0,2.418362855911255,hidden,294.9727783203125,3.0,2.418362855911255,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.090135335922241,0.223,0.842,,,,8.70082437992096,304.84173583984375,1.0,1.5208295583724976,hidden,307.3625793457031,3.0,2.179994821548462,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.4505856037139893,0.785,0.374,,,,9.083266377449036,316.6326904296875,1.0,2.418362855911255,hidden,320.0510559082031,3.0,1.6649035215377808,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.0577027797698975,0.445,0.703,,,,9.389715313911438,329.16656494140625,1.0,2.418362855911255,hidden,332.5849304199219,3.0,1.971352458000183,fixation,1.0
57,2,,Fixation,,2.3909013271331787,,,fixation,5.0,run_end,4.277244806289673,340.6139831542969,0.0,1.858881950378418,hidden,342.47283935546875,0.0,2.418362855911255,fixation,0.0
58,3,,Fixation,,3.4505856037139893,,,fixation,10.0,run_start,4.688764572143555,0.0,0.0,2.2704017162323,hidden,2.2704017162323,0.0,2.418362855911255,fixation,0.0
