trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3828006982803345,,,fixation,10.0,run_start,2.470781087875366,0.0,0.0,1.0393263101577759,hidden,1.0393263101577759,0.0,1.4314547777175903,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2136459350585938,0.635,0.752,,,,7.327353835105896,3.8535819053649902,1.0,1.137880563735962,hidden,5.991462230682373,3.0,1.189473271369934,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3689628839492798,0.414,0.435,,,,7.612035274505615,12.39458179473877,1.0,1.320397138595581,hidden,14.71497917175293,3.0,1.2916381359100342,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.197851300239563,0.936,0.065,,,,7.516481995582581,21.375579833984375,1.0,1.2133671045303345,hidden,23.588947296142578,3.0,1.303114891052246,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.393548607826233,0.665,0.336,,,,7.949858903884888,30.08991241455078,1.0,1.4607435464859009,hidden,32.550655364990234,3.0,1.4891153573989868,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2914905548095703,0.214,0.0,,,,7.590238928794861,39.433319091796875,1.0,1.1721817255020142,hidden,41.60550308227539,3.0,1.4180572032928467,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2974004745483398,1.0,0.834,,,,7.7144951820373535,48.31504821777344,1.0,1.4140578508377075,hidden,50.72910690307617,3.0,1.300437331199646,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4145632982254028,0.457,0.389,,,,7.292945742607117,57.32694625854492,1.0,1.0186618566513062,hidden,59.34560775756836,3.0,1.2742838859558105,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3199201822280884,0.613,0.206,,,,7.535061836242676,66.03445434570312,1.0,1.120629906654358,hidden,68.15508270263672,3.0,1.4144319295883179,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4009448289871216,0.322,0.979,,,,7.324906945228577,74.88943481445312,1.0,1.1672768592834473,hidden,77.05671691894531,3.0,1.1576300859451294,fixation,1.0
