trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9200031757354736,,,fixation,10.0,run_start,5.714691162109375,0.0,0.0,2.8573455810546875,hidden,2.8573455810546875,0.0,2.8573455810546875,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9200031757354736,0.635,0.752,,,,10.50534963607788,9.63469409942627,1.0,2.6480040550231934,hidden,13.282698631286621,3.0,2.8573455810546875,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7673394680023193,0.414,0.435,,,,10.714691162109375,24.060047149658203,1.0,2.8573455810546875,hidden,27.91739273071289,3.0,2.8573455810546875,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9200031757354736,0.936,0.065,,,,10.27880859375,38.542076110839844,1.0,2.4214630126953125,hidden,41.963539123535156,3.0,2.8573455810546875,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9200031757354736,0.665,0.336,,,,10.596003532409668,52.74089050292969,1.0,2.7386579513549805,hidden,56.47954559326172,3.0,2.8573455810546875,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9200031757354736,0.214,0.0,,,,10.520898580551147,67.25689697265625,1.0,2.66355299949646,hidden,70.92044830322266,3.0,2.8573455810546875,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8978726863861084,1.0,0.834,,,,10.714691162109375,81.69779968261719,1.0,2.8573455810546875,hidden,85.55514526367188,3.0,2.8573455810546875,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.493800163269043,0.457,0.389,,,,10.281535387039185,96.31036376953125,1.0,2.5857093334198,hidden,99.89607238769531,3.0,2.6958260536193848,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5500457286834717,0.613,0.206,,,,10.342031478881836,110.08570098876953,1.0,2.8573455810546875,hidden,113.94304656982422,3.0,2.4846858978271484,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9200031757354736,0.322,0.979,,,,10.714691162109375,123.97777557373047,1.0,2.8573455810546875,hidden,127.83512115478516,3.0,2.8573455810546875,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9200031757354736,0.751,0.683,,,,10.340395450592041,138.6124725341797,1.0,2.812782049179077,hidden,142.4252471923828,3.0,2.527613401412964,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5056028366088867,0.944,0.345,,,,10.165876150131226,152.87286376953125,1.0,2.8573455810546875,hidden,156.73020935058594,3.0,2.308530569076538,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8254518508911133,0.34,0.045,,,,10.714691162109375,166.54434204101562,1.0,2.8573455810546875,hidden,170.4016876220703,3.0,2.8573455810546875,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9200031757354736,0.689,0.604,,,,10.570894718170166,181.08448791503906,1.0,2.7135491371154785,hidden,184.79803466796875,3.0,2.8573455810546875,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.816523790359497,0.887,0.948,,,,10.714691162109375,195.5753936767578,1.0,2.8573455810546875,hidden,199.4327392578125,3.0,2.8573455810546875,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9200031757354736,0.717,0.552,,,,10.041540622711182,210.10659790039062,1.0,2.5721545219421387,hidden,213.6787567138672,3.0,2.469386100769043,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.909503936767578,0.415,0.25,,,,10.160959482192993,224.06814575195312,1.0,2.3036139011383057,hidden,227.37176513671875,3.0,2.8573455810546875,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9200031757354736,0.218,0.554,,,,10.714691162109375,238.13861083984375,1.0,2.8573455810546875,hidden,241.99595642089844,3.0,2.8573455810546875,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.9200031757354736,0.615,0.751,,,,10.547386646270752,252.77330017089844,1.0,2.8573455810546875,hidden,256.6306457519531,3.0,2.6900410652160645,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.9200031757354736,0.405,0.202,,,,10.284934043884277,267.2406921386719,1.0,2.8573455810546875,hidden,271.0980529785156,3.0,2.42758846282959,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7304344177246094,0.79,0.362,,,,10.714691162109375,281.44561767578125,1.0,2.8573455810546875,hidden,285.302978515625,3.0,2.8573455810546875,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.876974582672119,0.367,0.622,,,,10.616087436676025,295.8907470703125,1.0,2.8573455810546875,hidden,299.74810791015625,3.0,2.758741855621338,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8948140144348145,0.175,0.84,,,,10.714691162109375,310.3838195800781,1.0,2.8573455810546875,hidden,314.24114990234375,3.0,2.8573455810546875,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.740936756134033,1.0,0.706,,,,10.107853651046753,324.9933166503906,1.0,2.8573455810546875,hidden,328.8506774902344,3.0,2.2505080699920654,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.9200031757354736,1.0,0.756,,,,10.066976547241211,338.84210205078125,1.0,2.4753808975219727,hidden,342.3175048828125,3.0,2.5915956497192383,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.9200031757354736,0.686,0.671,,,,9.87993836402893,352.8291015625,1.0,2.420201301574707,hidden,356.2492980957031,3.0,2.4597370624542236,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.796297788619995,0.041,0.434,,,,10.251310110092163,366.6290283203125,1.0,2.3939645290374756,hidden,370.02301025390625,3.0,2.8573455810546875,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.9200031757354736,0.843,0.354,,,,9.79242205619812,380.6766357421875,1.0,2.5687062740325928,hidden,384.245361328125,3.0,2.2237157821655273,fixation,1.0
28,1,,Fixation,,3.9200031757354736,,,fixation,5.0,run_end,5.714691162109375,394.3890686035156,0.0,2.8573455810546875,hidden,397.24639892578125,0.0,2.8573455810546875,fixation,0.0
29,2,,Fixation,,3.879289150238037,,,fixation,10.0,run_start,5.1418983936309814,0.0,0.0,2.8183958530426025,hidden,2.8183958530426025,0.0,2.323502540588379,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5637905597686768,0.279,0.568,,,,10.080300331115723,9.021187782287598,1.0,2.8573455810546875,hidden,12.878533363342285,3.0,2.222954750061035,fixation,1.0
