trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.468904495239258,,,fixation,10.0,run_start,4.852649927139282,0.0,0.0,2.181126117706299,hidden,2.181126117706299,0.0,2.6715238094329834,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6941516399383545,0.635,0.752,,,,9.810255527496338,7.321554183959961,1.0,2.229616165161133,hidden,10.551170349121094,3.0,2.580639362335205,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7576022148132324,0.414,0.435,,,,10.285775184631348,19.82596206665039,1.0,2.6715238094329834,hidden,23.497486114501953,3.0,2.6142513751983643,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7576022148132324,0.936,0.065,,,,10.129557132720947,33.86933898925781,1.0,2.6715238094329834,hidden,37.540863037109375,3.0,2.458033323287964,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.164036750793457,0.665,0.336,,,,9.831642866134644,47.756500244140625,1.0,2.6715238094329834,hidden,51.42802047729492,3.0,2.16011905670166,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7576022148132324,0.214,0.0,,,,10.091469287872314,60.75217819213867,1.0,2.6715238094329834,hidden,64.42369842529297,3.0,2.419945478439331,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.3934757709503174,1.0,0.834,,,,10.261449098587036,74.60124969482422,1.0,2.6715238094329834,hidden,78.27277374267578,3.0,2.5899252891540527,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7576022148132324,0.457,0.389,,,,9.91353464126587,87.25617218017578,1.0,2.2420108318328857,hidden,90.49818420410156,3.0,2.6715238094329834,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7576022148132324,0.613,0.206,,,,9.81141185760498,100.92731475830078,1.0,2.478160858154297,hidden,104.40547180175781,3.0,2.3332509994506836,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.402611017227173,0.322,0.979,,,,10.343047618865967,114.49632263183594,1.0,2.6715238094329834,hidden,118.1678466796875,3.0,2.6715238094329834,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7576022148132324,0.751,0.683,,,,10.109886884689331,127.24198150634766,1.0,2.6715238094329834,hidden,130.91351318359375,3.0,2.4383630752563477,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7576022148132324,0.944,0.345,,,,10.343047618865967,141.10946655273438,1.0,2.6715238094329834,hidden,144.78099060058594,3.0,2.6715238094329834,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7576022148132324,0.34,0.045,,,,9.817675590515137,155.2101287841797,1.0,2.193337917327881,hidden,158.40345764160156,3.0,2.624337673187256,fixation,1.0
