trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.928553819656372,,,fixation,10.0,run_start,8.405773401260376,0.0,0.0,4.424077033996582,hidden,4.424077033996582,0.0,3.981696367263794,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.815460681915283,0.635,0.752,,,,13.366480827331543,12.334327697753906,1.0,4.364075183868408,hidden,17.698402404785156,3.0,4.002405643463135,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.815460681915283,0.414,0.435,,,,12.835708856582642,30.51626968383789,1.0,3.851367473602295,hidden,35.367637634277344,3.0,3.9843413829803467,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.815460681915283,0.936,0.065,,,,13.848154067993164,48.16743850708008,1.0,4.424077033996582,hidden,53.591514587402344,3.0,4.424077033996582,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.815460681915283,0.665,0.336,,,,13.848154067993164,66.8310546875,1.0,4.424077033996582,hidden,72.255126953125,3.0,4.424077033996582,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.815460681915283,0.214,0.0,,,,13.529625415802002,85.49466705322266,1.0,4.424077033996582,hidden,90.91874694824219,3.0,4.10554838180542,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8193886280059814,1.0,0.834,,,,13.438940525054932,103.83975219726562,1.0,4.424077033996582,hidden,109.26383209228516,3.0,4.01486349105835,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6558072566986084,0.457,0.389,,,,13.848154067993164,119.09808349609375,1.0,4.424077033996582,hidden,124.52216339111328,3.0,4.424077033996582,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.815460681915283,0.613,0.206,,,,13.386585474014282,134.60205078125,1.0,3.9625084400177,hidden,139.56455993652344,3.0,4.424077033996582,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.815460681915283,0.322,0.979,,,,13.848154067993164,152.80409240722656,1.0,4.424077033996582,hidden,158.22816467285156,3.0,4.424077033996582,fixation,1.0
