trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0337753295898438,,,fixation,10.0,run_start,3.5028345584869385,0.0,0.0,1.5625560283660889,hidden,1.5625560283660889,0.0,1.9402785301208496,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2696750164031982,0.635,0.752,,,,8.8805570602417,5.536609649658203,1.0,1.9402785301208496,hidden,8.476888656616211,3.0,1.9402785301208496,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7099028825759888,0.414,0.435,,,,8.537970781326294,16.68684196472168,1.0,1.5976922512054443,hidden,19.284534454345703,3.0,1.9402785301208496,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2579097747802734,0.936,0.065,,,,7.420316100120544,26.934715270996094,1.0,1.2033077478408813,hidden,29.138023376464844,3.0,1.217008352279663,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9430428743362427,0.665,0.336,,,,7.569764256477356,35.61294174194336,1.0,1.5975301265716553,hidden,38.210472106933594,3.0,0.9722341299057007,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2696750164031982,0.214,0.0,,,,8.56170392036438,45.12574768066406,1.0,1.9402785301208496,hidden,48.0660285949707,3.0,1.6214253902435303,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.138155698776245,1.0,0.834,,,,7.895795822143555,55.95712661743164,1.0,1.6482309103012085,hidden,58.6053581237793,3.0,1.2475649118423462,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2696750164031982,0.457,0.389,,,,7.721423983573914,65.99108123779297,1.0,1.2139086723327637,hidden,68.20498657226562,3.0,1.50751531124115,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2696750164031982,0.613,0.206,,,,8.79309368133545,75.982177734375,1.0,1.8528151512145996,hidden,78.83499145507812,3.0,1.9402785301208496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2696750164031982,0.322,0.979,,,,7.9685587882995605,87.0449447631836,1.0,1.028280258178711,hidden,89.07322692871094,3.0,1.9402785301208496,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.682246208190918,0.751,0.683,,,,8.551453948020935,97.2831802368164,1.0,1.6111754179000854,hidden,99.89435577392578,3.0,1.9402785301208496,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2696750164031982,0.944,0.345,,,,8.022712588310242,107.51688385009766,1.0,1.9402785301208496,hidden,110.45716094970703,3.0,1.082434058189392,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.0762810707092285,0.34,0.045,,,,8.420374274253845,117.80926513671875,1.0,1.4800957441329956,hidden,120.28936767578125,3.0,1.9402785301208496,fixation,1.0
