trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6528775691986084,,,fixation,10.0,run_start,3.261165976524353,0.0,0.0,1.657310128211975,hidden,1.657310128211975,0.0,1.603855848312378,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0761783123016357,0.635,0.752,,,,8.105981826782227,4.914043426513672,1.0,1.417728304862976,hidden,7.3317718505859375,3.0,1.6882535219192505,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6807185411453247,0.414,0.435,,,,8.337387561798096,15.096203804016113,1.0,1.84605073928833,hidden,17.9422550201416,3.0,1.4913368225097656,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.6347614526748657,0.936,0.065,,,,8.34706723690033,25.114309310913086,1.0,1.808301568031311,hidden,27.922611236572266,3.0,1.5387656688690186,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8717615604400635,0.665,0.336,,,,8.537119507789612,35.09613800048828,1.0,1.7907849550247192,hidden,37.886924743652344,3.0,1.7463345527648926,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9393706321716309,0.214,0.0,,,,8.175227284431458,45.50502014160156,1.0,1.4430134296417236,hidden,47.94803237915039,3.0,1.7322138547897339,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.016223430633545,1.0,0.834,,,,7.975396037101746,55.6196174621582,1.0,1.4371320009231567,hidden,58.0567512512207,3.0,1.5382640361785889,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0511155128479004,0.457,0.389,,,,8.449111223220825,65.61123657226562,1.0,1.634534478187561,hidden,68.24577331542969,3.0,1.8145767450332642,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7235356569290161,0.613,0.206,,,,8.34057104587555,76.11146545410156,1.0,1.4642971754074097,hidden,78.57575988769531,3.0,1.8762738704681396,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.867140769958496,0.322,0.979,,,,8.331271409988403,86.17556762695312,1.0,1.5071552991867065,hidden,88.68272399902344,3.0,1.8241161108016968,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6826478242874146,0.751,0.683,,,,8.388121485710144,96.37398529052734,1.0,1.7764160633087158,hidden,99.15039825439453,3.0,1.6117054224014282,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.042675495147705,0.944,0.345,,,,7.969636678695679,106.44475555419922,1.0,1.5087578296661377,hidden,108.95350646972656,3.0,1.460878849029541,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6330159902572632,0.34,0.045,,,,8.183181405067444,116.45706176757812,1.0,1.4934026002883911,hidden,118.95046997070312,3.0,1.6897788047790527,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.6995683908462524,0.689,0.604,,,,8.364275097846985,126.27326202392578,1.0,1.8095104694366455,hidden,129.08277893066406,3.0,1.5547646284103394,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8284770250320435,0.887,0.948,,,,8.541288375854492,136.3371124267578,1.0,1.7072632312774658,hidden,139.04437255859375,3.0,1.8340251445770264,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9883956909179688,0.717,0.552,,,,8.171020865440369,146.7068634033203,1.0,1.5978994369506836,hidden,149.3047637939453,3.0,1.573121428489685,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9603060483932495,0.415,0.25,,,,8.196066975593567,156.8662872314453,1.0,1.6496236324310303,hidden,159.5159149169922,3.0,1.5464433431625366,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.7330420017242432,0.218,0.554,,,,8.028366804122925,167.0226593017578,1.0,1.497365117073059,hidden,169.52001953125,3.0,1.5310016870498657,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.7949529886245728,0.615,0.751,,,,8.650866031646729,176.78407287597656,1.0,1.7987579107284546,hidden,179.58282470703125,3.0,1.852108120918274,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8604615926742554,0.405,0.202,,,,7.837804913520813,187.22988891601562,1.0,1.4208201169967651,hidden,189.6507110595703,3.0,1.4169847965240479,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9999110698699951,0.79,0.362,,,,8.192801117897034,196.92816162109375,1.0,1.5444879531860352,hidden,199.47264099121094,3.0,1.6483131647109985,fixation,1.0
