trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.129169225692749,,,fixation,10.0,run_start,4.483444452285767,0.0,0.0,2.143167495727539,hidden,2.143167495727539,0.0,2.3402769565582275,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.100010395050049,0.635,0.752,,,,9.774613857269287,6.612613677978516,1.0,2.603029727935791,hidden,10.215642929077148,3.0,2.171584129333496,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.100010395050049,0.414,0.435,,,,10.206059455871582,19.48723793029785,1.0,2.603029727935791,hidden,23.090267181396484,3.0,2.603029727935791,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.100010395050049,0.936,0.065,,,,9.620131731033325,32.79330825805664,1.0,2.603029727935791,hidden,36.396339416503906,3.0,2.017102003097534,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.100010395050049,0.665,0.336,,,,10.206059455871582,45.513450622558594,1.0,2.603029727935791,hidden,49.116477966308594,3.0,2.603029727935791,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.186181664466858,0.214,0.0,,,,9.267548322677612,58.81951904296875,1.0,2.2233572006225586,hidden,62.042877197265625,3.0,2.0441911220550537,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0391901731491089,1.0,0.834,,,,9.516734004020691,69.27324676513672,1.0,2.554230213165283,hidden,72.82747650146484,3.0,1.9625037908554077,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.100010395050049,0.457,0.389,,,,9.795915126800537,79.82917022705078,1.0,2.192885398864746,hidden,83.02205657958984,3.0,2.603029727935791,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4339301586151123,0.613,0.206,,,,10.014125347137451,92.72509765625,1.0,2.603029727935791,hidden,96.32813262939453,3.0,2.41109561920166,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6572378873825073,0.322,0.979,,,,10.118572235107422,105.17315673828125,1.0,2.515542507171631,hidden,108.6886978149414,3.0,2.603029727935791,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.100010395050049,0.751,0.683,,,,9.667766332626343,116.94896697998047,1.0,2.0647366046905518,hidden,120.01370239257812,3.0,2.603029727935791,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.100010395050049,0.944,0.345,,,,10.118530750274658,129.71673583984375,1.0,2.515501022338867,hidden,133.23223876953125,3.0,2.603029727935791,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.100010395050049,0.34,0.045,,,,9.414624214172363,142.93528747558594,1.0,2.0713918209075928,hidden,146.0066680908203,3.0,2.3432323932647705,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.100010395050049,0.689,0.604,,,,9.933028221130371,155.44992065429688,1.0,2.32999849319458,hidden,158.77992248535156,3.0,2.603029727935791,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.220496416091919,0.887,0.948,,,,9.676101684570312,168.4829559326172,1.0,2.0730719566345215,hidden,171.5560302734375,3.0,2.603029727935791,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.204679250717163,0.717,0.552,,,,9.971364736557007,180.37954711914062,1.0,2.603029727935791,hidden,183.9825897216797,3.0,2.368335008621216,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.100010395050049,0.415,0.25,,,,10.206059455871582,192.55560302734375,1.0,2.603029727935791,hidden,196.15863037109375,3.0,2.603029727935791,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.100010395050049,0.218,0.554,,,,9.779416561126709,205.86166381835938,1.0,2.603029727935791,hidden,209.46469116210938,3.0,2.176386833190918,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.100010395050049,0.615,0.751,,,,9.541517972946167,218.7410888671875,1.0,2.231363534927368,hidden,221.9724578857422,3.0,2.310154438018799,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.100010395050049,0.405,0.202,,,,9.645401239395142,231.38262939453125,1.0,2.238887310028076,hidden,234.6215057373047,3.0,2.4065139293670654,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.100010395050049,0.79,0.362,,,,10.041236639022827,244.12803649902344,1.0,2.603029727935791,hidden,247.73106384277344,3.0,2.438206911087036,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.100010395050049,0.367,0.622,,,,10.206059455871582,257.269287109375,1.0,2.603029727935791,hidden,260.872314453125,3.0,2.603029727935791,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.100010395050049,0.175,0.84,,,,10.125191688537598,270.5753479003906,1.0,2.5221619606018066,hidden,274.0975036621094,3.0,2.603029727935791,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.100010395050049,1.0,0.706,,,,10.178874254226685,283.8005676269531,1.0,2.5758445262908936,hidden,287.37640380859375,3.0,2.603029727935791,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.100010395050049,1.0,0.756,,,,10.184144258499146,297.0794372558594,1.0,2.603029727935791,hidden,300.6824645996094,3.0,2.5811145305633545,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4121593236923218,0.686,0.671,,,,9.160563826560974,310.36358642578125,1.0,1.9841300249099731,hidden,313.34771728515625,3.0,2.176433801651001,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.100010395050049,0.041,0.434,,,,10.206059455871582,320.9363098144531,1.0,2.603029727935791,hidden,324.5393371582031,3.0,2.603029727935791,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.100010395050049,0.843,0.354,,,,9.086193799972534,334.2424011230469,1.0,2.0629637241363525,hidden,337.30535888671875,3.0,2.0232300758361816,fixation,1.0
28,1,,Fixation,,3.100010395050049,,,fixation,5.0,run_end,4.879310846328735,346.4285888671875,0.0,2.5615689754486084,hidden,348.99017333984375,0.0,2.317741870880127,fixation,0.0
