trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6871285438537598,,,fixation,10.0,run_start,8.157914638519287,0.0,0.0,4.081386089324951,hidden,4.081386089324951,0.0,4.076528549194336,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9747246503829956,0.635,0.752,,,,13.162772178649902,10.845043182373047,1.0,4.081386089324951,hidden,15.926429748535156,3.0,4.081386089324951,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6871285438537598,0.414,0.435,,,,12.972980499267578,25.982540130615234,1.0,3.891594409942627,hidden,30.874134063720703,3.0,4.081386089324951,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6871285438537598,0.936,0.065,,,,13.162772178649902,41.64265060424805,1.0,4.081386089324951,hidden,46.72403335571289,3.0,4.081386089324951,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.6871285438537598,0.665,0.336,,,,13.162772178649902,57.492549896240234,1.0,4.081386089324951,hidden,62.573936462402344,3.0,4.081386089324951,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6871285438537598,0.214,0.0,,,,13.162772178649902,73.34245300292969,1.0,4.081386089324951,hidden,78.42383575439453,3.0,4.081386089324951,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6871285438537598,1.0,0.834,,,,12.826655864715576,89.19235229492188,1.0,4.081386089324951,hidden,94.27373504638672,3.0,3.745269775390625,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6871285438537598,0.457,0.389,,,,12.885188579559326,104.70613861083984,1.0,3.8284082412719727,hidden,109.5345458984375,3.0,4.0567803382873535,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6871285438537598,0.613,0.206,,,,13.162772178649902,120.27845001220703,1.0,4.081386089324951,hidden,125.3598403930664,3.0,4.081386089324951,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6871285438537598,0.322,0.979,,,,12.429088115692139,136.12835693359375,1.0,3.7449824810028076,hidden,140.8733367919922,3.0,3.684105634689331,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4078049659729004,0.751,0.683,,,,13.162772178649902,151.24456787109375,1.0,4.081386089324951,hidden,156.32595825195312,3.0,4.081386089324951,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6871285438537598,0.944,0.345,,,,13.098960876464844,166.8151397705078,1.0,4.081386089324951,hidden,171.8965301513672,3.0,4.017574787139893,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9497400522232056,0.34,0.045,,,,13.125193119049072,182.6012420654297,1.0,4.043807029724121,hidden,187.64505004882812,3.0,4.081386089324951,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.381527900695801,0.689,0.604,,,,13.162772178649902,197.67616271972656,1.0,4.081386089324951,hidden,202.75755310058594,3.0,4.081386089324951,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.6871285438537598,0.887,0.948,,,,12.810352563858032,213.22047424316406,1.0,3.728966474533081,hidden,217.94943237304688,3.0,4.081386089324951,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.6871285438537598,0.717,0.552,,,,13.162772178649902,228.71795654296875,1.0,4.081386089324951,hidden,233.79933166503906,3.0,4.081386089324951,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6871285438537598,0.415,0.25,,,,13.162772178649902,244.56785583496094,1.0,4.081386089324951,hidden,249.64923095703125,3.0,4.081386089324951,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.4656317234039307,0.218,0.554,,,,13.162772178649902,260.4177551269531,1.0,4.081386089324951,hidden,265.4991455078125,3.0,4.081386089324951,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6871285438537598,0.615,0.751,,,,12.938164710998535,276.046142578125,1.0,3.856778621673584,hidden,280.9029235839844,3.0,4.081386089324951,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.6871285438537598,0.405,0.202,,,,13.032392740249634,291.67144775390625,1.0,3.9510066509246826,hidden,296.6224670410156,3.0,4.081386089324951,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.6871285438537598,0.79,0.362,,,,12.904207468032837,307.3909606933594,1.0,4.081386089324951,hidden,312.47235107421875,3.0,3.8228213787078857,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.498748779296875,0.367,0.622,,,,13.099209785461426,322.9822998046875,1.0,4.017823696136475,hidden,328.0001220703125,3.0,4.081386089324951,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.6871285438537598,0.175,0.84,,,,13.020414590835571,338.58026123046875,1.0,4.081386089324951,hidden,343.6616516113281,3.0,3.93902850151062,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.6871285438537598,1.0,0.706,,,,12.79351258277893,354.2878112792969,1.0,3.813681125640869,hidden,359.10150146484375,3.0,3.9798314571380615,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.07655668258667,1.0,0.756,,,,12.998473167419434,369.7684631347656,1.0,3.9170870780944824,hidden,374.685546875,3.0,4.081386089324951,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.6871285438537598,0.686,0.671,,,,13.162772178649902,384.8434753417969,1.0,4.081386089324951,hidden,389.92486572265625,3.0,4.081386089324951,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6871285438537598,0.041,0.434,,,,12.748536825180054,400.6933898925781,1.0,4.081386089324951,hidden,405.7747802734375,3.0,3.6671507358551025,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.6871285438537598,0.843,0.354,,,,13.162772178649902,416.1290588378906,1.0,4.081386089324951,hidden,421.2104187011719,3.0,4.081386089324951,fixation,1.0
28,1,,Fixation,,1.8906499147415161,,,fixation,5.0,run_end,7.8468177318573,431.97894287109375,0.0,4.081386089324951,hidden,436.0603332519531,0.0,3.7654316425323486,fixation,0.0
29,2,,Fixation,,2.6871285438537598,,,fixation,10.0,run_start,8.011351823806763,0.0,0.0,3.933314561843872,hidden,3.933314561843872,0.0,4.078037261962891,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.6871285438537598,0.279,0.568,,,,13.162772178649902,10.698480606079102,1.0,4.081386089324951,hidden,15.779866218566895,3.0,4.081386089324951,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.6871285438537598,0.216,0.259,,,,12.74848747253418,26.548381805419922,1.0,4.081386089324951,hidden,31.6297664642334,3.0,3.6671013832092285,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.6871285438537598,0.957,0.551,,,,12.682706117630005,41.9839973449707,1.0,3.916651725769043,hidden,46.90065002441406,3.0,3.766054391860962,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.6871285438537598,0.211,0.467,,,,12.686152219772339,57.35383224487305,1.0,3.9144396781921387,hidden,62.268272399902344,3.0,3.7717125415802,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.1295652389526367,0.498,0.452,,,,12.85969853401184,72.72711181640625,1.0,4.081386089324951,hidden,77.80850219726562,3.0,3.7783124446868896,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.306206464767456,0.125,1.0,,,,13.162772178649902,87.71637725830078,1.0,4.081386089324951,hidden,92.79776000976562,3.0,4.081386089324951,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.6871285438537598,0.642,0.603,,,,12.881080389022827,103.18535614013672,1.0,3.799694299697876,hidden,107.98504638671875,3.0,4.081386089324951,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6832940578460693,0.224,0.87,,,,12.752969980239868,118.7535629272461,1.0,4.081386089324951,hidden,123.83495330810547,3.0,3.671583890914917,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.6871285438537598,0.719,0.775,,,,12.750144243240356,134.18983459472656,1.0,3.6687581539154053,hidden,138.85858154296875,3.0,4.081386089324951,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.6871285438537598,0.687,0.59,,,,12.924378633499146,149.62710571289062,1.0,4.081386089324951,hidden,154.70848083496094,3.0,3.8429925441741943,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.6871285438537598,0.235,0.422,,,,12.94731330871582,165.2386016845703,1.0,3.865927219390869,hidden,170.1045379638672,3.0,4.081386089324951,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.960742712020874,0.984,0.961,,,,12.949713468551636,180.873046875,1.0,3.8683273792266846,hidden,185.7413787841797,3.0,4.081386089324951,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.6871285438537598,0.073,0.395,,,,12.966148376464844,195.78350830078125,1.0,4.081386089324951,hidden,200.86489868164062,3.0,3.8847622871398926,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.6871285438537598,0.586,0.369,,,,13.162772178649902,211.43678283691406,1.0,4.081386089324951,hidden,216.51817321777344,3.0,4.081386089324951,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.6871285438537598,0.63,0.367,,,,12.655755281448364,227.28668212890625,1.0,3.843799114227295,hidden,232.13047790527344,3.0,3.8119561672210693,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.084730625152588,0.844,0.418,,,,13.162772178649902,242.6295623779297,1.0,4.081386089324951,hidden,247.71095275878906,3.0,4.081386089324951,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.6871285438537598,0.0,0.0,,,,13.162772178649902,257.8770751953125,1.0,4.081386089324951,hidden,262.9584655761719,3.0,4.081386089324951,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.6871285438537598,0.807,0.968,,,,12.924906253814697,273.7269592285156,1.0,4.081386089324951,hidden,278.808349609375,3.0,3.843520164489746,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.6871285438537598,0.515,0.093,,,,12.77462649345398,289.3390197753906,1.0,3.929157257080078,hidden,294.2681579589844,3.0,3.8454692363739014,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.6871285438537598,0.107,0.0,,,,13.162772178649902,304.8007507324219,1.0,4.081386089324951,hidden,309.88214111328125,3.0,4.081386089324951,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.6871285438537598,1.0,0.504,,,,13.162772178649902,320.6506652832031,1.0,4.081386089324951,hidden,325.7320556640625,3.0,4.081386089324951,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.6871285438537598,0.473,0.35,,,,13.162772178649902,336.50054931640625,1.0,4.081386089324951,hidden,341.5819396972656,3.0,4.081386089324951,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.6871285438537598,0.789,0.677,,,,12.756195783615112,352.3504638671875,1.0,3.674809694290161,hidden,357.0252685546875,3.0,4.081386089324951,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.6871285438537598,0.881,0.617,,,,13.029772281646729,367.7937927246094,1.0,3.9483861923217773,hidden,372.7421875,3.0,4.081386089324951,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.6871285438537598,0.223,0.842,,,,13.162772178649902,383.51068115234375,1.0,4.081386089324951,hidden,388.5920715332031,3.0,4.081386089324951,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.6871285438537598,0.785,0.374,,,,12.97178602218628,399.360595703125,1.0,4.081386089324951,hidden,404.4419860839844,3.0,3.890399932861328,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.6871285438537598,0.445,0.703,,,,12.743342399597168,415.0195007324219,1.0,4.081386089324951,hidden,420.10089111328125,3.0,3.661956310272217,fixation,1.0
57,2,,Fixation,,2.6871285438537598,,,fixation,5.0,run_end,7.477011680603027,430.4499816894531,0.0,3.691188335418701,hidden,434.14117431640625,0.0,3.785823345184326,fixation,0.0
58,3,,Fixation,,2.6871285438537598,,,fixation,10.0,run_start,7.6579625606536865,0.0,0.0,3.7097182273864746,hidden,3.7097182273864746,0.0,3.948244333267212,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.6871285438537598,0.477,0.853,,,,12.366050481796265,10.345090866088867,1.0,3.7846643924713135,hidden,15.129755020141602,2.5,4.081386089324951,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.6871285438537598,0.825,0.24,,,,12.410780668258667,25.398269653320312,1.0,4.081386089324951,hidden,30.479656219482422,2.5,3.829394578933716,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.6871285438537598,0.451,0.792,,,,12.643165111541748,40.496177673339844,1.0,4.061779022216797,hidden,45.55795669555664,2.5,4.081386089324951,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.4511899948120117,0.924,0.65,,,,12.223718881607056,55.826473236083984,1.0,3.662517786026001,hidden,60.488990783691406,2.5,4.061201095581055,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.1510865688323975,0.153,0.508,,,,12.662772178649902,70.50138092041016,1.0,4.081386089324951,hidden,75.58277130126953,2.5,4.081386089324951,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.6871285438537598,0.456,0.199,,,,12.320409059524536,85.31523895263672,1.0,4.081386089324951,hidden,90.3966293334961,2.5,3.739022970199585,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.6871285438537598,0.095,0.256,,,,12.2530038356781,100.3227767944336,1.0,4.081386089324951,hidden,105.40416717529297,2.5,3.6716177463531494,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.6871285438537598,0.655,0.0,,,,12.47019624710083,115.26290893554688,1.0,3.888810157775879,hidden,120.15171813964844,2.5,4.081386089324951,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.6871285438537598,0.619,0.396,,,,12.474571704864502,130.4202423095703,1.0,4.081386089324951,hidden,135.50161743164062,2.5,3.893185615539551,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.6871285438537598,0.165,0.472,,,,12.301467657089233,145.58193969726562,1.0,3.7200815677642822,hidden,150.30201721191406,2.5,4.081386089324951,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.6871285438537598,0.507,0.979,,,,12.380939483642578,160.57052612304688,1.0,4.081386089324951,hidden,165.65191650390625,2.5,3.799553394317627,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.6871285438537598,0.904,0.764,,,,12.453092813491821,175.6385955810547,1.0,3.87170672416687,hidden,180.5102996826172,2.5,4.081386089324951,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.09586238861084,0.645,0.537,,,,12.662772178649902,190.77882385253906,1.0,4.081386089324951,hidden,195.86021423339844,2.5,4.081386089324951,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.6871285438537598,0.918,0.285,,,,12.351073503494263,205.53746032714844,1.0,3.7696874141693115,hidden,210.30714416503906,2.5,4.081386089324951,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.6871285438537598,0.498,0.789,,,,12.486729621887207,220.57565307617188,1.0,3.905343532562256,hidden,225.4810028076172,2.5,4.081386089324951,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.661545515060425,0.897,0.008,,,,12.453645467758179,235.74951171875,1.0,3.8722593784332275,hidden,240.6217803955078,2.5,4.081386089324951,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.6871285438537598,0.671,0.479,,,,12.554195642471313,250.8647003173828,1.0,3.9728095531463623,hidden,255.83750915527344,2.5,4.081386089324951,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.6871285438537598,0.698,0.513,,,,12.291456937789917,266.10601806640625,1.0,3.710070848464966,hidden,270.81610107421875,2.5,4.081386089324951,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.6871285438537598,0.493,0.228,,,,12.626226902008057,281.0846252441406,1.0,4.081386089324951,hidden,286.166015625,2.5,4.0448408126831055,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.6871285438537598,0.853,0.36,,,,12.662772178649902,296.3979797363281,1.0,4.081386089324951,hidden,301.4793701171875,2.5,4.081386089324951,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,1.9537127017974854,0.491,0.22,,,,12.264081716537476,311.74786376953125,1.0,4.081386089324951,hidden,316.8292541503906,2.5,3.6826956272125244,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,2.6871285438537598,0.959,0.393,,,,12.662772178649902,325.9656677246094,1.0,4.081386089324951,hidden,331.04705810546875,2.5,4.081386089324951,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.6871285438537598,0.272,0.169,,,,12.62673807144165,341.3155822753906,1.0,4.045351982116699,hidden,346.3609313964844,2.5,4.081386089324951,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.0330820083618164,0.457,0.533,,,,12.35239315032959,356.6294250488281,1.0,4.081386089324951,hidden,361.7108154296875,2.5,3.7710070610046387,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.6871285438537598,0.404,0.344,,,,12.260579824447632,371.0149230957031,1.0,4.081386089324951,hidden,376.0962829589844,2.5,3.6791937351226807,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.6871285438537598,0.251,0.085,,,,11.940557956695557,385.9626159667969,1.0,3.702500820159912,hidden,390.6651306152344,2.5,3.7380571365356445,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,2.6871285438537598,0.951,0.358,,,,12.23753833770752,400.5903015136719,1.0,3.6561522483825684,hidden,405.2464599609375,2.5,4.081386089324951,fixation,1.0
86,3,,Fixation,,2.6871285438537598,,,fixation,5.0,run_end,7.859686613082886,415.5149841308594,0.0,3.8188631534576416,hidden,419.3338317871094,0.0,4.040823459625244,fixation,0.0
87,4,,Fixation,,2.405947208404541,,,fixation,10.0,run_start,7.749220848083496,0.0,0.0,3.667834758758545,hidden,3.667834758758545,0.0,4.081386089324951,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.6871285438537598,0.695,0.587,,,,12.617762088775635,10.155168533325195,1.0,4.081386089324951,hidden,15.236554145812988,2.5,4.036375999450684,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,2.6295459270477295,0.0,0.725,,,,12.662772178649902,25.460058212280273,1.0,4.081386089324951,hidden,30.541444778442383,2.5,4.081386089324951,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.1171958446502686,0.095,0.374,,,,12.62816333770752,40.752376556396484,1.0,4.046777248382568,hidden,45.79915237426758,2.5,4.081386089324951,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,2.6871285438537598,0.307,0.026,,,,12.662772178649902,55.49773406982422,1.0,4.081386089324951,hidden,60.57912063598633,2.5,4.081386089324951,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,2.6871285438537598,0.272,0.902,,,,12.588174819946289,70.8476333618164,1.0,4.081386089324951,hidden,75.92902374267578,2.5,4.006788730621338,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,2.6871285438537598,0.006,0.424,,,,12.005759000778198,86.12294006347656,1.0,3.700512170791626,hidden,90.82345581054688,2.5,3.8052468299865723,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,2.0101871490478516,0.927,0.754,,,,12.646198272705078,100.81582641601562,1.0,4.064812183380127,hidden,105.8806381225586,2.5,4.081386089324951,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.6871285438537598,0.578,0.279,,,,12.30968165397644,115.47221374511719,1.0,3.7282955646514893,hidden,120.20050811767578,2.5,4.081386089324951,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,2.6871285438537598,0.816,0.546,,,,12.662772178649902,130.46902465820312,1.0,4.081386089324951,hidden,135.5504150390625,2.5,4.081386089324951,fixation,1.0
