trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7449513673782349,,,fixation,10.0,run_start,5.615163207054138,0.0,0.0,4.327298164367676,hidden,4.327298164367676,0.0,1.2878650426864624,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.031450033187866,0.635,0.752,,,,13.930743217468262,7.360114574432373,1.0,4.465371608734131,hidden,12.825486183166504,3.0,4.465371608734131,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.031450033187866,0.414,0.435,,,,13.930743217468262,23.322307586669922,1.0,4.465371608734131,hidden,28.78767967224121,3.0,4.465371608734131,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.031450033187866,0.936,0.065,,,,9.557666301727295,39.28450012207031,1.0,2.54475998878479,hidden,42.829261779785156,3.0,2.012906312942505,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6840815544128418,0.665,0.336,,,,10.100732207298279,50.873619079589844,1.0,0.635360598564148,hidden,52.50897979736328,3.0,4.465371608734131,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.031450033187866,0.214,0.0,,,,12.530905961990356,62.65843200683594,1.0,4.465371608734131,hidden,68.1238021850586,3.0,3.0655343532562256,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.031450033187866,1.0,0.834,,,,11.342736840248108,77.22078704833984,1.0,4.465371608734131,hidden,82.6861572265625,3.0,1.877365231513977,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7036027908325195,0.457,0.389,,,,13.930743217468262,90.594970703125,1.0,4.465371608734131,hidden,96.06034851074219,3.0,4.465371608734131,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.031450033187866,0.613,0.206,,,,13.930743217468262,106.22931671142578,1.0,4.465371608734131,hidden,111.69469451904297,3.0,4.465371608734131,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.031450033187866,0.322,0.979,,,,10.190170049667358,122.19151306152344,1.0,4.465371608734131,hidden,127.6568832397461,3.0,0.7247984409332275,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.031450033187866,0.751,0.683,,,,11.881154298782349,134.4131317138672,1.0,4.465371608734131,hidden,139.87850952148438,3.0,2.4157826900482178,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.031450033187866,0.944,0.345,,,,13.930743217468262,148.32574462890625,1.0,4.465371608734131,hidden,153.79110717773438,3.0,4.465371608734131,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.031450033187866,0.34,0.045,,,,13.930743217468262,164.28793334960938,1.0,4.465371608734131,hidden,169.7532958984375,3.0,4.465371608734131,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8668099641799927,0.689,0.604,,,,10.435785710811615,180.2501220703125,1.0,4.465371608734131,hidden,185.7154998779297,3.0,0.9704141020774841,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.838584303855896,0.887,0.948,,,,10.110824942588806,192.55271911621094,1.0,4.465371608734131,hidden,198.01809692382812,3.0,0.6454533338546753,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.031450033187866,0.717,0.552,,,,13.654428005218506,204.50213623046875,1.0,4.465371608734131,hidden,209.96749877929688,3.0,4.189056396484375,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.031450033187866,0.415,0.25,,,,10.889344930648804,220.18800354003906,1.0,1.4239733219146729,hidden,222.6119842529297,3.0,4.465371608734131,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.031450033187866,0.218,0.554,,,,12.089263916015625,233.10879516601562,1.0,2.623892307281494,hidden,236.73269653320312,3.0,4.465371608734131,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.6019591093063354,0.615,0.751,,,,10.36361449956894,247.22952270507812,1.0,0.8982428908348083,hidden,249.1277618408203,3.0,4.465371608734131,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.031450033187866,0.405,0.202,,,,12.744325637817383,259.1950988769531,1.0,4.465371608734131,hidden,264.66046142578125,3.0,3.278954029083252,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.031450033187866,0.79,0.362,,,,13.930743217468262,273.9708557128906,1.0,4.465371608734131,hidden,279.4362487792969,3.0,4.465371608734131,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.031450033187866,0.367,0.622,,,,13.930743217468262,289.93304443359375,1.0,4.465371608734131,hidden,295.3984375,3.0,4.465371608734131,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.9208593368530273,0.175,0.84,,,,10.732101440429688,305.895263671875,1.0,4.465371608734131,hidden,311.3606262207031,3.0,1.2667298316955566,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.031450033187866,1.0,0.706,,,,13.264993906021118,318.5482177734375,1.0,3.7996222972869873,hidden,323.34783935546875,3.0,4.465371608734131,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.031450033187866,1.0,0.756,,,,12.490308284759521,333.84466552734375,1.0,3.0249366760253906,hidden,337.8695983886719,3.0,4.465371608734131,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.6424423456192017,0.686,0.671,,,,7.582764625549316,348.3664245605469,1.0,1.127104640007019,hidden,350.4935302734375,3.0,1.4556599855422974,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.716550588607788,0.041,0.434,,,,13.930743217468262,357.59161376953125,1.0,4.465371608734131,hidden,363.0570068359375,3.0,4.465371608734131,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.8428218364715576,0.843,0.354,,,,13.20741868019104,373.2389221191406,1.0,4.465371608734131,hidden,378.70428466796875,3.0,3.742047071456909,fixation,1.0
28,1,,Fixation,,2.031450033187866,,,fixation,5.0,run_end,5.272909164428711,388.2891540527344,0.0,3.5320191383361816,hidden,391.8211669921875,0.0,1.7408900260925293,fixation,0.0
29,2,,Fixation,,2.031450033187866,,,fixation,10.0,run_start,7.427877426147461,0.0,0.0,4.465371608734131,hidden,4.465371608734131,0.0,2.96250581741333,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.031450033187866,0.279,0.568,,,,13.930743217468262,9.459327697753906,1.0,4.465371608734131,hidden,14.924698829650879,3.0,4.465371608734131,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.031450033187866,0.216,0.259,,,,10.24526309967041,25.421520233154297,1.0,0.7798914909362793,hidden,27.201412200927734,3.0,4.465371608734131,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.031450033187866,0.957,0.551,,,,13.930743217468262,37.69823455810547,1.0,4.465371608734131,hidden,43.163604736328125,3.0,4.465371608734131,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.9045766592025757,0.211,0.467,,,,13.930743217468262,53.66042709350586,1.0,4.465371608734131,hidden,59.125797271728516,3.0,4.465371608734131,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.031450033187866,0.498,0.452,,,,13.930743217468262,69.4957504272461,1.0,4.465371608734131,hidden,74.96112060546875,3.0,4.465371608734131,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.031450033187866,0.125,1.0,,,,13.468345165252686,85.45793914794922,1.0,4.465371608734131,hidden,90.92330932617188,3.0,4.002973556518555,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.031450033187866,0.642,0.603,,,,10.345103561878204,100.95773315429688,1.0,4.465371608734131,hidden,106.42310333251953,3.0,0.8797319531440735,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.976729154586792,0.224,0.87,,,,10.853152513504028,113.33428955078125,1.0,1.3929316997528076,hidden,115.72721862792969,3.0,4.460220813751221,fixation,1.0
