trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3003549575805664,,,fixation,10.0,run_start,2.262399911880493,0.0,0.0,1.1463960409164429,hidden,1.1463960409164429,0.0,1.1160038709640503,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3778654336929321,0.635,0.752,,,,7.492032051086426,3.5627548694610596,1.0,1.1507254838943481,hidden,5.713480472564697,3.0,1.3413065671920776,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3570294380187988,0.414,0.435,,,,7.394036889076233,12.432652473449707,1.0,1.3160732984542847,hidden,14.748725891113281,3.0,1.0779635906219482,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2374229431152344,0.936,0.065,,,,7.181890070438385,21.183719635009766,1.0,1.1989755630493164,hidden,23.382694244384766,3.0,0.9829145073890686,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3040093183517456,0.665,0.336,,,,7.344000935554504,29.603031158447266,1.0,1.0607002973556519,hidden,31.663732528686523,3.0,1.2833006381988525,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3826711177825928,0.214,0.0,,,,7.148103475570679,38.251041412353516,1.0,1.0597723722457886,hidden,40.310813903808594,3.0,1.0883311033248901,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.217336893081665,1.0,0.834,,,,7.1594990491867065,46.78181838989258,1.0,1.133131980895996,hidden,48.914947509765625,3.0,1.0263670682907104,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2191815376281738,0.457,0.389,,,,7.277923345565796,55.158653259277344,1.0,1.137918472290039,hidden,57.29656982421875,3.0,1.1400048732757568,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2686856985092163,0.613,0.206,,,,7.281625509262085,63.655757904052734,1.0,1.048547387123108,hidden,65.70430755615234,3.0,1.233078122138977,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3681745529174805,0.322,0.979,,,,7.324380874633789,72.20606994628906,1.0,1.2566062211990356,hidden,74.46267700195312,3.0,1.0677746534347534,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2984830141067505,0.751,0.683,,,,7.00924813747406,80.89862060546875,1.0,0.9183671474456787,hidden,82.8169937133789,3.0,1.0908809900283813,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.259811282157898,0.944,0.345,,,,7.54523503780365,89.20635223388672,1.0,1.3275916576385498,hidden,91.53394317626953,3.0,1.2176433801651,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4197643995285034,0.34,0.045,,,,7.400855898857117,98.01139831542969,1.0,1.2235078811645508,hidden,100.23490905761719,3.0,1.177348017692566,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4164307117462158,0.689,0.604,,,,7.212074041366577,106.83202362060547,1.0,1.1631717681884766,hidden,108.99519348144531,3.0,1.0489022731781006,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.211767315864563,0.887,0.948,,,,7.118862509727478,115.46052551269531,1.0,1.1282367706298828,hidden,117.58876037597656,3.0,0.9906257390975952,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4012377262115479,0.717,0.552,,,,7.100369691848755,123.79115295410156,1.0,1.0100520849227905,hidden,125.80120849609375,3.0,1.0903176069259644,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3045430183410645,0.415,0.25,,,,7.415489673614502,132.2927703857422,1.0,1.3002090454101562,hidden,134.5929718017578,3.0,1.1152806282043457,fixation,1.0
