trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7609877586364746,,,fixation,10.0,run_start,4.218926548957825,0.0,0.0,1.9855226278305054,hidden,1.9855226278305054,0.0,2.2334039211273193,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7609877586364746,0.635,0.752,,,,9.06712281703949,7.97991418838501,1.0,2.2334039211273193,hidden,11.21331787109375,3.0,1.8337188959121704,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9825735092163086,0.414,0.435,,,,8.834353804588318,20.808025360107422,1.0,1.9570667743682861,hidden,23.765090942382812,3.0,1.8772870302200317,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7609877586364746,0.936,0.065,,,,8.972611546516418,30.62495231628418,1.0,1.7392076253890991,hidden,33.364158630371094,3.0,2.2334039211273193,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7609877586364746,0.665,0.336,,,,8.980588674545288,43.358551025390625,1.0,2.2334039211273193,hidden,46.591957092285156,3.0,1.7471847534179688,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7609877586364746,0.214,0.0,,,,9.466807842254639,56.100128173828125,1.0,2.2334039211273193,hidden,59.33353042602539,3.0,2.2334039211273193,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7609877586364746,1.0,0.834,,,,8.940808176994324,69.32792663574219,1.0,2.2334039211273193,hidden,72.56132507324219,3.0,1.7074042558670044,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7609877586364746,0.457,0.389,,,,8.940297842025757,82.02971649169922,1.0,1.7068939208984375,hidden,84.73661041259766,3.0,2.2334039211273193,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7609877586364746,0.613,0.206,,,,8.798617482185364,94.73100280761719,1.0,1.681700587272644,hidden,97.41270446777344,3.0,2.1169168949127197,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7609877586364746,0.322,0.979,,,,8.996746182441711,107.29061126708984,1.0,2.2334039211273193,hidden,110.52401733398438,3.0,1.763342261314392,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7609877586364746,0.751,0.683,,,,9.466807842254639,120.04834747314453,1.0,2.2334039211273193,hidden,123.28174591064453,3.0,2.2334039211273193,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5457539558410645,0.944,0.345,,,,9.142447233200073,133.27613830566406,1.0,1.909043312072754,hidden,136.1851806640625,3.0,2.2334039211273193,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1309103965759277,0.34,0.045,,,,9.466807842254639,144.96434020996094,1.0,2.2334039211273193,hidden,148.19773864746094,3.0,2.2334039211273193,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7609877586364746,0.689,0.604,,,,8.679627776145935,157.5620574951172,1.0,1.7560194730758667,hidden,160.31808471679688,3.0,1.9236083030700684,fixation,1.0
