trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.298739910125732,,,fixation,10.0,run_start,5.04725980758667,0.0,0.0,2.523629903793335,hidden,2.523629903793335,0.0,2.523629903793335,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5479891300201416,0.635,0.752,,,,10.04725980758667,9.345999717712402,1.0,2.523629903793335,hidden,12.869629859924316,3.0,2.523629903793335,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8973264694213867,0.414,0.435,,,,8.008139848709106,22.941247940063477,1.0,1.27348792552948,hidden,25.214736938476562,3.0,1.7346519231796265,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.298739910125732,0.936,0.065,,,,10.04725980758667,34.84671401977539,1.0,2.523629903793335,hidden,38.37034606933594,3.0,2.523629903793335,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.298739910125732,0.665,0.336,,,,8.531909346580505,49.19271469116211,1.0,2.523629903793335,hidden,52.71634292602539,3.0,1.0082794427871704,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.298739910125732,0.214,0.0,,,,10.04725980758667,62.02336502075195,1.0,2.523629903793335,hidden,65.5469970703125,3.0,2.523629903793335,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6932692527770996,1.0,0.834,,,,9.010769009590149,76.3693618774414,1.0,1.541427731513977,hidden,78.9107894897461,3.0,2.469341278076172,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.298739910125732,0.457,0.389,,,,10.04725980758667,88.07340240478516,1.0,2.523629903793335,hidden,91.59703063964844,3.0,2.523629903793335,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6289353370666504,0.613,0.206,,,,8.63767671585083,102.41940307617188,1.0,2.523629903793335,hidden,105.94303131103516,3.0,1.1140468120574951,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.298739910125732,0.322,0.979,,,,8.58690595626831,113.6860122680664,1.0,2.291790008544922,hidden,116.9778060913086,3.0,1.2951159477233887,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.298739910125732,0.751,0.683,,,,8.803263783454895,126.57166290283203,1.0,1.27963387966156,hidden,128.85128784179688,3.0,2.523629903793335,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.298739910125732,0.944,0.345,,,,8.806197166442871,139.6736602783203,1.0,1.2825672626495361,hidden,141.95623779296875,3.0,2.523629903793335,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.298739910125732,0.34,0.045,,,,9.007442474365234,152.77859497070312,1.0,2.523629903793335,hidden,156.30223083496094,3.0,1.4838125705718994,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.298739910125732,0.689,0.604,,,,8.891177773475647,166.08477783203125,1.0,1.367547869682312,hidden,168.45233154296875,3.0,2.523629903793335,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.298739910125732,0.887,0.948,,,,8.850640058517456,179.2747039794922,1.0,1.327010154724121,hidden,181.60171508789062,3.0,2.523629903793335,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.39490008354187,0.717,0.552,,,,9.666635990142822,192.42408752441406,1.0,2.1430060863494873,hidden,195.5670928955078,3.0,2.523629903793335,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.157012701034546,0.415,0.25,,,,8.6463782787323,205.48561096191406,1.0,2.523629903793335,hidden,209.00924682617188,3.0,1.1227483749389648,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.298739910125732,0.218,0.554,,,,8.883254408836365,217.28900146484375,1.0,1.3596245050430298,hidden,219.6486358642578,3.0,2.523629903793335,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.298739910125732,0.615,0.751,,,,8.629457712173462,230.47100830078125,1.0,1.105827808380127,hidden,232.5768280029297,3.0,2.523629903793335,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.298739910125732,0.405,0.202,,,,8.422755718231201,243.39920043945312,1.0,2.2222607135772705,hidden,246.6214599609375,3.0,1.2004950046539307,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9800965785980225,0.79,0.362,,,,10.04725980758667,256.1206970214844,1.0,2.523629903793335,hidden,259.6443176269531,3.0,2.523629903793335,fixation,1.0
