trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8278716802597046,,,fixation,10.0,run_start,4.25851583480835,0.0,0.0,2.0635547637939453,hidden,2.0635547637939453,0.0,2.1949610710144043,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.100010395050049,0.635,0.752,,,,9.606794357299805,6.086387634277344,1.0,2.5242953300476074,hidden,9.610682487487793,3.0,2.0824990272521973,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.100010395050049,0.414,0.435,,,,10.081308603286743,18.79319190979004,1.0,2.478278875350952,hidden,22.27147102355957,3.0,2.603029727935791,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.100010395050049,0.936,0.065,,,,9.58254063129425,31.974512100219727,1.0,2.603029727935791,hidden,35.57754135131836,3.0,1.9795109033584595,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.100010395050049,0.665,0.336,,,,10.206059455871582,44.65706253051758,1.0,2.603029727935791,hidden,48.260093688964844,3.0,2.603029727935791,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1206308603286743,0.214,0.0,,,,9.114584922790527,57.963130950927734,1.0,2.1170144081115723,hidden,61.08014678955078,3.0,1.997570514678955,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0103873014450073,1.0,0.834,,,,9.28070867061615,68.19834899902344,1.0,2.3375964164733887,hidden,71.53594207763672,3.0,1.9431122541427612,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.100010395050049,0.457,0.389,,,,9.699729681015015,78.48944091796875,1.0,2.0966999530792236,hidden,81.58614349365234,3.0,2.603029727935791,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.0564422607421875,0.613,0.206,,,,9.845203161239624,91.2891845703125,1.0,2.603029727935791,hidden,94.8922119140625,3.0,2.242173433303833,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4739230871200562,0.322,0.979,,,,9.914834260940552,103.19082641601562,1.0,2.3118045330047607,hidden,106.50263214111328,3.0,2.603029727935791,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.100010395050049,0.751,0.683,,,,9.560407876968384,114.57958984375,1.0,2.0112674236297607,hidden,117.59085083007812,3.0,2.549140453338623,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5877254009246826,0.944,0.345,,,,9.914806842803955,127.24000549316406,1.0,2.311777114868164,hidden,130.55178833007812,3.0,2.603029727935791,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9080307483673096,0.34,0.045,,,,9.212635517120361,139.74253845214844,1.0,2.0157041549682617,hidden,142.75823974609375,3.0,2.1969313621520996,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.100010395050049,0.689,0.604,,,,9.791138410568237,151.8632049560547,1.0,2.1881086826324463,hidden,155.0513153076172,3.0,2.603029727935791,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8963669538497925,0.887,0.948,,,,9.435608148574829,164.7543487548828,1.0,2.016824245452881,hidden,167.77117919921875,3.0,2.4187839031219482,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8845040798187256,0.717,0.552,,,,9.816696166992188,176.08633422851562,1.0,2.603029727935791,hidden,179.68936157226562,3.0,2.2136664390563965,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.100010395050049,0.415,0.25,,,,10.206059455871582,187.7875213623047,1.0,2.603029727935791,hidden,191.39056396484375,3.0,2.603029727935791,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.100010395050049,0.218,0.554,,,,9.688730716705322,201.09359741210938,1.0,2.603029727935791,hidden,204.69662475585938,3.0,2.0857009887695312,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.100010395050049,0.615,0.751,,,,9.297231435775757,213.88233947753906,1.0,2.122352123260498,hidden,217.0046844482422,3.0,2.174879312515259,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.100010395050049,0.405,0.202,,,,9.36648678779602,226.2795867919922,1.0,2.1273677349090576,hidden,229.40695190429688,3.0,2.239119052886963,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.100010395050049,0.79,0.362,,,,9.863277435302734,238.74607849121094,1.0,2.603029727935791,hidden,242.34910583496094,3.0,2.2602477073669434,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.100010395050049,0.367,0.622,,,,10.206059455871582,251.70936584472656,1.0,2.603029727935791,hidden,255.31239318847656,3.0,2.603029727935791,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.100010395050049,0.175,0.84,,,,9.85251760482788,265.01544189453125,1.0,2.3162176609039307,hidden,268.3316650390625,3.0,2.53629994392395,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.753523111343384,1.0,0.706,,,,9.955035924911499,277.96795654296875,1.0,2.352006196975708,hidden,281.3199768066406,3.0,2.603029727935791,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.100010395050049,1.0,0.756,,,,9.95854902267456,290.676513671875,1.0,2.603029727935791,hidden,294.279541015625,3.0,2.3555192947387695,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2901140451431274,0.686,0.671,,,,9.043261885643005,303.7350769042969,1.0,1.9575296640396118,hidden,306.6925964355469,3.0,2.0857322216033936,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.100010395050049,0.041,0.434,,,,9.991685628890991,314.0684509277344,1.0,2.3886559009552,hidden,317.4571228027344,3.0,2.603029727935791,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.100010395050049,0.843,0.354,,,,8.993682026863098,327.16015625,1.0,2.0100855827331543,hidden,330.17022705078125,3.0,1.9835964441299438,fixation,1.0
28,1,,Fixation,,2.731677770614624,,,fixation,5.0,run_end,4.522426605224609,339.25384521484375,0.0,2.342489004135132,hidden,341.5963439941406,0.0,2.1799376010894775,fixation,0.0
29,2,,Fixation,,2.0762782096862793,,,fixation,10.0,run_start,4.9997382164001465,0.0,0.0,2.3967084884643555,hidden,2.3967084884643555,0.0,2.603029727935791,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.1658633947372437,0.279,0.568,,,,9.757099390029907,7.076016426086426,1.0,2.154069662094116,hidden,10.230086326599121,3.0,2.603029727935791,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.923649549484253,0.216,0.259,,,,9.90717601776123,17.998979568481445,1.0,2.5367560386657715,hidden,21.535736083984375,3.0,2.370419979095459,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.100010395050049,0.957,0.551,,,,9.74558424949646,29.829805374145508,1.0,2.603029727935791,hidden,33.43283462524414,3.0,2.142554521560669,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.100010395050049,0.211,0.467,,,,9.527098059654236,42.67539978027344,1.0,2.603029727935791,hidden,46.2784309387207,3.0,1.9240683317184448,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.100010395050049,0.498,0.452,,,,9.42470383644104,55.30250930786133,1.0,2.0698888301849365,hidden,58.372398376464844,3.0,2.3548150062561035,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1152058839797974,0.125,1.0,,,,9.338286638259888,67.82722473144531,1.0,2.1811583042144775,hidden,71.00837707519531,3.0,2.15712833404541,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.100010395050049,0.642,0.603,,,,9.302240133285522,78.28071594238281,1.0,2.1429903507232666,hidden,81.4237060546875,3.0,2.159249782562256,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.4919434785842896,0.224,0.87,,,,9.688953399658203,90.68296813964844,1.0,2.2114603519439697,hidden,93.89442443847656,3.0,2.4774930477142334,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.6543844938278198,0.719,0.775,,,,9.866517782211304,101.86386108398438,1.0,2.603029727935791,hidden,105.46688842773438,3.0,2.2634880542755127,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.6621129512786865,0.687,0.59,,,,9.439198970794678,113.384765625,1.0,2.5132558345794678,hidden,116.89801788330078,3.0,1.92594313621521,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.146244525909424,0.235,0.422,,,,9.31186318397522,125.48607635498047,1.0,2.387683868408203,hidden,128.87376403808594,3.0,1.9241793155670166,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.100010395050049,0.984,0.961,,,,9.794167041778564,136.94418334960938,1.0,2.416142225265503,hidden,140.36032104492188,3.0,2.3780248165130615,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.100010395050049,0.073,0.395,,,,9.091388702392578,149.83836364746094,1.0,2.104970932006836,hidden,152.94332885742188,3.0,1.9864177703857422,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.1600511074066162,0.586,0.369,,,,10.099724292755127,162.02975463867188,1.0,2.496694564819336,hidden,165.52645874023438,3.0,2.603029727935791,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.0034983158111572,0.63,0.367,,,,9.563243627548218,173.28953552246094,1.0,2.079299211502075,hidden,176.36883544921875,3.0,2.4839444160461426,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.100010395050049,0.844,0.418,,,,9.643565893173218,184.8562774658203,1.0,2.603029727935791,hidden,188.4593048095703,3.0,2.0405361652374268,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.100010395050049,0.0,0.0,,,,9.201662421226501,197.599853515625,1.0,1.9335087537765503,hidden,200.53335571289062,3.0,2.268153667449951,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.100010395050049,0.807,0.968,,,,9.704675674438477,209.90151977539062,1.0,2.4908268451690674,hidden,213.39234924316406,3.0,2.213848829269409,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.100010395050049,0.515,0.093,,,,9.795191526412964,222.70620727539062,1.0,2.192161798477173,hidden,225.89837646484375,3.0,2.603029727935791,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.100010395050049,0.107,0.0,,,,9.869182586669922,235.60140991210938,1.0,2.266152858734131,hidden,238.86756896972656,3.0,2.603029727935791,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.100010395050049,1.0,0.504,,,,9.080628871917725,248.5706024169922,1.0,1.9148766994476318,hidden,251.48548889160156,3.0,2.1657521724700928,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.6495072841644287,0.473,0.35,,,,10.206059455871582,260.7512512207031,1.0,2.603029727935791,hidden,264.3542785644531,3.0,2.603029727935791,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.100010395050049,0.789,0.677,,,,10.206059455871582,272.6068115234375,1.0,2.603029727935791,hidden,276.2098388671875,3.0,2.603029727935791,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.100010395050049,0.881,0.617,,,,9.587199091911316,285.9128723144531,1.0,1.984169363975525,hidden,288.8970642089844,3.0,2.603029727935791,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.100010395050049,0.223,0.842,,,,9.142535090446472,298.60009765625,1.0,2.2337982654571533,hidden,301.8338928222656,3.0,1.9087368249893188,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.100010395050049,0.785,0.374,,,,10.206059455871582,310.8426513671875,1.0,2.603029727935791,hidden,314.4456787109375,3.0,2.603029727935791,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.1638747453689575,0.445,0.703,,,,9.089316010475159,324.1487121582031,1.0,1.9719685316085815,hidden,327.12066650390625,3.0,2.117347478866577,fixation,1.0
