trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.822890281677246,,,fixation,10.0,run_start,2.174849271774292,0.0,0.0,1.087424635887146,hidden,1.087424635887146,0.0,1.087424635887146,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9467508792877197,0.635,0.752,,,,7.174849271774292,4.997739791870117,1.0,1.087424635887146,hidden,7.0851640701293945,3.0,1.087424635887146,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.679384231567383,0.414,0.435,,,,6.578947842121124,15.119339942932129,1.0,0.6721121072769165,hidden,16.791452407836914,3.0,0.9068357348442078,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9467508792877197,0.936,0.065,,,,6.757723689079285,24.37767219543457,1.0,0.9612480401992798,hidden,26.33892059326172,3.0,0.7964756488800049,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9467508792877197,0.665,0.336,,,,6.911610841751099,34.08214569091797,1.0,0.8241862058639526,hidden,35.906333923339844,3.0,1.087424635887146,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4264869689941406,0.214,0.0,,,,6.504377067089081,43.94050979614258,1.0,0.801089346408844,hidden,45.74159622192383,3.0,0.7032877206802368,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9467508792877197,1.0,0.834,,,,6.736985921859741,52.87137222290039,1.0,0.8967173099517822,hidden,54.768089294433594,3.0,0.840268611907959,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5895464420318604,0.457,0.389,,,,6.451119899749756,62.55510711669922,1.0,0.7404745817184448,hidden,64.29558563232422,3.0,0.710645318031311,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9467508792877197,0.613,0.206,,,,7.11353075504303,71.59577178955078,1.0,1.0261061191558838,hidden,73.62187957763672,3.0,1.087424635887146,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9467508792877197,0.322,0.979,,,,7.107313394546509,81.65605926513672,1.0,1.0198887586593628,hidden,83.67594909667969,3.0,1.087424635887146,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9467508792877197,0.751,0.683,,,,7.004910051822662,91.71012115478516,1.0,1.0197713375091553,hidden,93.72988891601562,3.0,0.9851387143135071,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.858386278152466,0.944,0.345,,,,6.472428023815155,101.66178131103516,1.0,0.6933808922767639,hidden,103.35516357421875,3.0,0.7790471315383911,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.545341730117798,0.34,0.045,,,,6.641553640365601,110.99259948730469,1.0,0.9448023438453674,hidden,112.9374008178711,3.0,0.6967512965202332,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9467508792877197,0.689,0.604,,,,6.906439483165741,120.17948913574219,1.0,0.8881644606590271,hidden,122.06765747070312,3.0,1.0182750225067139,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9467508792877197,0.887,0.948,,,,6.569177806377411,130.03268432617188,1.0,0.7960596084594727,hidden,131.8287353515625,3.0,0.7731181979179382,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.3860597610473633,0.717,0.552,,,,7.031183481216431,139.54861450195312,1.0,1.087424635887146,hidden,141.6360321044922,3.0,0.9437588453292847,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.5551280975341797,0.415,0.25,,,,6.873644113540649,148.96585083007812,1.0,1.087424635887146,hidden,151.05328369140625,3.0,0.7862194776535034,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9467508792877197,0.218,0.554,,,,7.174849271774292,158.39462280273438,1.0,1.087424635887146,hidden,160.4820556640625,3.0,1.087424635887146,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9467508792877197,0.615,0.751,,,,7.174849271774292,168.51622009277344,1.0,1.087424635887146,hidden,170.60365295410156,3.0,1.087424635887146,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.351483106613159,0.405,0.202,,,,6.489773273468018,178.63783264160156,1.0,0.7513021230697632,hidden,180.38912963867188,3.0,0.7384711503982544,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.858889579772949,0.79,0.362,,,,6.6820677518844604,187.4790802001953,1.0,0.7039432525634766,hidden,189.1830291748047,3.0,0.9781244993209839,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9467508792877197,0.367,0.622,,,,6.557449519634247,197.02003479003906,1.0,0.8216061592102051,hidden,198.84164428710938,3.0,0.7358433604240417,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9467508792877197,0.175,0.84,,,,6.700719356536865,206.5242462158203,1.0,0.862441897392273,hidden,208.38668823242188,3.0,0.8382774591445923,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9467508792877197,1.0,0.706,,,,6.797653019428253,216.1717071533203,1.0,0.7102283835411072,hidden,217.88194274902344,3.0,1.087424635887146,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.43367862701416,1.0,0.756,,,,6.987124383449554,225.91610717773438,1.0,0.8996997475624084,hidden,227.81581115722656,3.0,1.087424635887146,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9467508792877197,0.686,0.671,,,,6.946461796760559,235.3369140625,1.0,0.8590371608734131,hidden,237.19595336914062,3.0,1.087424635887146,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.5457255840301514,0.041,0.434,,,,6.996493101119995,245.23013305664062,1.0,0.9090684652328491,hidden,247.1392059326172,3.0,1.087424635887146,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9467508792877197,0.843,0.354,,,,6.7730284333229065,254.77235412597656,1.0,1.087424635887146,hidden,256.8597717285156,3.0,0.6856037974357605,fixation,1.0
28,1,,Fixation,,2.9467508792877197,,,fixation,5.0,run_end,1.6710591912269592,264.49212646484375,0.0,0.7938904166221619,hidden,265.2860107421875,0.0,0.8771687746047974,fixation,0.0
29,2,,Fixation,,2.9467508792877197,,,fixation,10.0,run_start,1.7416870594024658,0.0,0.0,0.6542624235153198,hidden,0.6542624235153198,0.0,1.087424635887146,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9467508792877197,0.279,0.568,,,,6.769608199596405,4.6884379386901855,1.0,1.087424635887146,hidden,6.775862693786621,3.0,0.682183563709259,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9467508792877197,0.216,0.259,,,,6.919151186943054,14.404796600341797,1.0,0.8317265510559082,hidden,16.236522674560547,3.0,1.087424635887146,fixation,1.0
