trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4399126768112183,,,fixation,10.0,run_start,1.3079827427864075,0.0,0.0,0.6636878252029419,hidden,0.6636878252029419,0.0,0.6442949175834656,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7003884315490723,0.635,0.752,,,,6.984112977981567,2.7478954792022705,1.0,1.3387510776519775,hidden,5.086646556854248,3.0,0.6453619003295898,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6276711225509644,0.414,0.435,,,,8.008090615272522,11.43239688873291,1.0,1.4201706647872925,hidden,13.852567672729492,3.0,1.5879199504852295,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.136734962463379,0.936,0.065,,,,6.852310538291931,21.068159103393555,1.0,1.139538049697876,hidden,23.20769691467285,3.0,0.7127724885940552,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3564696311950684,0.665,0.336,,,,7.367897629737854,30.05720329284668,1.0,1.4881165027618408,hidden,32.54532241821289,3.0,0.8797811269760132,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2850916385650635,0.214,0.0,,,,7.495673596858978,38.78157043457031,1.0,1.5262421369552612,hidden,41.30781173706055,3.0,0.969431459903717,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.414384365081787,1.0,0.834,,,,7.22362744808197,47.56233596801758,1.0,1.096672773361206,hidden,49.65900802612305,3.0,1.1269546747207642,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1583447456359863,0.457,0.389,,,,6.9771066308021545,56.200347900390625,1.0,0.9007760882377625,hidden,58.10112380981445,3.0,1.076330542564392,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4554609060287476,0.613,0.206,,,,7.832092046737671,65.33580017089844,1.0,1.3529276847839355,hidden,67.68872833251953,3.0,1.4791643619537354,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.527692437171936,0.322,0.979,,,,6.575684726238251,74.62335205078125,1.0,0.7906676530838013,hidden,76.41401672363281,3.0,0.7850170731544495,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8613684177398682,0.751,0.683,,,,7.568054676055908,82.72673034667969,1.0,1.2140114307403564,hidden,84.94074249267578,3.0,1.3540432453155518,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0023512840270996,0.944,0.345,,,,6.885578036308289,92.1561508178711,1.0,0.9846761226654053,hidden,94.14083099365234,3.0,0.9009019136428833,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3319194316864014,0.34,0.045,,,,7.169406831264496,101.04408264160156,1.0,0.884113609790802,hidden,102.92819213867188,3.0,1.2852932214736938,fixation,1.0
