trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.334848165512085,,,fixation,10.0,run_start,4.634746074676514,0.0,0.0,2.517423152923584,hidden,2.517423152923584,0.0,2.1173229217529297,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8555078506469727,0.635,0.752,,,,9.490053415298462,5.9695940017700195,1.0,1.972630262374878,hidden,8.942224502563477,3.0,2.517423152923584,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7314388751983643,0.414,0.435,,,,9.68431282043457,17.315155029296875,1.0,2.1668896675109863,hidden,20.482044219970703,3.0,2.517423152923584,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8555078506469727,0.936,0.065,,,,10.034846305847168,28.730907440185547,1.0,2.517423152923584,hidden,32.248329162597656,3.0,2.517423152923584,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8555078506469727,0.665,0.336,,,,10.034846305847168,40.62126159667969,1.0,2.517423152923584,hidden,44.1386833190918,3.0,2.517423152923584,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.8555078506469727,0.214,0.0,,,,9.367329120635986,52.51161575317383,1.0,2.0568277835845947,hidden,55.568443298339844,3.0,2.3105013370513916,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8555078506469727,1.0,0.834,,,,10.034846305847168,63.73445129394531,1.0,2.517423152923584,hidden,67.25187683105469,3.0,2.517423152923584,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8555078506469727,0.457,0.389,,,,10.034846305847168,75.62480926513672,1.0,2.517423152923584,hidden,79.14222717285156,3.0,2.517423152923584,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8555078506469727,0.613,0.206,,,,10.034846305847168,87.5151596069336,1.0,2.517423152923584,hidden,91.03258514404297,3.0,2.517423152923584,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8555078506469727,0.322,0.979,,,,9.714890718460083,99.405517578125,1.0,2.517423152923584,hidden,102.92293548583984,3.0,2.197467565536499,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.7341256141662598,0.751,0.683,,,,9.890895366668701,110.97591400146484,1.0,2.517423152923584,hidden,114.49333953857422,3.0,2.373472213745117,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8555078506469727,0.944,0.345,,,,9.77666425704956,122.60093688964844,1.0,2.517423152923584,hidden,126.11835479736328,3.0,2.2592411041259766,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8555078506469727,0.34,0.045,,,,9.471494197845459,134.2331085205078,1.0,2.517423152923584,hidden,137.7505340576172,3.0,1.954071044921875,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8555078506469727,0.689,0.604,,,,9.757117748260498,145.5601043701172,1.0,2.4152679443359375,hidden,148.97537231445312,3.0,2.3418498039245605,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8555078506469727,0.887,0.948,,,,10.034846305847168,157.1727294921875,1.0,2.517423152923584,hidden,160.69015502929688,3.0,2.517423152923584,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.9458833336830139,0.717,0.552,,,,9.978117942810059,169.06309509277344,1.0,2.4606947898864746,hidden,172.52378845214844,3.0,2.517423152923584,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.9789103269577026,0.415,0.25,,,,10.034846305847168,179.98709106445312,1.0,2.517423152923584,hidden,183.5045166015625,3.0,2.517423152923584,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.8555078506469727,0.218,0.554,,,,10.034846305847168,191.00083923339844,1.0,2.517423152923584,hidden,194.5182647705078,3.0,2.517423152923584,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1912497282028198,0.615,0.751,,,,9.140080451965332,202.89120483398438,1.0,2.1208701133728027,hidden,206.01206970214844,3.0,2.0192103385925293,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8555078506469727,0.405,0.202,,,,9.85889720916748,213.2225341796875,1.0,2.3414740562438965,hidden,216.5640106201172,3.0,2.517423152923584,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8555078506469727,0.79,0.362,,,,10.034846305847168,224.9369354248047,1.0,2.517423152923584,hidden,228.45436096191406,3.0,2.517423152923584,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3879846334457397,0.367,0.622,,,,9.412316679954529,236.82728576660156,1.0,2.4467785358428955,hidden,240.27406311035156,3.0,1.9655381441116333,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3747979402542114,0.175,0.84,,,,9.393030166625977,247.62759399414062,1.0,2.2394936084747314,hidden,250.86708068847656,3.0,2.153536558151245,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.8555078506469727,1.0,0.706,,,,10.034846305847168,258.3954162597656,1.0,2.517423152923584,hidden,261.912841796875,3.0,2.517423152923584,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.8441836833953857,1.0,0.756,,,,9.201724767684937,270.2857666015625,1.0,2.232637643814087,hidden,273.5184020996094,3.0,1.9690871238708496,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.6402655839920044,0.686,0.671,,,,10.034846305847168,281.3316955566406,1.0,2.517423152923584,hidden,284.8490905761719,3.0,2.517423152923584,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2766739130020142,0.041,0.434,,,,9.653133392333984,293.0068054199219,1.0,2.180429220199585,hidden,296.1872253417969,3.0,2.4727041721343994,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2219489812850952,0.843,0.354,,,,9.344763398170471,303.9366149902344,1.0,1.9491034746170044,hidden,306.8857116699219,3.0,2.395659923553467,fixation,1.0
28,1,,Fixation,,1.8555078506469727,,,fixation,5.0,run_end,4.72211480140686,314.5033264160156,0.0,2.517423152923584,hidden,317.0207214355469,0.0,2.2046916484832764,fixation,0.0
29,2,,Fixation,,1.731755018234253,,,fixation,10.0,run_start,4.5135581493377686,0.0,0.0,2.517423152923584,hidden,2.517423152923584,0.0,1.9961349964141846,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.8555078506469727,0.279,0.568,,,,10.034846305847168,6.2453131675720215,1.0,2.517423152923584,hidden,9.762736320495605,3.0,2.517423152923584,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8555078506469727,0.216,0.259,,,,9.524779081344604,18.13566780090332,1.0,2.517423152923584,hidden,21.653091430664062,3.0,2.0073559284210205,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.8555078506469727,0.957,0.551,,,,9.49666452407837,29.515954971313477,1.0,2.517423152923584,hidden,33.03337860107422,3.0,1.9792413711547852,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4563199281692505,0.211,0.467,,,,9.92828917503357,40.868125915527344,1.0,2.4108660221099854,hidden,44.27899169921875,3.0,2.517423152923584,fixation,1.0
