trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9396352767944336,,,fixation,10.0,run_start,6.177350997924805,0.0,0.0,3.3702054023742676,hidden,3.3702054023742676,0.0,2.807145595550537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.956942558288574,0.635,0.752,,,,10.585578680038452,10.116986274719238,1.0,2.3434693813323975,hidden,13.460455894470215,3.0,3.2421092987060547,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.227764129638672,0.414,0.435,,,,10.631201028823853,24.659507751464844,1.0,3.0770928859710693,hidden,28.736600875854492,3.0,2.554108142852783,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.244497299194336,0.936,0.065,,,,10.172477960586548,39.518470764160156,1.0,2.219280481338501,hidden,42.737754821777344,3.0,2.953197479248047,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.2481369972229,0.665,0.336,,,,11.342955112457275,53.935447692871094,1.0,3.144456386566162,hidden,58.07990264892578,3.0,3.1984987258911133,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.294389247894287,0.214,0.0,,,,10.855483055114746,69.52654266357422,1.0,3.341489553451538,hidden,73.86802673339844,3.0,2.513993501663208,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.234740734100342,1.0,0.834,,,,10.567562103271484,84.6764144897461,1.0,2.266383647918701,hidden,87.94279479980469,3.0,3.301178455352783,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.056140422821045,0.457,0.389,,,,10.663854122161865,99.47871398925781,1.0,2.953294515609741,hidden,103.4320068359375,3.0,2.710559606552124,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.065642356872559,0.613,0.206,,,,10.497689247131348,114.1987075805664,1.0,2.5437073707580566,hidden,117.74241638183594,3.0,2.953981876373291,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.104392051696777,0.322,0.979,,,,10.978987693786621,128.7620391845703,1.0,3.295682430267334,hidden,133.05772399902344,3.0,2.683305263519287,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.093867301940918,0.751,0.683,,,,10.388499975204468,143.84542846679688,1.0,3.1782171726226807,hidden,148.0236358642578,3.0,2.210282802581787,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.190847396850586,0.944,0.345,,,,10.16710901260376,158.32778930664062,1.0,2.692617177963257,hidden,162.02040100097656,3.0,2.474491834640503,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.95727276802063,0.34,0.045,,,,11.009779214859009,172.6857452392578,1.0,2.894041061401367,hidden,176.5797882080078,3.0,3.1157381534576416,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.031217098236084,0.689,0.604,,,,9.789450407028198,187.65280151367188,1.0,2.449021816253662,hidden,191.10182189941406,3.0,2.340428590774536,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.179989814758301,0.887,0.948,,,,9.693790912628174,201.4734649658203,1.0,2.1802868843078613,hidden,204.65374755859375,3.0,2.5135040283203125,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.041512489318848,0.717,0.552,,,,10.192136287689209,215.3472442626953,1.0,2.2508556842803955,hidden,218.5980987548828,3.0,2.9412806034088135,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.968480110168457,0.415,0.25,,,,10.742971420288086,229.5808868408203,1.0,2.806126832962036,hidden,233.38702392578125,3.0,2.93684458732605,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.996718645095825,0.218,0.554,,,,11.766564846038818,244.29234313964844,1.0,3.3467857837677,hidden,248.63912963867188,3.0,3.419779062271118,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.173493385314941,0.615,0.751,,,,10.402181386947632,260.0556335449219,1.0,2.5022389888763428,hidden,263.557861328125,3.0,2.899942398071289,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.173065662384033,0.405,0.202,,,,11.534051895141602,274.6313171386719,1.0,3.187629461288452,hidden,278.8189392089844,3.0,3.3464224338531494,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9438023567199707,0.79,0.362,,,,10.805672645568848,290.3384094238281,1.0,2.6334502696990967,hidden,293.97186279296875,3.0,3.172222375869751,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.021308898925781,0.367,0.622,,,,10.255198240280151,305.087890625,1.0,2.59289288520813,hidden,308.6807861328125,3.0,2.6623053550720215,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.063654899597168,0.175,0.84,,,,10.59866714477539,319.3644104003906,1.0,2.439424753189087,hidden,322.8038330078125,3.0,3.1592423915863037,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.99796462059021,1.0,0.706,,,,10.806400299072266,334.0267333984375,1.0,3.0352113246917725,hidden,338.06195068359375,3.0,2.771188974380493,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.078368186950684,1.0,0.756,,,,10.140006303787231,348.8310852050781,1.0,2.7807111740112305,hidden,352.61181640625,3.0,2.359295129776001,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.036991596221924,0.686,0.671,,,,10.603881359100342,363.0494689941406,1.0,2.4728455543518066,hidden,366.5223083496094,3.0,3.131035804748535,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.048137187957764,0.041,0.434,,,,11.268750667572021,377.6903381347656,1.0,3.4155561923980713,hidden,382.10589599609375,3.0,2.85319447517395,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.986254930496216,0.843,0.354,,,,10.8097825050354,393.0072326660156,1.0,3.3080101013183594,hidden,397.31524658203125,3.0,2.501772403717041,fixation,1.0
28,1,,Fixation,,4.311596870422363,,,fixation,5.0,run_end,5.746357440948486,407.8032531738281,0.0,3.403106451034546,hidden,411.20635986328125,0.0,2.3432509899139404,fixation,0.0
29,2,,Fixation,,4.303199768066406,,,fixation,10.0,run_start,5.613135576248169,0.0,0.0,2.277456283569336,hidden,2.277456283569336,0.0,3.335679292678833,fixation,0.0
