trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0972273349761963,,,fixation,10.0,run_start,5.719628810882568,0.0,0.0,2.859814405441284,hidden,2.859814405441284,0.0,2.859814405441284,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.511042594909668,0.635,0.752,,,,9.717777490615845,8.816856384277344,1.0,2.859814405441284,hidden,12.67667007446289,3.0,1.8579630851745605,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0972273349761963,0.414,0.435,,,,10.67597484588623,20.045677185058594,1.0,2.8161604404449463,hidden,23.86183738708496,3.0,2.859814405441284,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0972273349761963,0.936,0.065,,,,9.845609307289124,33.818878173828125,1.0,1.9857949018478394,hidden,36.80467224121094,3.0,2.859814405441284,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4100465774536133,0.665,0.336,,,,10.277623891830444,46.761714935302734,1.0,2.4456610679626465,hidden,50.207374572753906,3.0,2.831962823867798,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.0972273349761963,0.214,0.0,,,,10.398331642150879,58.44938659667969,1.0,2.859814405441284,hidden,62.309200286865234,3.0,2.5385172367095947,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0972273349761963,1.0,0.834,,,,9.381651878356934,71.9449462890625,1.0,1.5218374729156494,hidden,74.46678161621094,3.0,2.859814405441284,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.739109754562378,0.457,0.389,,,,10.072772026062012,84.42382049560547,1.0,2.2129576206207275,hidden,87.63677978515625,3.0,2.859814405441284,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.234566569328308,0.613,0.206,,,,10.719628810882568,97.23570251464844,1.0,2.859814405441284,hidden,101.09552001953125,3.0,2.859814405441284,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0972273349761963,0.322,0.979,,,,7.846741795539856,109.18990325927734,1.0,1.3422881364822388,hidden,111.53218841552734,3.0,1.5044536590576172,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.487311840057373,0.751,0.683,,,,9.825730323791504,120.13387298583984,1.0,1.9659159183502197,hidden,123.09978485107422,3.0,2.859814405441284,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.0972273349761963,0.944,0.345,,,,9.564113020896912,132.44691467285156,1.0,2.859814405441284,hidden,136.30673217773438,3.0,1.7042986154556274,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6330279111862183,0.34,0.045,,,,10.719628810882568,145.10824584960938,1.0,2.859814405441284,hidden,148.9680633544922,3.0,2.859814405441284,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0972273349761963,0.689,0.604,,,,10.083430528640747,157.46090698242188,1.0,2.859814405441284,hidden,161.3207244873047,3.0,2.223616123199463,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0972273349761963,0.887,0.948,,,,10.518006086349487,170.64157104492188,1.0,2.859814405441284,hidden,174.5013885498047,3.0,2.658191680908203,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3218311071395874,0.717,0.552,,,,10.381483793258667,184.25680541992188,1.0,2.859814405441284,hidden,188.11660766601562,3.0,2.521669387817383,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.0972273349761963,0.415,0.25,,,,10.719628810882568,195.96011352539062,1.0,2.859814405441284,hidden,199.81993103027344,3.0,2.859814405441284,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.6280077695846558,0.218,0.554,,,,8.928055763244629,209.7769775390625,1.0,1.521836280822754,hidden,212.29881286621094,3.0,2.406219482421875,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.990563154220581,0.615,0.751,,,,9.323639869689941,220.33303833007812,1.0,1.9673047065734863,hidden,223.3003387451172,3.0,2.356335163116455,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.0972273349761963,0.405,0.202,,,,9.606847524642944,231.64723205566406,1.0,2.0281150341033936,hidden,234.67535400390625,3.0,2.578732490539551,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.0972273349761963,0.79,0.362,,,,8.168331742286682,244.351318359375,1.0,1.7557060718536377,hidden,247.10702514648438,3.0,1.4126256704330444,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.0972273349761963,0.367,0.622,,,,8.872453093528748,255.6168670654297,1.0,1.7577141523361206,hidden,258.37457275390625,3.0,2.114738941192627,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4551897048950195,0.175,0.84,,,,9.693016290664673,267.5865478515625,1.0,1.8332018852233887,hidden,270.4197692871094,3.0,2.859814405441284,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9137499332427979,1.0,0.706,,,,9.588537096977234,278.7347717285156,1.0,1.7287226915359497,hidden,281.4634704589844,3.0,2.859814405441284,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9671192169189453,1.0,0.756,,,,8.392718315124512,290.237060546875,1.0,1.6647577285766602,hidden,292.90179443359375,3.0,1.7279605865478516,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.44460129737854,0.686,0.671,,,,10.400992631912231,301.5968933105469,1.0,2.5411782264709473,hidden,305.1380615234375,3.0,2.859814405441284,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2697809934616089,0.041,0.434,,,,8.157658696174622,313.4424743652344,1.0,1.5621634721755981,hidden,316.004638671875,3.0,1.5954952239990234,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.0972273349761963,0.843,0.354,,,,9.857213020324707,322.8699035644531,1.0,1.9973986148834229,hidden,325.8673095703125,3.0,2.859814405441284,fixation,1.0
28,1,,Fixation,,2.4639949798583984,,,fixation,5.0,run_end,4.256083607673645,335.8243713378906,0.0,2.859814405441284,hidden,338.6841735839844,0.0,1.3962692022323608,fixation,0.0
29,2,,Fixation,,3.0972273349761963,,,fixation,10.0,run_start,5.3610520362854,0.0,0.0,2.5965940952301025,hidden,2.5965940952301025,0.0,2.764457941055298,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.0972273349761963,0.279,0.568,,,,8.757133483886719,8.458279609680176,1.0,2.2915008068084717,hidden,11.749780654907227,3.0,1.465632677078247,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2087689638137817,0.216,0.259,,,,10.47247862815857,20.312641143798828,1.0,2.612664222717285,hidden,23.925304412841797,3.0,2.859814405441284,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.338564157485962,0.957,0.551,,,,10.109236478805542,31.993886947631836,1.0,2.249422073364258,hidden,35.243309020996094,3.0,2.859814405441284,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.8431406021118164,0.211,0.467,,,,10.19205117225647,43.441688537597656,1.0,2.859814405441284,hidden,47.3015022277832,3.0,2.3322367668151855,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.2329416275024414,0.498,0.452,,,,9.63285219669342,55.47687911987305,1.0,1.7730377912521362,hidden,58.249916076660156,3.0,2.859814405441284,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.7882217168807983,0.125,1.0,,,,10.719628810882568,67.3426742553711,1.0,2.859814405441284,hidden,71.2024917602539,3.0,2.859814405441284,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.0972273349761963,0.642,0.603,,,,9.621599793434143,79.85052490234375,1.0,1.9533222913742065,hidden,82.80384826660156,3.0,2.6682775020599365,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.1300647258758545,0.224,0.87,,,,10.086156368255615,92.56935119628906,1.0,2.226341962814331,hidden,95.79569244384766,3.0,2.859814405441284,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.0972273349761963,0.719,0.775,,,,10.17412805557251,104.78557586669922,1.0,2.3143136501312256,hidden,108.09988403320312,3.0,2.859814405441284,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.0972273349761963,0.687,0.59,,,,10.719628810882568,118.05693054199219,1.0,2.859814405441284,hidden,121.91674041748047,3.0,2.859814405441284,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.8279201984405518,0.235,0.422,,,,10.719628810882568,131.873779296875,1.0,2.859814405441284,hidden,135.7335968017578,3.0,2.859814405441284,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.0972273349761963,0.984,0.961,,,,9.790658235549927,145.42132568359375,1.0,1.9308438301086426,hidden,148.3521728515625,3.0,2.859814405441284,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.125225305557251,0.073,0.395,,,,9.831620454788208,158.30921936035156,1.0,1.9718060493469238,hidden,161.28102111816406,3.0,2.859814405441284,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.0972273349761963,0.586,0.369,,,,9.616639256477356,170.2660675048828,1.0,2.674407482147217,hidden,173.9404754638672,3.0,1.9422317743301392,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2731064558029175,0.63,0.367,,,,9.463785886764526,182.9799346923828,1.0,2.3007314205169678,hidden,186.28067016601562,3.0,2.1630544662475586,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.5895466804504395,0.844,0.418,,,,10.028259038925171,193.71682739257812,1.0,2.3633029460906982,hidden,197.0801239013672,3.0,2.6649560928344727,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.713127851486206,0.0,0.0,,,,9.649322748184204,206.33462524414062,1.0,1.78950834274292,hidden,209.12413024902344,3.0,2.859814405441284,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.0574088096618652,0.807,0.968,,,,9.620857954025269,218.69708251953125,1.0,2.859814405441284,hidden,222.55690002441406,3.0,1.7610435485839844,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.9270410537719727,0.515,0.093,,,,9.377054691314697,231.37535095214844,1.0,1.6430494785308838,hidden,234.01840209960938,3.0,2.7340052127838135,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.0972273349761963,0.107,0.0,,,,9.176257967948914,242.679443359375,1.0,1.460227131843567,hidden,245.13966369628906,3.0,2.7160308361053467,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.6557884216308594,1.0,0.504,,,,9.72795307636261,254.9529266357422,1.0,2.859814405441284,hidden,258.812744140625,3.0,1.8681386709213257,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.0972273349761963,0.473,0.35,,,,9.845771551132202,266.336669921875,1.0,2.2039740085601807,hidden,269.5406494140625,3.0,2.6417975425720215,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.0972273349761963,0.789,0.677,,,,7.872606873512268,279.2796630859375,1.0,1.4701303243637085,hidden,281.7497863769531,3.0,1.4024765491485596,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.986952304840088,0.881,0.617,,,,10.719628810882568,290.24951171875,1.0,2.859814405441284,hidden,294.10931396484375,3.0,2.859814405441284,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.0972273349761963,0.223,0.842,,,,10.220253467559814,303.9560852050781,1.0,2.859814405441284,hidden,307.8158874511719,3.0,2.3604390621185303,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.0972273349761963,0.785,0.374,,,,10.719628810882568,317.2735595703125,1.0,2.859814405441284,hidden,321.1333923339844,3.0,2.859814405441284,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.0972273349761963,0.445,0.703,,,,10.235925197601318,331.0904235839844,1.0,2.859814405441284,hidden,334.9502258300781,3.0,2.376110792160034,fixation,1.0
57,2,,Fixation,,3.0972273349761963,,,fixation,5.0,run_end,4.356632232666016,344.423583984375,0.0,2.859814405441284,hidden,347.28338623046875,0.0,1.4968178272247314,fixation,0.0
58,3,,Fixation,,3.0972273349761963,,,fixation,10.0,run_start,4.457329273223877,0.0,0.0,2.006059169769287,hidden,2.006059169769287,0.0,2.45127010345459,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.5179178714752197,0.477,0.853,,,,9.676254987716675,7.554556846618652,1.0,2.3781847953796387,hidden,10.932741165161133,2.5,2.798070192337036,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.311223268508911,0.825,0.24,,,,10.21651315689087,18.748729705810547,1.0,2.856698751449585,hidden,22.60542869567871,2.5,2.859814405441284,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.639406204223633,0.451,0.792,,,,10.219628810882568,31.276466369628906,1.0,2.859814405441284,hidden,35.13628005981445,2.5,2.859814405441284,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.639749526977539,0.924,0.65,,,,9.615493059158325,44.135501861572266,1.0,2.255678653717041,hidden,47.391178131103516,2.5,2.859814405441284,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.0972273349761963,0.153,0.508,,,,7.377291560173035,56.390743255615234,1.0,1.3916479349136353,hidden,58.78239059448242,2.5,1.4856436252593994,fixation,1.0
