trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6244919300079346,,,fixation,10.0,run_start,5.426512002944946,0.0,0.0,2.886078357696533,hidden,2.886078357696533,0.0,2.540433645248413,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2498931884765625,0.635,0.752,,,,10.687911987304688,9.051004409790039,1.0,2.886078357696533,hidden,12.937082290649414,3.0,2.8018336296081543,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.941711902618408,0.414,0.435,,,,10.296751976013184,22.98880958557129,1.0,2.886078357696533,hidden,26.874887466430664,3.0,2.4106736183166504,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.284993886947632,0.936,0.065,,,,10.407738208770752,37.227272033691406,1.0,2.5216598510742188,hidden,40.748931884765625,3.0,2.886078357696533,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.941711902618408,0.665,0.336,,,,10.21282172203064,50.920005798339844,1.0,2.504882574081421,hidden,54.424888610839844,3.0,2.7079391479492188,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.840718984603882,0.214,0.0,,,,10.756462335586548,65.07453918457031,1.0,2.8703839778900146,hidden,68.9449234008789,3.0,2.886078357696533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1277081966400146,1.0,0.834,,,,10.52395224571228,79.67172241210938,1.0,2.637873888015747,hidden,83.3095932006836,3.0,2.886078357696533,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.941711902618408,0.457,0.389,,,,10.435506343841553,93.32337951660156,1.0,2.684539556503296,hidden,97.00791931152344,3.0,2.750966787338257,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.941711902618408,0.613,0.206,,,,10.627129793167114,107.70059967041016,1.0,2.741051435470581,hidden,111.441650390625,3.0,2.886078357696533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.183356285095215,0.322,0.979,,,,10.166600942611694,122.26943969726562,1.0,2.537665605545044,hidden,125.8071060180664,3.0,2.6289353370666504,fixation,1.0
