trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.930245876312256,,,fixation,10.0,run_start,3.1695233583450317,0.0,0.0,1.8259512186050415,hidden,1.8259512186050415,0.0,1.3435721397399902,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.930245876312256,0.635,0.752,,,,8.651902437210083,7.099769115447998,1.0,1.8259512186050415,hidden,9.92572021484375,3.0,1.8259512186050415,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3564651012420654,0.414,0.435,,,,8.478963613510132,19.681917190551758,1.0,1.771850824356079,hidden,22.453767776489258,3.0,1.7071127891540527,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.704428195953369,0.936,0.065,,,,8.084323406219482,31.517345428466797,1.0,1.8259512186050415,hidden,34.34329605102539,3.0,1.258372187614441,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.930245876312256,0.665,0.336,,,,8.18592381477356,43.30609893798828,1.0,1.359972596168518,hidden,45.66606903076172,3.0,1.8259512186050415,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.930245876312256,0.214,0.0,,,,8.111814022064209,55.42226791381836,1.0,1.7461144924163818,hidden,58.16838073730469,3.0,1.3656995296478271,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.930245876312256,1.0,0.834,,,,7.429503798484802,67.46432495117188,1.0,1.223660945892334,hidden,69.68798828125,3.0,1.2058428525924683,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4132635593414307,0.457,0.389,,,,8.106159329414368,78.8240737915039,1.0,1.2802081108093262,hidden,81.10428619384766,3.0,1.8259512186050415,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.930245876312256,0.613,0.206,,,,8.651902437210083,90.34349822998047,1.0,1.8259512186050415,hidden,93.16944885253906,3.0,1.8259512186050415,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.533698558807373,0.322,0.979,,,,8.410257577896118,102.92565155029297,1.0,1.8259512186050415,hidden,105.75160217285156,3.0,1.5843063592910767,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.930245876312256,0.751,0.683,,,,7.982208728790283,114.8696060180664,1.0,1.179908037185669,hidden,117.04951477050781,3.0,1.8023006916046143,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4763095378875732,0.944,0.345,,,,8.651902437210083,126.78205871582031,1.0,1.8259512186050415,hidden,129.60801696777344,3.0,1.8259512186050415,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.930245876312256,0.34,0.045,,,,8.01844346523285,138.9102783203125,1.0,1.8259512186050415,hidden,141.73622131347656,3.0,1.1924922466278076,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.930245876312256,0.689,0.604,,,,8.643627405166626,150.8589630126953,1.0,1.8176761865615845,hidden,153.6766357421875,3.0,1.8259512186050415,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7298026084899902,0.887,0.948,,,,8.651902437210083,163.43283081054688,1.0,1.8259512186050415,hidden,166.2587890625,3.0,1.8259512186050415,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.930245876312256,0.717,0.552,,,,8.03599750995636,175.81454467773438,1.0,1.8259512186050415,hidden,178.64048767089844,3.0,1.2100462913513184,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.930245876312256,0.415,0.25,,,,7.595997214317322,187.78077697753906,1.0,1.3823564052581787,hidden,190.1631317138672,3.0,1.213640809059143,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.930245876312256,0.218,0.554,,,,8.651902437210083,199.30702209472656,1.0,1.8259512186050415,hidden,202.1329803466797,3.0,1.8259512186050415,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.930245876312256,0.615,0.751,,,,8.164153575897217,211.88917541503906,1.0,1.3382023572921753,hidden,214.2273712158203,3.0,1.8259512186050415,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.930245876312256,0.405,0.202,,,,7.998524904251099,223.9835662841797,1.0,1.8259512186050415,hidden,226.8095245361328,3.0,1.1725736856460571,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.930245876312256,0.79,0.362,,,,8.263573050498962,235.91233825683594,1.0,1.8259512186050415,hidden,238.73829650878906,3.0,1.437621831893921,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.930245876312256,0.367,0.622,,,,8.455646514892578,248.1061553955078,1.0,1.8259512186050415,hidden,250.93211364746094,3.0,1.6296952962875366,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.930245876312256,0.175,0.84,,,,8.498148679733276,260.4920654296875,1.0,1.8259512186050415,hidden,263.3179931640625,3.0,1.6721974611282349,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8147315979003906,1.0,0.706,,,,8.382197737693787,272.9204406738281,1.0,1.5562465190887451,hidden,275.4766845703125,3.0,1.8259512186050415,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.930245876312256,1.0,0.756,,,,8.130686402320862,285.11737060546875,1.0,1.3047351837158203,hidden,287.422119140625,3.0,1.8259512186050415,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.930245876312256,0.686,0.671,,,,8.634278535842896,297.1783142089844,1.0,1.8259512186050415,hidden,300.0042724609375,3.0,1.808327317237854,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.930245876312256,0.041,0.434,,,,8.651902437210083,309.7428283691406,1.0,1.8259512186050415,hidden,312.56878662109375,3.0,1.8259512186050415,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.2929372787475586,0.843,0.354,,,,8.651902437210083,322.3249816894531,1.0,1.8259512186050415,hidden,325.15093994140625,3.0,1.8259512186050415,fixation,1.0
28,1,,Fixation,,3.930245876312256,,,fixation,5.0,run_end,3.0164151191711426,334.26983642578125,0.0,1.8259512186050415,hidden,336.09576416015625,0.0,1.190463900566101,fixation,0.0
29,2,,Fixation,,3.7825446128845215,,,fixation,10.0,run_start,3.0823869705200195,0.0,0.0,1.256435751914978,hidden,1.256435751914978,0.0,1.8259512186050415,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.930245876312256,0.279,0.568,,,,8.243136167526245,6.864931583404541,1.0,1.4171849489212036,hidden,9.282116889953613,3.0,1.8259512186050415,fixation,1.0
