trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3842387199401855,,,fixation,10.0,run_start,4.3150153160095215,0.0,0.0,2.097993850708008,hidden,2.097993850708008,0.0,2.2170214653015137,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.404099941253662,0.635,0.752,,,,9.458136081695557,6.699254035949707,1.0,2.3860511779785156,hidden,10.085305213928223,3.0,2.072084903717041,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3177905082702637,0.414,0.435,,,,9.60396122932434,18.56148910522461,1.0,2.165487289428711,hidden,21.726978302001953,3.0,2.43847393989563,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3651561737060547,0.936,0.065,,,,9.750741004943848,30.48324203491211,1.0,2.375241994857788,hidden,33.858482360839844,3.0,2.3754990100860596,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3405656814575195,0.665,0.336,,,,9.54800820350647,42.59914016723633,1.0,2.107973098754883,hidden,45.70711135864258,3.0,2.440035104751587,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.766303300857544,0.214,0.0,,,,9.35153841972351,54.48771286010742,1.0,2.20814847946167,hidden,57.69586181640625,3.0,2.143389940261841,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.68166184425354,1.0,0.834,,,,9.534697771072388,66.60555267333984,1.0,2.1443581581115723,hidden,69.74991607666016,3.0,2.3903396129608154,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5844945907592773,0.457,0.389,,,,9.507995367050171,78.82191467285156,1.0,2.274523973464966,hidden,82.096435546875,3.0,2.233471393585205,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.618342638015747,0.613,0.206,,,,9.3501558303833,90.9144058227539,1.0,2.0639524459838867,hidden,93.97835540771484,3.0,2.286203384399414,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4181623458862305,0.322,0.979,,,,9.497129440307617,102.88290405273438,1.0,2.2361180782318115,hidden,106.1190185546875,3.0,2.2610113620758057,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5983448028564453,0.751,0.683,,,,9.180224657058716,114.7981948852539,1.0,2.0859057903289795,hidden,117.88410186767578,3.0,2.0943188667297363,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4609909057617188,0.944,0.345,,,,9.68811559677124,126.57676696777344,1.0,2.45444917678833,hidden,130.03121948242188,3.0,2.23366641998291,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7263150215148926,0.34,0.045,,,,9.440190315246582,138.7258758544922,1.0,2.2660460472106934,hidden,141.99191284179688,3.0,2.1741442680358887,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.3507494926452637,0.689,0.604,,,,9.36276364326477,150.8923797607422,1.0,2.2533822059631348,hidden,154.145751953125,3.0,2.1093814373016357,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.40718412399292,0.887,0.948,,,,9.456655740737915,162.60589599609375,1.0,2.107503890991211,hidden,165.71339416503906,3.0,2.349151849746704,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.362989902496338,0.717,0.552,,,,9.712018728256226,174.4697265625,1.0,2.3106536865234375,hidden,177.78038024902344,3.0,2.401365041732788,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.5982773303985596,0.415,0.25,,,,9.70927906036377,186.54473876953125,1.0,2.409787178039551,hidden,189.95452880859375,3.0,2.2994918823242188,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7016706466674805,0.218,0.554,,,,9.445221662521362,198.852294921875,1.0,2.0707409381866455,hidden,201.92303466796875,3.0,2.374480724334717,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.4536142349243164,0.615,0.751,,,,9.518778324127197,210.9991912841797,1.0,2.1368207931518555,hidden,214.13600158691406,3.0,2.381957530975342,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.705352783203125,0.405,0.202,,,,9.649583578109741,222.97157287597656,1.0,2.441946029663086,hidden,226.4135284423828,3.0,2.2076375484466553,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4723405838012695,0.79,0.362,,,,9.482468366622925,235.32650756835938,1.0,2.287581443786621,hidden,238.6140899658203,3.0,2.1948869228363037,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.449401378631592,0.367,0.622,,,,9.526461362838745,247.2813262939453,1.0,2.3564956188201904,hidden,250.6378173828125,3.0,2.1699657440185547,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.53682804107666,0.175,0.84,,,,9.565483570098877,259.2571716308594,1.0,2.282554864883423,hidden,262.53973388671875,3.0,2.282928705215454,fixation,1.0
