trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1958346366882324,,,fixation,10.0,run_start,4.029579162597656,0.0,0.0,1.9371566772460938,hidden,1.9371566772460938,0.0,2.0924224853515625,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.976134181022644,0.635,0.752,,,,9.495962619781494,6.225413799285889,1.0,2.2689132690429688,hidden,9.494327545166016,3.0,2.2270493507385254,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.749963402748108,0.414,0.435,,,,8.601199269294739,17.697509765625,1.0,2.1235108375549316,hidden,20.821022033691406,3.0,1.4776884317398071,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.379502534866333,0.936,0.065,,,,7.682149291038513,28.048673629760742,1.0,1.6582802534103394,hidden,30.706953048706055,3.0,1.0238690376281738,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8601089715957642,0.665,0.336,,,,9.129120588302612,38.11032485961914,1.0,2.166128158569336,hidden,41.27645492553711,3.0,1.9629924297332764,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.6628855466842651,0.214,0.0,,,,7.04550963640213,49.09955596923828,1.0,1.126859426498413,hidden,51.22641372680664,3.0,0.918650209903717,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2071311473846436,1.0,0.834,,,,8.589369654655457,57.80794906616211,1.0,1.5096913576126099,hidden,60.31764221191406,3.0,2.0796782970428467,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.568326711654663,0.457,0.389,,,,7.908362627029419,68.60445404052734,1.0,1.095220923423767,hidden,70.69966888427734,3.0,1.8131417036056519,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8983900547027588,0.613,0.206,,,,8.26416027545929,78.08113861083984,1.0,1.8048183917999268,hidden,80.88595581054688,3.0,1.4593418836593628,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.374807596206665,0.322,0.979,,,,8.233935594558716,88.24369049072266,1.0,2.056461811065674,hidden,91.30015563964844,3.0,1.177473783493042,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.023463726043701,0.751,0.683,,,,8.267520427703857,98.85243225097656,1.0,1.063701868057251,hidden,100.9161376953125,3.0,2.2038185596466064,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9247089624404907,0.944,0.345,,,,7.971096038818359,109.14341735839844,1.0,1.9354075193405151,hidden,112.07882690429688,3.0,1.0356885194778442,fixation,1.0
