trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.425856828689575,,,fixation,10.0,run_start,5.159229040145874,0.0,0.0,2.4350533485412598,hidden,2.4350533485412598,0.0,2.7241756916046143,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0375590324401855,0.635,0.752,,,,9.963071823120117,8.58508586883545,1.0,2.5426580905914307,hidden,12.1277437210083,3.0,2.4204137325286865,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4619789123535156,0.414,0.435,,,,10.059930324554443,21.585716247558594,1.0,2.5520524978637695,hidden,25.13776969909668,3.0,2.507877826690674,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4619789123535156,0.936,0.065,,,,10.729108572006226,35.107627868652344,1.0,2.7397475242614746,hidden,38.847373962402344,3.0,2.989361047744751,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4619789123535156,0.665,0.336,,,,10.25099492073059,49.29871368408203,1.0,2.7693638801574707,hidden,53.068077087402344,3.0,2.48163104057312,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4619789123535156,0.214,0.0,,,,10.759488344192505,63.011688232421875,1.0,2.770127296447754,hidden,66.78181457519531,3.0,2.989361047744751,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4619789123535156,1.0,0.834,,,,10.7842857837677,77.233154296875,1.0,2.989361047744751,hidden,81.22251892089844,3.0,2.794924736022949,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4619789123535156,0.457,0.389,,,,10.745646238327026,91.47941589355469,1.0,2.989361047744751,hidden,95.46878051757812,3.0,2.7562851905822754,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0702641010284424,0.613,0.206,,,,10.430860042572021,105.68704223632812,1.0,2.989361047744751,hidden,109.67640686035156,3.0,2.4414989948272705,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4619789123535156,0.322,0.979,,,,10.289823055267334,119.18817138671875,1.0,2.6909842491149902,hidden,122.879150390625,3.0,2.5988388061523438,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1314327716827393,0.751,0.683,,,,10.530584573745728,132.93997192382812,1.0,2.989361047744751,hidden,136.92933654785156,3.0,2.5412235260009766,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.394792079925537,0.944,0.345,,,,10.814059734344482,146.60198974609375,1.0,2.8246986865997314,hidden,150.4266815185547,3.0,2.989361047744751,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1264286041259766,0.34,0.045,,,,10.74610948562622,160.8108367919922,1.0,2.974792957305908,hidden,164.78562927246094,3.0,2.7713165283203125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.4619789123535156,0.689,0.604,,,,10.469216585159302,174.68338012695312,1.0,2.7418761253356934,hidden,178.4252471923828,3.0,2.7273404598236084,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.172757863998413,0.887,0.948,,,,10.527916669845581,188.6145782470703,1.0,2.989361047744751,hidden,192.6039276123047,3.0,2.53855562210083,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4619789123535156,0.717,0.552,,,,10.192686319351196,202.31524658203125,1.0,2.616201877593994,hidden,205.9314422607422,3.0,2.576484441757202,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.078974485397339,0.415,0.25,,,,10.064752101898193,215.96990966796875,1.0,2.5421059131622314,hidden,219.51202392578125,3.0,2.522646188735962,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4619789123535156,0.218,0.554,,,,10.542190551757812,229.11363220214844,1.0,2.5528295040130615,hidden,232.66647338867188,3.0,2.989361047744751,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4619789123535156,0.615,0.751,,,,9.940999984741211,243.11781311035156,1.0,2.4904651641845703,hidden,246.6082763671875,3.0,2.4505348205566406,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4619789123535156,0.405,0.202,,,,10.443599462509155,256.5207824707031,1.0,2.989361047744751,hidden,260.5101623535156,3.0,2.4542384147644043,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.115649700164795,0.79,0.362,,,,10.927240371704102,270.4263610839844,1.0,2.982173442840576,hidden,274.4085388183594,3.0,2.9450669288635254,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4619789123535156,0.367,0.622,,,,10.64945101737976,284.4692687988281,1.0,2.6600899696350098,hidden,288.12933349609375,3.0,2.989361047744751,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.006998300552368,0.175,0.84,,,,10.93212342262268,298.5806884765625,1.0,2.9427623748779297,hidden,302.5234375,3.0,2.989361047744751,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4619789123535156,1.0,0.706,,,,9.883820056915283,312.5198059082031,1.0,2.4552547931671143,hidden,315.9750671386719,3.0,2.428565263748169,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.4619789123535156,1.0,0.756,,,,10.10248351097107,325.8656005859375,1.0,2.6165945529937744,hidden,329.4822082519531,3.0,2.485888957977295,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.198162078857422,0.686,0.671,,,,9.980145454406738,339.4300842285156,1.0,2.524442195892334,hidden,342.9544982910156,3.0,2.4557032585144043,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4619789123535156,0.041,0.434,,,,10.453311443328857,352.6083679199219,1.0,2.989361047744751,hidden,356.5977478027344,3.0,2.4639503955841064,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.4619789123535156,0.843,0.354,,,,10.929130792617798,366.523681640625,1.0,2.939769744873047,hidden,370.46343994140625,3.0,2.989361047744751,fixation,1.0
28,1,,Fixation,,3.4619789123535156,,,fixation,5.0,run_end,5.978722095489502,380.9147644042969,0.0,2.989361047744751,hidden,383.9041442871094,0.0,2.989361047744751,fixation,0.0
29,2,,Fixation,,3.4619789123535156,,,fixation,10.0,run_start,5.7214555740356445,0.0,0.0,2.7320945262908936,hidden,2.7320945262908936,0.0,2.989361047744751,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.2211415767669678,0.279,0.568,,,,10.96444845199585,9.18343448638916,1.0,2.989361047744751,hidden,13.172795295715332,3.0,2.9750874042510986,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.4619789123535156,0.216,0.259,,,,10.381094455718994,23.3690242767334,1.0,2.9306273460388184,hidden,27.299652099609375,3.0,2.450467109680176,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.136011838912964,0.957,0.551,,,,10.161948442459106,37.21209716796875,1.0,2.604548931121826,hidden,40.816646575927734,3.0,2.5573995113372803,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.285661220550537,0.211,0.467,,,,10.133608341217041,50.51005935668945,1.0,2.55536150932312,hidden,54.0654182434082,3.0,2.578246831893921,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.365583896636963,0.498,0.452,,,,10.978722095489502,63.92932891845703,1.0,2.989361047744751,hidden,67.91868591308594,3.0,2.989361047744751,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4619789123535156,0.125,1.0,,,,10.940634489059448,78.27363586425781,1.0,2.9512734413146973,hidden,82.22490692138672,3.0,2.989361047744751,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.4619789123535156,0.642,0.603,,,,10.187568426132202,92.6762466430664,1.0,2.695563793182373,hidden,96.37181091308594,3.0,2.492004632949829,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.1525352001190186,0.224,0.87,,,,10.907295942306519,106.32579803466797,1.0,2.9179348945617676,hidden,110.24372863769531,3.0,2.989361047744751,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.288226366043091,0.719,0.775,,,,10.03151822090149,120.38562774658203,1.0,2.485962152481079,hidden,123.87158966064453,3.0,2.54555606842041,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.378047227859497,0.687,0.59,,,,10.480915546417236,133.7053680419922,1.0,2.989361047744751,hidden,137.69473266601562,3.0,2.4915544986724854,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.4619789123535156,0.235,0.422,,,,10.708372116088867,147.5643310546875,1.0,2.719011068344116,hidden,151.28334045410156,3.0,2.989361047744751,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.4619789123535156,0.984,0.961,,,,9.987779378890991,161.73468017578125,1.0,2.5472218990325928,hidden,165.2819061279297,3.0,2.4405574798583984,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.248068332672119,0.073,0.395,,,,10.40555214881897,175.1844482421875,1.0,2.4161911010742188,hidden,178.6006317138672,3.0,2.989361047744751,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.4619789123535156,0.586,0.369,,,,10.540104866027832,188.8380584716797,1.0,2.550743818283081,hidden,192.38880920410156,3.0,2.989361047744751,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.4619789123535156,0.63,0.367,,,,10.075423002243042,202.84014892578125,1.0,2.5427377223968506,hidden,206.3828887939453,3.0,2.5326852798461914,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.132462739944458,0.844,0.418,,,,10.365464210510254,216.37754821777344,1.0,2.9445650577545166,hidden,220.32211303710938,3.0,2.4208991527557373,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.203594923019409,0.0,0.0,,,,10.79868221282959,229.87547302246094,1.0,2.989361047744751,hidden,233.86483764648438,3.0,2.809321165084839,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.3567757606506348,0.807,0.968,,,,10.445873022079468,243.87774658203125,1.0,2.989361047744751,hidden,247.8671112060547,3.0,2.456511974334717,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.4619789123535156,0.515,0.093,,,,10.517167091369629,257.6803894042969,1.0,2.5934886932373047,hidden,261.2738952636719,3.0,2.923678398132324,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.0353946685791016,0.107,0.0,,,,10.475984573364258,271.6595458984375,1.0,2.989361047744751,hidden,275.6488952636719,3.0,2.486623525619507,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.4619789123535156,1.0,0.504,,,,10.345206022262573,285.1709289550781,1.0,2.766139507293701,hidden,288.93707275390625,3.0,2.579066514968872,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.315995454788208,0.473,0.35,,,,10.20662236213684,298.9781188964844,1.0,2.762382745742798,hidden,302.7405090332031,3.0,2.444239616394043,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.2473623752593994,0.789,0.677,,,,10.978722095489502,312.500732421875,1.0,2.989361047744751,hidden,316.4900817871094,3.0,2.989361047744751,fixation,1.0
