trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3077150583267212,,,fixation,10.0,run_start,2.32185697555542,0.0,0.0,1.1199053525924683,hidden,1.1199053525924683,0.0,1.2019516229629517,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3456138372421265,0.635,0.752,,,,7.216159224510193,3.6295719146728516,1.0,1.1902601718902588,hidden,5.8198323249816895,3.0,1.025899052619934,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2857364416122437,0.414,0.435,,,,7.130569696426392,12.19134521484375,1.0,1.1505179405212402,hidden,14.341862678527832,3.0,0.9800517559051514,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3474955558776855,0.936,0.065,,,,7.189422249794006,20.607650756835938,1.0,1.1366236209869385,hidden,22.744274139404297,3.0,1.0527986288070679,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.088801622390747,0.665,0.336,,,,7.310634970664978,29.144569396972656,1.0,0.9915652275085449,hidden,31.13613510131836,3.0,1.319069743156433,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2164407968521118,0.214,0.0,,,,7.428290486335754,37.54400634765625,1.0,1.1602994203567505,hidden,39.70430374145508,3.0,1.267991065979004,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.215890884399414,1.0,0.834,,,,7.22215735912323,46.18873596191406,1.0,1.2063727378845215,hidden,48.395111083984375,3.0,1.0157846212387085,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.370303988456726,0.457,0.389,,,,7.326626002788544,54.62678527832031,1.0,1.3563836812973022,hidden,56.98316955566406,3.0,0.9702423214912415,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0994908809661865,0.613,0.206,,,,7.202857732772827,63.32371520996094,1.0,1.1019514799118042,hidden,65.42566680908203,3.0,1.100906252861023,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4202569723129272,0.322,0.979,,,,7.528309226036072,71.62606048583984,1.0,1.2622371912002563,hidden,73.88829803466797,3.0,1.2660720348358154,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0861870050430298,0.751,0.683,,,,7.49329149723053,80.57463073730469,1.0,1.1937097311019897,hidden,82.76834106445312,3.0,1.29958176612854,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2613203525543213,0.944,0.345,,,,7.456065535545349,89.15410614013672,1.0,1.2303600311279297,hidden,91.38446807861328,3.0,1.2257055044174194,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1538406610488892,0.34,0.045,,,,7.386475443840027,97.87149810791016,1.0,1.194705843925476,hidden,100.06620025634766,3.0,1.1917695999145508,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4195789098739624,0.689,0.604,,,,7.324058890342712,106.41181182861328,1.0,1.0386391878128052,hidden,108.45044708251953,3.0,1.2854197025299072,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3951810598373413,0.887,0.948,,,,7.406554818153381,115.15544891357422,1.0,1.1247450113296509,hidden,117.28018951416016,3.0,1.2818098068237305,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3955326080322266,0.717,0.552,,,,7.465084195137024,123.95718383789062,1.0,1.233388066291809,hidden,126.1905746459961,3.0,1.2316961288452148,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0872347354888916,0.415,0.25,,,,7.227307438850403,132.8177947998047,1.0,1.0706102848052979,hidden,134.88841247558594,3.0,1.156697154045105,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.369844913482666,0.218,0.554,,,,7.1566930413246155,141.13233947753906,1.0,0.9654993414878845,hidden,143.09783935546875,3.0,1.191193699836731,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3314834833145142,0.615,0.751,,,,7.6147072315216064,149.65887451171875,1.0,1.215099811553955,hidden,151.8739776611328,3.0,1.3996074199676514,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4052804708480835,0.405,0.202,,,,7.048531174659729,158.60507202148438,1.0,1.0783708095550537,hidden,160.68344116210938,3.0,0.9701603651046753,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1130098104476929,0.79,0.362,,,,7.57951557636261,167.0588836669922,1.0,1.312488079071045,hidden,169.37136840820312,3.0,1.267027497291565,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4687381982803345,0.367,0.622,,,,7.263940811157227,175.75140380859375,1.0,0.9769049882888794,hidden,177.7283172607422,3.0,1.2870358228683472,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4349182844161987,0.175,0.84,,,,7.274006724357605,184.4840850830078,1.0,1.1578015089035034,hidden,186.6418914794922,3.0,1.1162052154541016,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2667815685272217,1.0,0.706,,,,7.533618330955505,193.19300842285156,1.0,1.1313273906707764,hidden,195.3243408203125,3.0,1.402290940284729,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.395643949508667,1.0,0.756,,,,7.520886421203613,201.993408203125,1.0,1.2327163219451904,hidden,204.22613525390625,3.0,1.2881700992584229,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.230637788772583,0.686,0.671,,,,7.3073108196258545,210.90994262695312,1.0,1.2267338037490845,hidden,213.1366729736328,3.0,1.08057701587677,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4311072826385498,0.041,0.434,,,,7.644405841827393,219.44789123535156,1.0,1.2936029434204102,hidden,221.7415008544922,3.0,1.3508028984069824,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3544468879699707,0.843,0.354,,,,7.360412359237671,228.52340698242188,1.0,1.197617769241333,hidden,230.7210235595703,3.0,1.162794589996338,fixation,1.0
28,1,,Fixation,,1.4691920280456543,,,fixation,5.0,run_end,2.2751389741897583,237.23826599121094,0.0,1.0276403427124023,hidden,238.26589965820312,0.0,1.247498631477356,fixation,0.0
29,2,,Fixation,,1.102107048034668,,,fixation,10.0,run_start,2.305564045906067,0.0,0.0,1.2075505256652832,hidden,1.2075505256652832,0.0,1.0980135202407837,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3337464332580566,0.279,0.568,,,,7.32363760471344,3.4076709747314453,1.0,1.3135244846343994,hidden,5.721195697784424,3.0,1.0101131200790405,fixation,1.0
