trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4652045965194702,,,fixation,10.0,run_start,2.320519804954529,0.0,0.0,1.2371714115142822,hidden,1.2371714115142822,0.0,1.0833483934402466,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4140161275863647,0.635,0.752,,,,6.9916622042655945,3.785724401473999,1.0,1.0893248319625854,hidden,5.875049114227295,3.0,0.902337372303009,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2463539838790894,0.414,0.435,,,,7.179762125015259,12.191402435302734,1.0,0.9711897373199463,hidden,14.162592887878418,3.0,1.2085723876953125,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2611889839172363,0.936,0.065,,,,7.361397624015808,20.61751937866211,1.0,1.0716644525527954,hidden,22.689184188842773,3.0,1.2897331714630127,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.442259430885315,0.665,0.336,,,,7.019476473331451,29.24010467529297,1.0,1.0949498414993286,hidden,31.335054397583008,3.0,0.9245266318321228,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.191530466079712,0.214,0.0,,,,7.357037782669067,37.70184326171875,1.0,1.0233495235443115,hidden,39.725189208984375,3.0,1.3336882591247559,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1818450689315796,1.0,0.834,,,,7.091192722320557,46.25040817260742,1.0,0.9021177291870117,hidden,48.15252685546875,3.0,1.189074993133545,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3338963985443115,0.457,0.389,,,,7.415356159210205,54.5234489440918,1.0,1.2627698183059692,hidden,56.786216735839844,3.0,1.1525863409042358,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3537242412567139,0.613,0.206,,,,7.3161375522613525,63.272701263427734,1.0,1.2559255361557007,hidden,65.52862548828125,3.0,1.0602120161056519,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3524259328842163,0.322,0.979,,,,7.1148664355278015,71.94255828857422,1.0,1.1927475929260254,hidden,74.13530731201172,3.0,0.9221188426017761,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2358860969543457,0.751,0.683,,,,7.182234764099121,80.40985107421875,1.0,1.0166079998016357,hidden,82.42646026611328,3.0,1.1656267642974854,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.408115267753601,0.944,0.345,,,,7.543610334396362,88.82797241210938,1.0,1.340490698814392,hidden,91.16846466064453,3.0,1.2031196355819702,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4448027610778809,0.34,0.045,,,,7.272005319595337,97.77970123291016,1.0,0.955206036567688,hidden,99.73490905761719,3.0,1.316799283027649,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3197429180145264,0.689,0.604,,,,7.235319375991821,106.49650573730469,1.0,1.14915931224823,hidden,108.64566802978516,3.0,1.0861600637435913,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3618184328079224,0.887,0.948,,,,7.18482893705368,115.05157470703125,1.0,1.2845901250839233,hidden,117.3361587524414,3.0,0.9002388119697571,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2369437217712402,0.717,0.552,,,,7.0606420040130615,123.59822082519531,1.0,0.9093341827392578,hidden,125.50755310058594,3.0,1.1513078212738037,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.364074468612671,0.415,0.25,,,,7.375673770904541,131.8957977294922,1.0,1.145340085029602,hidden,134.0411376953125,3.0,1.230333685874939,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1950595378875732,0.218,0.554,,,,7.155408263206482,140.63555908203125,1.0,0.9414408206939697,hidden,142.57699584960938,3.0,1.2139674425125122,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3580642938613892,0.615,0.751,,,,7.289975047111511,148.98602294921875,1.0,1.276458978652954,hidden,151.26248168945312,3.0,1.0135160684585571,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4180634021759033,0.405,0.202,,,,7.3097991943359375,157.63406372070312,1.0,1.266504168510437,hidden,159.9005584716797,3.0,1.0432950258255005,fixation,1.0
