trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2626368999481201,,,fixation,10.0,run_start,2.7087737321853638,0.0,0.0,1.322997808456421,hidden,1.322997808456421,0.0,1.3857759237289429,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.386222243309021,0.635,0.752,,,,7.169331073760986,3.9714107513427734,1.0,1.0856964588165283,hidden,6.057106971740723,3.0,1.083634614944458,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2554128170013428,0.414,0.435,,,,7.444555163383484,12.52696418762207,1.0,1.407960295677185,hidden,14.934924125671387,3.0,1.0365948677062988,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3863978385925293,0.936,0.065,,,,7.461818814277649,21.226932525634766,1.0,1.450679063796997,hidden,23.677610397338867,3.0,1.0111397504806519,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2674716711044312,0.665,0.336,,,,7.150483131408691,30.075149536132812,1.0,0.8835220336914062,hidden,31.95867156982422,3.0,1.2669610977172852,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2520076036453247,0.214,0.0,,,,7.474478721618652,38.49310302734375,1.0,1.4177165031433105,hidden,40.91082000732422,3.0,1.0567622184753418,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.393857479095459,1.0,0.834,,,,7.300419092178345,47.21958923339844,1.0,1.2934062480926514,hidden,49.512996673583984,3.0,1.0070128440856934,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3065961599349976,0.457,0.389,,,,7.230400562286377,55.91386795043945,1.0,1.1590149402618408,hidden,58.072879791259766,3.0,1.0713856220245361,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2791728973388672,0.613,0.206,,,,7.513062357902527,64.45086669921875,1.0,1.315391182899475,hidden,66.76625061035156,3.0,1.1976711750030518,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.221714735031128,0.322,0.979,,,,7.64667546749115,73.24309539794922,1.0,1.3823024034500122,hidden,75.62540435791016,3.0,1.2643730640411377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3641010522842407,0.751,0.683,,,,7.882453560829163,82.11148834228516,1.0,1.4663337469100952,hidden,84.57781982421875,3.0,1.4161198139190674,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4234027862548828,0.944,0.345,,,,7.59883987903595,91.35803985595703,1.0,1.3954391479492188,hidden,93.75347900390625,3.0,1.203400731086731,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2728466987609863,0.34,0.045,,,,7.188587963581085,100.38028717041016,1.0,1.3272491693496704,hidden,102.70753479003906,3.0,0.8613387942314148,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3584175109863281,0.689,0.604,,,,7.703267693519592,108.84172058105469,1.0,1.210119366645813,hidden,111.05184173583984,3.0,1.4931483268737793,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4082928895950317,0.887,0.948,,,,7.605794310569763,117.90340423583984,1.0,1.321593999862671,hidden,120.2249984741211,3.0,1.2842003107070923,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4241750240325928,0.717,0.552,,,,6.763327419757843,126.91749572753906,1.0,0.8960962295532227,hidden,128.81358337402344,3.0,0.8672311902046204,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2459262609481812,0.415,0.25,,,,7.592495799064636,135.10499572753906,1.0,1.3885244131088257,hidden,137.49351501464844,3.0,1.2039713859558105,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.407259464263916,0.218,0.554,,,,7.743860960006714,143.94342041015625,1.0,1.458361268043518,hidden,146.4017791748047,3.0,1.2854996919631958,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2342195510864258,0.615,0.751,,,,7.616081237792969,153.09454345703125,1.0,1.2458456754684448,hidden,155.3403778076172,3.0,1.370235562324524,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3078010082244873,0.405,0.202,,,,7.174289643764496,161.94483947753906,1.0,1.1889342069625854,hidden,164.13377380371094,3.0,0.9853554368019104,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.291643738746643,0.79,0.362,,,,7.365282773971558,170.4269256591797,1.0,1.1146347522735596,hidden,172.54156494140625,3.0,1.250648021697998,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3684195280075073,0.367,0.622,,,,7.227950572967529,179.0838623046875,1.0,1.306803584098816,hidden,181.39065551757812,3.0,0.9211469888687134,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3394242525100708,0.175,0.84,,,,7.564895868301392,187.6802215576172,1.0,1.479508399963379,hidden,190.15972900390625,3.0,1.0853874683380127,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2660082578659058,1.0,0.706,,,,7.601817011833191,196.5845489501953,1.0,1.443479299545288,hidden,199.0280303955078,3.0,1.1583377122879028,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2454277276992798,1.0,0.756,,,,7.588110327720642,205.45237731933594,1.0,1.4849662780761719,hidden,207.9373321533203,3.0,1.1031440496444702,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3660533428192139,0.686,0.671,,,,6.897464096546173,214.28590393066406,1.0,1.0321376323699951,hidden,216.31805419921875,3.0,0.865326464176178,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3262226581573486,0.041,0.434,,,,7.177212059497833,222.54942321777344,1.0,0.9795019030570984,hidden,224.5289306640625,3.0,1.1977101564407349,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3978668451309204,0.843,0.354,,,,7.2537795305252075,231.0528564453125,1.0,1.1723991632461548,hidden,233.2252655029297,3.0,1.0813803672790527,fixation,1.0
28,1,,Fixation,,1.3778010606765747,,,fixation,5.0,run_end,2.52322256565094,239.7045135498047,0.0,1.3647280931472778,hidden,241.06922912597656,0.0,1.158494472503662,fixation,0.0
29,2,,Fixation,,1.2796969413757324,,,fixation,10.0,run_start,2.7201775312423706,0.0,0.0,1.4464598894119263,hidden,1.4464598894119263,0.0,1.2737176418304443,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3081015348434448,0.279,0.568,,,,7.749083757400513,3.9998745918273926,1.0,1.332567572593689,hidden,6.332442283630371,3.0,1.4165161848068237,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2418235540390015,0.216,0.259,,,,7.197937488555908,13.057060241699219,1.0,1.0254861116409302,hidden,15.08254623413086,3.0,1.172451376914978,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2268149852752686,0.957,0.551,,,,7.473761558532715,21.4968204498291,1.0,1.28065824508667,hidden,23.77747917175293,3.0,1.193103313446045,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.221665859222412,0.211,0.467,,,,7.248612642288208,30.197397232055664,1.0,0.9454100131988525,hidden,32.14280700683594,3.0,1.3032026290893555,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3482959270477295,0.498,0.452,,,,7.183838248252869,38.66767501831055,1.0,1.1815824508666992,hidden,40.84925842285156,3.0,1.0022557973861694,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.338756799697876,0.125,1.0,,,,6.906426787376404,47.19981002807617,1.0,0.9691669344902039,hidden,49.168975830078125,3.0,0.9372598528862,fixation,1.0
