trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.436989784240723,,,fixation,10.0,run_start,5.808246850967407,0.0,0.0,3.666287899017334,hidden,3.666287899017334,0.0,2.1419589519500732,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.436989784240723,0.635,0.752,,,,10.318346977233887,10.24523639678955,1.0,2.542872667312622,hidden,13.788108825683594,3.0,2.7754743099212646,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.436989784240723,0.414,0.435,,,,11.947224140167236,25.000574111938477,1.0,3.2809362411499023,hidden,29.281509399414062,3.0,3.666287899017334,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.436989784240723,0.936,0.065,,,,10.763851165771484,41.384788513183594,1.0,2.0975632667541504,hidden,44.48234939575195,3.0,3.666287899017334,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.377749443054199,0.665,0.336,,,,12.332575798034668,56.585628509521484,1.0,3.666287899017334,hidden,61.251914978027344,3.0,3.666287899017334,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.887131690979004,0.214,0.0,,,,11.468451023101807,73.29595184326172,1.0,2.8021631240844727,hidden,77.09811401367188,3.0,3.666287899017334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.247466564178467,1.0,0.834,,,,12.220084428787231,88.65153503417969,1.0,3.5537965297698975,hidden,93.20532989501953,3.0,3.666287899017334,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.436989784240723,0.457,0.389,,,,12.332575798034668,105.11908721923828,1.0,3.666287899017334,hidden,109.7853775024414,3.0,3.666287899017334,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.436989784240723,0.613,0.206,,,,11.623180627822876,121.88865661621094,1.0,3.666287899017334,hidden,126.55493927001953,3.0,2.956892728805542,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.31123161315918,0.322,0.979,,,,10.797016859054565,137.94882202148438,1.0,2.1307289600372314,hidden,141.07955932617188,3.0,3.666287899017334,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.436989784240723,0.751,0.683,,,,12.332575798034668,153.05706787109375,1.0,3.666287899017334,hidden,157.72335815429688,3.0,3.666287899017334,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.436989784240723,0.944,0.345,,,,10.291506052017212,169.82662963867188,1.0,3.666287899017334,hidden,174.492919921875,3.0,1.625218152999878,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.015753269195557,0.34,0.045,,,,11.524166345596313,184.5551300048828,1.0,2.8578784465789795,hidden,188.4130096435547,3.0,3.666287899017334,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.436989784240723,0.689,0.604,,,,9.63107442855835,200.0950469970703,1.0,1.6013743877410889,hidden,202.69642639160156,3.0,3.0297000408172607,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.436989784240723,0.887,0.948,,,,10.537853479385376,214.16311645507812,1.0,1.871565580368042,hidden,217.03468322753906,3.0,3.666287899017334,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.436989784240723,0.717,0.552,,,,12.332575798034668,229.13795471191406,1.0,3.666287899017334,hidden,233.8042449951172,3.0,3.666287899017334,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.436989784240723,0.415,0.25,,,,12.332575798034668,245.90753173828125,1.0,3.666287899017334,hidden,250.5738067626953,3.0,3.666287899017334,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.316018581390381,0.218,0.554,,,,12.332575798034668,262.6770935058594,1.0,3.666287899017334,hidden,267.3433837890625,3.0,3.666287899017334,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.436989784240723,0.615,0.751,,,,11.800522089004517,279.32568359375,1.0,3.666287899017334,hidden,283.9919738769531,3.0,3.1342341899871826,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.436989784240723,0.405,0.202,,,,10.398523211479187,295.5632019042969,1.0,3.666287899017334,hidden,300.2294921875,3.0,1.732235312461853,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.436989784240723,0.79,0.362,,,,12.332575798034668,310.3987121582031,1.0,3.666287899017334,hidden,315.06500244140625,3.0,3.666287899017334,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.436989784240723,0.367,0.622,,,,10.267261505126953,327.16827392578125,1.0,3.2647016048431396,hidden,331.4329833984375,3.0,2.0025599002838135,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.436989784240723,0.175,0.84,,,,12.332575798034668,341.8725280761719,1.0,3.666287899017334,hidden,346.538818359375,3.0,3.666287899017334,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.436989784240723,1.0,0.706,,,,10.347654938697815,358.64208984375,1.0,1.681367039680481,hidden,361.3234558105469,3.0,3.666287899017334,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.436989784240723,1.0,0.756,,,,10.097201824188232,373.4267272949219,1.0,3.666287899017334,hidden,378.093017578125,3.0,1.4309139251708984,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.436989784240723,0.686,0.671,,,,12.332575798034668,387.9609375,1.0,3.666287899017334,hidden,392.6272277832031,3.0,3.666287899017334,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.436989784240723,0.041,0.434,,,,12.332575798034668,404.7304992675781,1.0,3.666287899017334,hidden,409.39678955078125,3.0,3.666287899017334,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.436989784240723,0.843,0.354,,,,12.332575798034668,421.50006103515625,1.0,3.666287899017334,hidden,426.1663513183594,3.0,3.666287899017334,fixation,1.0
28,1,,Fixation,,4.436989784240723,,,fixation,5.0,run_end,5.477151870727539,438.2696228027344,0.0,1.810863971710205,hidden,440.08050537109375,0.0,3.666287899017334,fixation,0.0
29,2,,Fixation,,4.038515090942383,,,fixation,10.0,run_start,6.290698289871216,0.0,0.0,3.666287899017334,hidden,3.666287899017334,0.0,2.624410390853882,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.333009719848633,0.279,0.568,,,,12.332575798034668,10.32921314239502,1.0,3.666287899017334,hidden,14.995501518249512,3.0,3.666287899017334,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.436989784240723,0.216,0.259,,,,12.332575798034668,26.99479866027832,1.0,3.666287899017334,hidden,31.661087036132812,3.0,3.666287899017334,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.238054275512695,0.957,0.551,,,,12.332575798034668,43.764366149902344,1.0,3.666287899017334,hidden,48.4306526184082,3.0,3.666287899017334,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.055103778839111,0.211,0.467,,,,10.243480443954468,60.33499526977539,1.0,1.5771925449371338,hidden,62.91218566894531,3.0,3.666287899017334,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.14948844909668,0.498,0.452,,,,12.332575798034668,74.63357543945312,1.0,3.666287899017334,hidden,79.29986572265625,3.0,3.666287899017334,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.436989784240723,0.125,1.0,,,,10.03444755077362,91.11564636230469,1.0,3.666287899017334,hidden,95.78192901611328,3.0,1.3681596517562866,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.436989784240723,0.642,0.603,,,,10.052628517150879,105.58708190917969,1.0,1.386340618133545,hidden,107.97341918945312,3.0,3.666287899017334,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.436989784240723,0.224,0.87,,,,12.332575798034668,120.07669830322266,1.0,3.666287899017334,hidden,124.74298858642578,3.0,3.666287899017334,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.436989784240723,0.719,0.775,,,,12.332575798034668,136.8462677001953,1.0,3.666287899017334,hidden,141.51255798339844,3.0,3.666287899017334,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.436989784240723,0.687,0.59,,,,11.395572423934937,153.61582946777344,1.0,2.7292845249176025,hidden,157.34510803222656,3.0,3.666287899017334,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.436989784240723,0.235,0.422,,,,12.332575798034668,169.44839477539062,1.0,3.666287899017334,hidden,174.11468505859375,3.0,3.666287899017334,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.436989784240723,0.984,0.961,,,,12.332575798034668,186.21795654296875,1.0,3.666287899017334,hidden,190.88424682617188,3.0,3.666287899017334,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.436989784240723,0.073,0.395,,,,10.035293221473694,202.98751831054688,1.0,3.666287899017334,hidden,207.65380859375,3.0,1.3690053224563599,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.436989784240723,0.586,0.369,,,,12.332575798034668,217.45980834960938,1.0,3.666287899017334,hidden,222.1260986328125,3.0,3.666287899017334,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.436989784240723,0.63,0.367,,,,12.332575798034668,234.2293701171875,1.0,3.666287899017334,hidden,238.89566040039062,3.0,3.666287899017334,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.9450535774230957,0.844,0.418,,,,12.275906562805176,250.99893188476562,1.0,3.609618663787842,hidden,255.60855102539062,3.0,3.666287899017334,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.436989784240723,0.0,0.0,,,,12.332575798034668,267.21990966796875,1.0,3.666287899017334,hidden,271.8861999511719,3.0,3.666287899017334,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.436989784240723,0.807,0.968,,,,10.652310848236084,283.9894714355469,1.0,1.98602294921875,hidden,286.9754943847656,3.0,3.666287899017334,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.436989784240723,0.515,0.093,,,,10.87039852142334,299.0787658691406,1.0,3.666287899017334,hidden,303.74505615234375,3.0,2.204110622406006,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.436989784240723,0.107,0.0,,,,10.442681550979614,314.3861389160156,1.0,3.666287899017334,hidden,319.05242919921875,3.0,1.7763936519622803,fixation,1.0
