trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5408895015716553,,,fixation,10.0,run_start,5.721914768218994,0.0,0.0,2.860957384109497,hidden,2.860957384109497,0.0,2.860957384109497,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2381465435028076,0.635,0.752,,,,10.52441120147705,9.26280403137207,1.0,2.860957384109497,hidden,13.123762130737305,3.0,2.6634538173675537,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5408895015716553,0.414,0.435,,,,10.546236038208008,23.025362014770508,1.0,2.6852786540985107,hidden,26.71063995361328,3.0,2.860957384109497,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5408895015716553,0.936,0.065,,,,10.44130563735962,37.11248779296875,1.0,2.580348253250122,hidden,40.69283676147461,3.0,2.860957384109497,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5408895015716553,0.665,0.336,,,,10.12940263748169,51.09468078613281,1.0,2.4666147232055664,hidden,54.56129837036133,3.0,2.662787914276123,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5408895015716553,0.214,0.0,,,,10.339552640914917,64.76497650146484,1.0,2.860957384109497,hidden,68.62593078613281,3.0,2.47859525680542,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1220481395721436,1.0,0.834,,,,10.632971048355103,78.64541625976562,1.0,2.7720136642456055,hidden,82.41742706298828,3.0,2.860957384109497,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.160130500793457,0.457,0.389,,,,10.024095058441162,92.40043640136719,1.0,2.5616443157196045,hidden,95.96208190917969,3.0,2.4624507427215576,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5408895015716553,0.613,0.206,,,,10.395869255065918,105.58466339111328,1.0,2.547544002532959,hidden,109.1322021484375,3.0,2.848325252532959,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5408895015716553,0.322,0.979,,,,10.244876623153687,119.52142333984375,1.0,2.6221325397491455,hidden,123.1435546875,3.0,2.622744083404541,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5408895015716553,0.751,0.683,,,,10.39314317703247,133.30718994140625,1.0,2.5321857929229736,hidden,136.83937072753906,3.0,2.860957384109497,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5408895015716553,0.944,0.345,,,,10.544371128082275,147.24122619628906,1.0,2.860957384109497,hidden,151.1021728515625,3.0,2.6834137439727783,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5408895015716553,0.34,0.045,,,,10.721914768218994,161.32647705078125,1.0,2.860957384109497,hidden,165.18743896484375,3.0,2.860957384109497,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5408895015716553,0.689,0.604,,,,10.380635976791382,175.5892791748047,1.0,2.5475823879241943,hidden,179.13687133789062,3.0,2.8330535888671875,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5408895015716553,0.887,0.948,,,,10.573346376419067,189.51080322265625,1.0,2.860957384109497,hidden,193.37176513671875,3.0,2.7123889923095703,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5408895015716553,0.717,0.552,,,,10.11876893043518,203.6250457763672,1.0,2.496407985687256,hidden,207.1214599609375,3.0,2.622360944747925,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.179600715637207,0.415,0.25,,,,10.58562183380127,217.28469848632812,1.0,2.7246644496917725,hidden,221.00936889648438,3.0,2.860957384109497,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.483520269393921,0.218,0.554,,,,9.994991779327393,231.0499267578125,1.0,2.477839469909668,hidden,234.52777099609375,3.0,2.5171523094177246,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2339322566986084,0.615,0.751,,,,10.721914768218994,244.5284423828125,1.0,2.860957384109497,hidden,248.38938903808594,3.0,2.860957384109497,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.5408895015716553,0.405,0.202,,,,10.408411502838135,258.4842834472656,1.0,2.8017001152038574,hidden,262.2859802246094,3.0,2.6067113876342773,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.5408895015716553,0.79,0.362,,,,10.479551315307617,272.43359375,1.0,2.860957384109497,hidden,276.2945556640625,3.0,2.61859393119812,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.5408895015716553,0.367,0.622,,,,10.721914768218994,286.45404052734375,1.0,2.860957384109497,hidden,290.3149719238281,3.0,2.860957384109497,fixation,1.0
