trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.403303861618042,,,fixation,10.0,run_start,5.827287912368774,0.0,0.0,3.023419141769409,hidden,3.023419141769409,0.0,2.8038687705993652,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.635159969329834,0.635,0.752,,,,10.785814046859741,8.230591773986816,1.0,3.0248513221740723,hidden,12.255443572998047,3.0,2.760962724685669,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2472100257873535,0.414,0.435,,,,11.070266485214233,21.651565551757812,1.0,2.977959156036377,hidden,25.62952423095703,3.0,3.0923073291778564,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2370214462280273,0.936,0.065,,,,10.76418685913086,34.96904373168945,1.0,2.8976662158966064,hidden,38.86670684814453,3.0,2.866520643234253,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.517188787460327,0.665,0.336,,,,10.561643838882446,47.97024917602539,1.0,2.8427646160125732,hidden,51.81301498413086,3.0,2.718879222869873,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4295566082000732,0.214,0.0,,,,10.845877885818481,61.0490837097168,1.0,2.7464616298675537,hidden,64.79554748535156,3.0,3.0994162559509277,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.449866771697998,1.0,0.834,,,,10.862016201019287,74.32451629638672,1.0,2.9760048389434814,hidden,78.30052185058594,3.0,2.8860113620758057,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4928224086761475,0.457,0.389,,,,10.409368991851807,87.63639831542969,1.0,2.686264991760254,hidden,91.32266235351562,3.0,2.7231040000915527,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4268548488616943,0.613,0.206,,,,10.898299932479858,100.53858947753906,1.0,2.9130148887634277,hidden,104.45160675048828,3.0,2.9852850437164307,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6497037410736084,0.322,0.979,,,,10.744160890579224,113.8637466430664,1.0,3.061306953430176,hidden,117.92505645751953,3.0,2.682853937149048,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.268456220626831,0.751,0.683,,,,10.683204174041748,127.25761413574219,1.0,2.872854232788086,hidden,131.13046264648438,3.0,2.810349941253662,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.601978302001953,0.944,0.345,,,,10.65853500366211,140.2092742919922,1.0,2.9788506031036377,hidden,144.18812561035156,3.0,2.6796844005584717,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.628474712371826,0.34,0.045,,,,10.76726484298706,153.46978759765625,1.0,2.712427854537964,hidden,157.18222045898438,3.0,3.0548369884490967,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.2530834674835205,0.689,0.604,,,,10.734591960906982,166.8655242919922,1.0,2.8839011192321777,hidden,170.74942016601562,3.0,2.8506908416748047,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.34066104888916,0.887,0.948,,,,10.982101202011108,179.8531951904297,1.0,2.98771071434021,hidden,183.84091186523438,3.0,2.9943904876708984,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5278236865997314,0.717,0.552,,,,10.546556949615479,193.17596435546875,1.0,2.852888584136963,hidden,197.0288543701172,3.0,2.6936683654785156,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6056501865386963,0.415,0.25,,,,10.855411767959595,206.25033569335938,1.0,2.7474119663238525,hidden,209.9977569580078,3.0,3.107999801635742,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.37492299079895,0.218,0.554,,,,10.699464321136475,219.71141052246094,1.0,2.7193522453308105,hidden,223.43075561523438,3.0,2.980112075805664,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.263256072998047,0.615,0.751,,,,11.134492874145508,232.78579711914062,1.0,3.083212375640869,hidden,236.86900329589844,3.0,3.0512804985046387,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5307388305664062,0.405,0.202,,,,11.084342956542969,246.1835479736328,1.0,3.0298972129821777,hidden,250.21343994140625,3.0,3.054445743560791,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.3206186294555664,0.79,0.362,,,,10.605438709259033,259.7986145019531,1.0,2.785935640335083,hidden,263.5845642089844,3.0,2.81950306892395,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.505169630050659,0.367,0.622,,,,10.741990327835083,272.72467041015625,1.0,2.7440762519836426,hidden,276.46875,3.0,2.9979140758514404,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5428760051727295,0.175,0.84,,,,10.591453552246094,285.9718322753906,1.0,2.755638599395752,hidden,289.72747802734375,3.0,2.835814952850342,fixation,1.0
