trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6246860027313232,,,fixation,10.0,run_start,2.8110592365264893,0.0,0.0,1.4582908153533936,hidden,1.4582908153533936,0.0,1.3527684211730957,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6300017833709717,0.635,0.752,,,,7.595922231674194,5.4357452392578125,1.0,1.1208441257476807,hidden,7.556589126586914,3.0,1.4750781059265137,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.835329532623291,0.414,0.435,,,,7.755683422088623,15.66166877746582,1.0,1.3256651163101196,hidden,17.987335205078125,3.0,1.4300183057785034,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7716023921966553,0.936,0.065,,,,7.599186658859253,26.252681732177734,1.0,1.4656070470809937,hidden,28.71828842163086,3.0,1.1335796117782593,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8256115913391113,0.665,0.336,,,,7.554546356201172,36.623470306396484,1.0,1.2765352725982666,hidden,38.90000534057617,3.0,1.2780110836029053,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8030810356140137,0.214,0.0,,,,7.543291449546814,47.00362777709961,1.0,1.3128581047058105,hidden,49.31648635864258,3.0,1.2304333448410034,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.823552131652832,1.0,0.834,,,,7.704042553901672,57.35000228881836,1.0,1.3763540983200073,hidden,59.726356506347656,3.0,1.327688455581665,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7772228717803955,0.457,0.389,,,,7.314933657646179,67.87759399414062,1.0,1.2106684446334839,hidden,70.08826446533203,3.0,1.1042652130126953,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5528130531311035,0.613,0.206,,,,7.278899908065796,77.9697494506836,1.0,1.1019151210784912,hidden,80.07167053222656,3.0,1.1769847869873047,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.877598762512207,0.322,0.979,,,,7.506209492683411,87.80146789550781,1.0,1.1265861988067627,hidden,89.92805480957031,3.0,1.379623293876648,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7628142833709717,0.751,0.683,,,,7.3971275091171265,98.18527221679688,1.0,1.319786548614502,hidden,100.50505828857422,3.0,1.0773409605026245,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.531202554702759,0.944,0.345,,,,7.565646052360535,108.34521484375,1.0,1.2728756666183472,hidden,110.61808776855469,3.0,1.2927703857421875,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6205968856811523,0.34,0.045,,,,7.638477683067322,118.44206237792969,1.0,1.468457818031311,hidden,120.9105224609375,3.0,1.1700198650360107,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7636005878448486,0.689,0.604,,,,7.745007753372192,128.70114135742188,1.0,1.4730703830718994,hidden,131.17420959472656,3.0,1.271937370300293,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8977301120758057,0.887,0.948,,,,7.380970358848572,139.20974731445312,1.0,1.216989278793335,hidden,141.42674255371094,3.0,1.1639810800552368,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.6636388301849365,0.717,0.552,,,,7.412202000617981,149.4884490966797,1.0,1.3006932735443115,hidden,151.7891387939453,3.0,1.1115087270736694,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7836732864379883,0.415,0.25,,,,7.56017541885376,159.5642852783203,1.0,1.2877447605133057,hidden,161.85203552246094,3.0,1.272430658340454,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6094629764556885,0.218,0.554,,,,7.465250134468079,169.90814208984375,1.0,1.3490742444992065,hidden,172.25721740722656,3.0,1.116175889968872,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.798196792602539,0.615,0.751,,,,7.7927006483078,179.98284912109375,1.0,1.444516897201538,hidden,182.4273681640625,3.0,1.3481837511062622,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.860851287841797,0.405,0.202,,,,7.567367911338806,190.57374572753906,1.0,1.144065499305725,hidden,192.7178192138672,3.0,1.423302412033081,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.8687431812286377,0.79,0.362,,,,7.451637148857117,201.00196838378906,1.0,1.1538140773773193,hidden,203.15577697753906,3.0,1.2978230714797974,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.7907443046569824,0.367,0.622,,,,7.344428539276123,211.3223419189453,1.0,1.1349891424179077,hidden,213.45733642578125,3.0,1.2094393968582153,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.50411319732666,0.175,0.84,,,,7.291445851325989,221.45751953125,1.0,1.0690770149230957,hidden,223.52659606933594,3.0,1.222368836402893,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7033779621124268,1.0,0.706,,,,7.397535562515259,231.25308227539062,1.0,1.0739130973815918,hidden,233.32699584960938,3.0,1.323622465133667,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.614860773086548,1.0,0.756,,,,7.255682945251465,241.35398864746094,1.0,1.111624836921692,hidden,243.4656219482422,3.0,1.144058108329773,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8744115829467773,0.686,0.671,,,,7.557340741157532,251.2245330810547,1.0,1.2836403846740723,hidden,253.5081787109375,3.0,1.2737003564834595,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6961421966552734,0.041,0.434,,,,7.4346230030059814,261.6562805175781,1.0,1.0705432891845703,hidden,263.7268371582031,3.0,1.3640797138214111,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.545612335205078,0.843,0.354,,,,7.434045791625977,271.78704833984375,1.0,1.100266933441162,hidden,273.8873291015625,3.0,1.3337788581848145,fixation,1.0
28,1,,Fixation,,2.5677618980407715,,,fixation,5.0,run_end,2.8017730712890625,281.7667236328125,0.0,1.3375751972198486,hidden,283.1042785644531,0.0,1.4641978740692139,fixation,0.0
29,2,,Fixation,,2.6995630264282227,,,fixation,10.0,run_start,2.4969894886016846,0.0,0.0,1.1132146120071411,hidden,1.1132146120071411,0.0,1.3837748765945435,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.5129661560058594,0.279,0.568,,,,7.223874926567078,5.196552276611328,1.0,1.1452778577804565,hidden,7.341830253601074,3.0,1.078597068786621,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.7926599979400635,0.216,0.259,,,,7.558000802993774,14.933393478393555,1.0,1.1241934299468994,hidden,17.057586669921875,3.0,1.433807373046875,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.747545003890991,0.957,0.551,,,,7.478784918785095,25.284053802490234,1.0,1.1687524318695068,hidden,27.45280647277832,3.0,1.3100324869155884,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.802163600921631,0.211,0.467,,,,7.425509572029114,35.51038360595703,1.0,1.0726176500320435,hidden,37.58300018310547,3.0,1.3528919219970703,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.599048137664795,0.498,0.452,,,,7.621962666511536,45.73805618286133,1.0,1.1728291511535645,hidden,47.910884857177734,3.0,1.4491335153579712,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.7179372310638428,0.125,1.0,,,,7.7342236042022705,55.959068298339844,1.0,1.2821990251541138,hidden,58.241268157958984,3.0,1.4520245790481567,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.617842197418213,0.642,0.603,,,,7.522165298461914,66.4112319946289,1.0,1.3601353168487549,hidden,68.7713623046875,3.0,1.1620299816131592,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.5746140480041504,0.224,0.87,,,,7.773116707801819,76.55123901367188,1.0,1.3601806163787842,hidden,78.91141510009766,3.0,1.4129360914230347,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.675468921661377,0.719,0.775,,,,7.537550091743469,86.89896392822266,1.0,1.1005607843399048,hidden,88.99952697753906,3.0,1.4369893074035645,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.899801015853882,0.687,0.59,,,,7.419090986251831,97.11198425292969,1.0,1.2073594331741333,hidden,99.31934356689453,3.0,1.2117315530776978,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.521932363510132,0.235,0.422,,,,7.703341126441956,107.43087768554688,1.0,1.3895498514175415,hidden,109.82042694091797,3.0,1.313791275024414,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.6673574447631836,0.984,0.961,,,,7.3511693477630615,117.6561508178711,1.0,1.116930603981018,hidden,119.77307891845703,3.0,1.2342387437820435,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.515869140625,0.073,0.395,,,,7.423746466636658,127.67467498779297,1.0,1.2040244340896606,hidden,129.8787078857422,3.0,1.219722032546997,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.820944309234619,0.586,0.369,,,,7.324882388114929,137.61428833007812,1.0,1.1908626556396484,hidden,139.80516052246094,3.0,1.1340197324752808,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.626779556274414,0.63,0.367,,,,7.417414903640747,147.76011657714844,1.0,1.220266342163086,hidden,149.9803924560547,3.0,1.1971485614776611,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.8677427768707275,0.844,0.418,,,,7.1663607358932495,157.8043212890625,1.0,1.0821726322174072,hidden,159.88648986816406,3.0,1.0841881036758423,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.869910955429077,0.0,0.0,,,,7.497723460197449,167.8384246826172,1.0,1.2604901790618896,hidden,170.09890747070312,3.0,1.237233281135559,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.4919865131378174,0.807,0.968,,,,7.756268262863159,178.2060546875,1.0,1.309165596961975,hidden,180.5152130126953,3.0,1.447102665901184,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.5639657974243164,0.515,0.093,,,,7.610937237739563,188.45431518554688,1.0,1.2776588201522827,hidden,190.73196411132812,3.0,1.3332784175872803,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.496267557144165,0.107,0.0,,,,7.444387078285217,198.62921142578125,1.0,1.3485652208328247,hidden,200.977783203125,3.0,1.0958218574523926,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.6395819187164307,1.0,0.504,,,,7.724279999732971,208.5698699951172,1.0,1.2625465393066406,hidden,210.83241271972656,3.0,1.4617334604263306,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.680159568786621,0.473,0.35,,,,7.5234904289245605,218.93373107910156,1.0,1.415501594543457,hidden,221.34922790527344,3.0,1.1079888343811035,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.864567279815674,0.789,0.677,,,,7.639738321304321,229.1373748779297,1.0,1.2183420658111572,hidden,231.355712890625,3.0,1.421396255493164,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.539660930633545,0.881,0.617,,,,7.851353883743286,239.6416778564453,1.0,1.4318392276763916,hidden,242.07351684570312,3.0,1.4195146560668945,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.7263033390045166,0.223,0.842,,,,7.472992539405823,250.03269958496094,1.0,1.2693545818328857,hidden,252.3020477294922,3.0,1.203637957572937,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.8962643146514893,0.785,0.374,,,,7.615296125411987,260.23199462890625,1.0,1.208548665046692,hidden,262.4405517578125,3.0,1.4067474603652954,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.7827377319335938,0.445,0.703,,,,7.563270688056946,270.7435607910156,1.0,1.3355995416641235,hidden,273.07916259765625,3.0,1.2276711463928223,fixation,1.0
57,2,,Fixation,,2.8424935340881348,,,fixation,5.0,run_end,2.446199059486389,281.0895690917969,0.0,1.312691569328308,hidden,282.4022521972656,0.0,1.133507490158081,fixation,0.0
58,3,,Fixation,,2.8723886013031006,,,fixation,10.0,run_start,2.7644418478012085,0.0,0.0,1.3646974563598633,hidden,1.3646974563598633,0.0,1.3997443914413452,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.8061275482177734,0.477,0.853,,,,7.266911745071411,5.6368303298950195,1.0,1.300573468208313,hidden,7.937403678894043,2.5,1.4663382768630981,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.7211146354675293,0.825,0.24,,,,6.823335766792297,15.709869384765625,1.0,1.2218624353408813,hidden,17.931732177734375,2.5,1.101473331451416,fixation,1.0
